# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.6787754509599998,39.7561376898446
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.25699301756,15.052179298756197
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.15360727690799997,8.996836939638245
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.11339081232799998,6.641343232580978
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.06562149952199998,3.8434763171251505
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.06159985306399998,3.6079269464194237
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.044924733604,2.631258823981045
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.03923557519999999,2.29804264103148
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.034723484052,2.03376773731286
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.034036861486,1.9935519910948094
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.030996104407999995,1.8154536864148691
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.028053436267999995,1.6431004883375084
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.022364277864,1.3098843053879439
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.015164549814799998,0.888193480758667
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.011319463445199998,0.6629853019375821
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.010495516366,0.614726406475921
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.010495516366,0.614726406475921
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.0103385740652,0.6055342359117951
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0094753914108,0.5549772978091025
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.005610687253599999,0.32862009766750166
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.005355656014799998,0.313682820500797
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.003884321944799999,0.22750622146211655
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0038450863695999988,0.22520817882108501
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.0038058507943999997,0.2229101361800536
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0036489084936,0.2137179656159277
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.0033938772547999997,0.19878068844922306
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0028249614144,0.1654590701542666
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.0026091657508,0.15281983562859344
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0025110768127999997,0.14707472902601473
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.0024129878748,0.14132962242343605
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0023737522995999996,0.13903157978240455
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0021187210608,0.12409430261569995
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.0019813965476,0.11605115337208977
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0018774222733199998,0.10996134037335635
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0018695751582799996,0.10950173184515002
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0016204292557599998,0.09490916107460014
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.0013791304682799997,0.08077619883225653
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0013497037868799998,0.07905266685148292
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0011672583622,0.06836676857068655
Decamethyltetrasiloxane,oxygenated,FALSE,3288.0,0.3,6.8,0.145,0.0,0.001128022787,0.06606872592965506
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.00104366630032,0.06112793425143738
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,6.36,0.0009593098136399997,0.05618714257321968
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.0312,1.97,0.0009593098136399997,0.05618714257321968
Soybean Oil,oxygenated,FALSE,3264.0,1.0,4.73,0.0,2.61,0.0008327750836199999,0.048775955055893175
Linalool,oxygenated,FALSE,9125.0,0.1,6.12,0.595,6.2,0.0008278706367199999,0.04848869972576424
Peach Lactone,oxygenated,FALSE,9126.0,0.18181818181818182,5.42,0.0749,0.438,0.0007817688358599999,0.04578849962255224
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0007768643889599999,0.045501244292423304
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.11,0.877,0.0007444950394199999,0.043605359113572335
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.0007356670349999998,0.04308829951934025
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,3305.0,0.0,5.63,0.163,0.676,0.0006856416766199999,0.04015829515202512
Hydroxypropyl Methacrylate,oxygenated,FALSE,3306.0,0.42857142857142855,5.96,0.0487,4.34,0.0006238456456799999,0.036538877992400534
Hexamethyldisiloxane,oxygenated,FALSE,3304.0,0.16666666666666666,8.57,0.145,0.0,0.0005806865129599999,0.0340110310872659
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0005767629554399999,0.03378122682316276
