# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.74971393137388,36.73322165375356
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.28303321328524,13.86758512000495
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.169171760307132,8.288793243483873
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.14799828328274,7.251370845193428
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.124880303266312,6.118674961345694
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.07497139313738801,3.6733221653753567
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.067841548833256,3.3239860516653077
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.066113101729224,3.23929850894772
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.049908910128924,2.445352795970338
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.043427233488804,2.127774510779385
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.038457948064712005,1.8842978254663214
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.034784997968644,1.704336797191448
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.030895991984572,1.513789826076876
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.024630371232456,1.2067974837256215
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0173492878067212,0.8500512100277844
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.0124448191490304,0.6097503075666297
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.011796651485018399,0.5779924790475344
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0116022011858148,0.5684651304918059
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.011558990008213999,0.5663479419238661
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.0114077508866112,0.5589377819360773
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0042779065824792,0.209601668226029
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.0042346954048784,0.2074844796580893
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.0041914842272776,0.20536729109014962
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.0040186395168744,0.19689853681839087
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0028951488992536,0.141851634051959
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0027223041888504,0.13338287978020028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.0021821644688404004,0.1069180226809542
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0021151871435591604,0.10363638040064768
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.00206765484819828,0.10130747297591401
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.0018343144891539603,0.08987465470903971
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0016398641899503601,0.08034730615331112
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.00151023065714796,0.07399574044949205
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.00148646450946752,0.07283128673712523
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.001242321356023,0.06086917132826599
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.00120559185506232,0.059069561045517256
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0011494173241812801,0.05631721590719567
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0010586738512196,0.051871119914522326
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.00105651329233956,0.051765260486125335
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.000918237524017,0.04499025706871834
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0008923108174565201,0.04371994392795454
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.00085558131649584,0.041920333645205796
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.00081453069777508,0.03990900450566309
