# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.01507322948107,21.493981685128162
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.009534693997328002,13.596193065941536
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0066111885584413995,9.42736033910505
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0033932293343432,4.838645179349782
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0031829052020492005,4.538729155836366
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0031829052020492005,4.538729155836366
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0031829052020492005,4.538729155836366
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0031829052020492005,4.538729155836366
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0027832893506906,3.9688887111608744
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0027272029154122,3.8889111048906297
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0018087875377284,2.5792778022153797
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0014302040995992002,2.0394289598912305
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0013881392731404,1.9794457551885474
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0009394477909132001,1.3396249050265925
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0008272749203563999,1.1796696924861036
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0007992317027172001,1.1396808893509818
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0007151020497996001,1.0197144799456153
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0005538535483742001,0.7897788619186629
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0004977671130958001,0.7098012556484184
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00045359904531406,0.646818890710601
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00043747419517152004,0.6238253289079058
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00040312125356350005,0.5748390450673811
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00035054022049000005,0.4998600391890271
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.0003224970028508,0.4598712360539049
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000280432176392,0.3998880313512217
