# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.03100681122744,15.78137797399069
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.029633091742679998,15.082203000459456
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.02610067021044,13.284324497093431
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.02080203791208,10.587506742044388
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.015091289768291999,7.680936494935975
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.012677468387928001,6.452386184302523
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.006711600911255999,3.4159691563954526
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.006063990297012,3.086358097445015
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005887369220399999,2.996464172276713
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.003159554814948,1.6081024391218364
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.002767063533588,1.4083381609700554
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.002688565277316,1.3683853053396993
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0023941968162960003,1.2185620967258637
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0019428318427320002,0.9888331768513157
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0018250844583239999,0.9289038934057812
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0017269616379840002,0.8789628238678361
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0015228661716768,0.77508539922891
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0014659549358796,0.7461195788969016
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0013521324642852,0.6881879382328853
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00117747384408,0.5992928344553428
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.0008889927522804,0.45246609001378374
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00088310538306,0.449469625841507
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0008693681882124,0.4424778761061947
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.0008536685369579999,0.43448730498012345
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0008536685369579999,0.43448730498012345
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.0008222692344492,0.418506162727981
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0007987197575675999,0.40652030603887407
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0007496583473976,0.3815497712699015
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0007241464141092,0.3685650931900358
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0007123716756684,0.3625721648454823
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.000706484306448,0.3595757006732056
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0006809723731596,0.34659102259333985
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0006260235937692001,0.3186240236520906
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.000608361486108,0.30963463113526035
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0005808870964127999,0.2956511316646357
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0005318256862428001,0.27068059689566315
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0005279007734292,0.26868295411414533
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0005141635785815999,0.261691204378833
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0005141635785815999,0.261691204378833
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.0005082762093611999,0.25869474020655625
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00047491445044559993,0.24171477656365487
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00047098953763199995,0.23971713378213708
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0004278154966824,0.21774306318544118
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00041407830183479995,0.21075131345012882
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00041407830183479995,0.21075131345012882
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00040819093261439994,0.2077548492778521
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00040622847620759995,0.20675602788709319
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00039249128136,0.19976427815178088
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0003905288249532,0.19876545676102197
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0003905288249532,0.19876545676102197
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0003905288249532,0.19876545676102197
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.0003748291736988,0.19077488563495076
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.000372866717292,0.18977606424419188
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.000353242153224,0.1797878503366028
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000255119332884,0.12984678079865758
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00023549476881599998,0.11985856689106854
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,7.8498256272e-05,0.03995285563035618
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,7.8498256272e-05,0.03995285563035618
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,7.8498256272e-05,0.03995285563035618
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.8873692203999994e-05,0.029964641722767135
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,5.8873692203999994e-05,0.029964641722767135
