# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,27.5,18.639995000000003,3.8239575,5.0360475,4.23236,0.8036875,0.0,0.03442908844375,0.03442908844375,0.012366252959825614,0.03442908844375,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_House_General_Cleaners,34.8,25.543443599999996,3.1048907999999997,6.1516656,4.0724004,2.0792651999999996,0.0,1.4455764442510548,1.4455764442510548,0.9830146031398738,1.3648158917517226,0.6952,0.235,0.0415,8.26662004655467,2.5368646733788807
CP_Industrial_Detergents_Soaps,9.51,6.44604918,1.32239403,1.7415567899999997,1.4636270399999998,0.27792975,0.0,0.011906204767275,0.011906204767275,0.004276475114470603,0.011906204767275,0.0428,0.0068,0.0013,0.0,3.9837298576760842
CP_Industrial_General_Cleaners,6.16,4.52148312,0.5496013599999999,1.08891552,0.7208616800000001,0.36805383999999997,0.0,0.2558836464536351,0.2558836464536351,0.17400488377418474,0.24158810037904083,0.6952,0.235,0.0415,8.266620046554667,2.5368646733788798
CP_Auto_Aftermarket,0.926,0.674860466,0.049477106,0.201662428,0.06487463400000001,0.136787794,0.12874596298957527,0.0,0.12874596298957527,0.0816052893928529,0.053379298615279784,0.9412,0.6384,0.139,3.7175271002381813,1.8192729527872151
PCP_Daily_Use_Products,8.29,4.04416873,0.8840041499999999,3.3618271199999996,1.40004836,1.9617787599999998,0.913590569447094,0.7937570010222276,1.7073475704693213,0.8891188518248189,1.3180044828754778,0.8703,0.5079,0.206,2.781367677320158,2.394573057286169
PCP_Short_Use_Products,2.96,2.1369424,0.1724496,0.6506376,0.5229431999999999,0.12769439999999999,0.0,0.0039422951648159996,0.0039422951648159996,0.0031174399657214434,0.0037407423238559993,0.0309,0.0061,0.0013,0.3002465399254815,0.8697216554718397
AS_Adhesives_Sealants,14.2,1.8171739999999998,7.5565299999999995,4.826296,4.11374,0.712556,0.0,0.7115686040252402,0.7115686040252402,0.481841781851257,0.6209485180392003,0.9986,0.1474,0.0501,8.144212577610919,2.32403173561636
COAT_Architectural,14.4,6.556896,7.1372160000000004,0.72504,0.0,0.72504,0.36207120024000017,0.36207120024000017,0.7241424004800003,0.40651629053681587,0.6988131280800003,0.9988,0.9988,0.0503,7.0369787697169075,2.5395482837753125
COAT_Aerosol,0.355,0.044907499999999996,0.044907499999999996,0.265185,0.0,0.265185,0.1325825184366001,0.13257081847440008,0.2651533369110002,0.19954097644092797,0.18046462169565003,0.9999,0.9999,0.7469,5.886856536370439,1.9226110508994758
COAT_Allied,2.26,0.11605099999999999,0.0789192,2.0650298,0.012520399999999975,2.0525094,0.6873170223012299,0.6873052438734126,1.3746222661746426,0.8733466685427986,0.635098830578956,0.6697,0.6657,0.6082,3.982622007585416,1.8624875192188766
COAT_Auto_Refinishing,0.218,0.057472727352,0.057472727352,0.103054545296,0.0,0.103054545296,0.05154685301160624,0.05154685301160624,0.10309370602321248,0.07981637520210944,0.09907457875666847,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
COAT_Traffic_Markings,1.38,0.24137767127999996,0.94237668666,0.19624564068,0.0,0.19624564068,0.09823860526800124,0.09823860526800124,0.19647721053600248,0.16210418807832705,0.18138592076771046,1.0012,1.0012,0.1424,10.06125441978465,2.283206316546474
COAT_Factory_Finished_Wood,0.0516,0.0090254259696,0.035236693501200005,0.0073378804776,0.0,0.0073378804776,0.0036706169444891317,0.0036706169444891317,0.007341233888978263,0.005525137011018729,0.007248042806912745,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
COAT_Wood_Furniture,0.622,0.108794863432,0.424752390654,0.088452745292,0.0,0.088452745292,0.04424658409829922,0.04424658409829922,0.08849316819659844,0.0666014577684816,0.08736981833139004,1.0005,1.0005,0.1423,15.720755404780018,3.9360352328985653
