# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,40.8,27.655056,5.67324,7.471703999999999,6.279119999999999,1.1925839999999999,0.17506830203663995,0.08935860392213628,0.17506830203663995,0.1468,0.0234,0.0043,0.34264216833179545,1.3970116621908855
CP_General_Cleaners,43.8,32.124408630599994,3.7868851907999996,7.8887062224,4.8481369404,3.040569282,2.8235129228081877,1.8370312860398692,2.3472460863615323,0.9286,0.3579,0.0645,4.865802647119236,1.9163424167829484
PCP_Daily_Use_Products,9.13,4.453954594650001,0.9735761257200002,3.7024692796300003,1.5419103995900003,2.16055888004,2.040969720654139,1.0615115307707756,1.6113277011075022,0.9446,0.5512,0.2235,2.6418024792849777,1.3179480173110323
PCP_Short_Use_Products,2.96,2.1369424,0.1724496,0.6506376,0.5229431999999999,0.12769439999999999,0.04235688116755199,0.022907683011427933,0.04225208237347199,0.3317,0.0651,0.0143,0.019089580418846768,1.5008358073968324
AS_Adhesives_Sealants,15.1,1.932347,8.035465,5.132188,4.3744700000000005,0.757718,0.7579414055751197,0.5132230678478203,0.6614944440324999,1.0003,0.1477,0.0502,6.734146781662897,1.660201708214381
COAT_Architectural,17.2,7.831848,8.525008,0.8660199999999999,0.0,0.8660199999999999,0.8625091549200004,0.4841652579210637,0.8323604006600003,0.9959,0.9959,0.0501,1.9199388922692586,1.9200040612351807
COAT_Aerosol,0.355,0.044907499999999996,0.044907499999999996,0.265185,0.0,0.265185,0.2651738728374001,0.19955632305606616,0.18048515762204997,1.0,1.0,0.747,2.651230352625595,1.4587397995874305
COAT_Allied,2.26,0.11605099999999999,0.0789192,2.0650298,0.012520399999999975,2.0525094,2.051945616718009,1.303761091333284,0.9481792949333999,0.9997,0.9937,0.9079,3.6363274337194924,0.6662800361733078
COAT_Industrial,9.25,1.3875,6.475,1.2950000000000002,0.0,1.2950000000000002,1.2962950000000009,0.9876921138362701,0.9065000000000003,1.001,1.001,0.1401,2.9421378621378604,1.7101169034925066
PI_Printing_Inks,4.56,0.36479999999999996,3.0552,1.14,0.0,1.14,1.1395565399999998,0.9198156462270786,1.0940705399999997,0.9996,0.9996,0.2499,14.809362882161158,1.924535019017207
PEST_FIFRA,2.67,1.9974269999999998,0.1318446,0.5407550999999999,0.40381079999999997,0.1369443,0.133246894283238,0.10338672601476068,0.131489351137038,0.973,0.2464,0.0499,13.225304057039388,1.2139316601144352
PEST_Agricultural,8.0,5.9848,0.39504,1.62024,1.2099199999999999,0.41032,0.39924163081120007,0.30977296184197955,0.3939755839312,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144352
DC_Dry_Cleaning,0.0672,0.0,0.0,0.0672,0.0,0.0672,0.023183999999999996,0.01726325999691846,0.01809696,0.345,0.345,0.345,3.468846376811594,1.1262801683710146
OG_Oil_Gas,0.747,0.0,0.0,0.747,0.0,0.747,0.04482044820000003,0.023909299141713664,0.044040580200000026,0.06,0.06,0.06,2.21379506204938,1.0270251315377548
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
