# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.026485018141071997,25.69023770967032
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.014221527250848002,13.794757991963055
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.011954327254336001,11.595593674403727
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.005709221809398399,5.537895599672124
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0047095927200272,4.56826405965733
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0040191272665439995,3.89851856294608
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0037511854487743998,3.6386173254163414
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0031843854496464,3.08882624602651
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0031122472679391998,3.0188528359223494
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00283399999564,2.748955396949159
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00206109090592,1.9992402886902974
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0019992581787423996,1.9392630800295882
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0014633745432032,1.4194606049701113
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0014015418160255998,1.3594833963094022
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.001391236361496,1.3494871948659508
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0011645163618447998,1.129570763110018
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0011439054527856,1.1095783602231153
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0010408509074895998,1.0096163457886003
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0009130632713225599,0.8856634478898017
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00088729963499856,0.860672944281173
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00078939781696736,0.765709030568384
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00050290618104448,0.4878146304404326
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00044622618113167995,0.4328355225014494
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0004225236357136,0.40984425918151096
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0003813018175952,0.3698594534077051
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00029370545409359997,0.2848917411383674
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00028855272682879997,0.27989364041664166
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00028236945411103993,0.2738959195505707
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00028236945411103993,0.2738959195505707
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00027206399958144,0.26389971810711926
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00026381963595776,0.25590275695235815
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00024733090871039993,0.23990883464283566
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00024733090871039993,0.23990883464283566
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00023908654508671996,0.23191187348807452
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00023496436327488,0.22791339291069393
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00022878109055712,0.22191567204462304
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00022465890874528,0.21791719146724248
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.000206109090592,0.19992402886902977
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.000206109090592,0.19992402886902977
