# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0015627125691540001,27.002700270027002
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0006887510952938,11.901190119011899
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.00043177169503292,7.460746074607459
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00034553311251294007,5.970597059705971
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00034553311251294007,5.970597059705971
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00029633660570624,5.12051205120512
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0002257251488778,3.9003900390038995
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00021762219481552002,3.7603760376037605
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00017305594747298,2.9902990299029897
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00011344135687192001,1.96019601960196
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,9.897179604642001e-05,1.71017101710171
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,9.607788388132e-05,1.66016601660166
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,8.565980008696001e-05,1.48014801480148
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,7.697806359166e-05,1.3301330133013298
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,6.019337303408e-05,1.04010401040104
