# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.00625995152372,35.47977652737939
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0024510796106960004,13.892081513537283
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0013525022024488001,7.665630590563379
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0008869734130792001,5.027134533316009
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0008005684483856001,4.537413674205703
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.000714163483692,4.047692815095395
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0006295218856248001,3.567966259232238
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0005025594885240001,2.8483764254375004
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0004284980902152,2.428615689057237
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00030153569311440004,1.7090258552625002
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.00026450499396,1.4991454870723686
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.00025921489408079997,1.469162577330921
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.0002451079610696,1.389208151353728
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.0002257109281792,1.2792708156350878
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00021336736179440003,1.209310692905044
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0001569396297496,0.8894929889962719
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0001375425968592,0.7795556532776315
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00013366319028112,0.7575681861339035
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00011885091061936002,0.673616038857851
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00011109209746320001,0.6296411045703948
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00010756536421040002,0.6096524980760967
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.00010051189770480001,0.5696752850875001
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,7.935149818799999e-05,0.44974364612171047
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,7.564842827256001e-05,0.42875560930269746
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,6.87712984296e-05,0.38977782663881577
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,6.718426846584001e-05,0.3807829537163817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,4.408416566e-05,0.24985758117872808
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,4.249713569624e-05,0.24086270825629386
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,4.249713569624e-05,0.24086270825629386
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,4.091010573248e-05,0.23186783533385968
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,3.9675749093999994e-05,0.22487182306085524
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.720703581704e-05,0.21087979851484648
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.597267917856e-05,0.20388378624184209
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.544366919064001e-05,0.20088549526769742
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,3.509099586536e-05,0.19888663461826755
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.43856492148e-05,0.19488891331940789
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.385663922688e-05,0.1918906223452632
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.103525262464e-05,0.17589973714982457
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,2.891921267296e-05,0.16390657325324562
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,2.6450499396e-05,0.14991454870723683
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.6450499396e-05,0.14991454870723683
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.627416273336e-05,0.14891511838252194
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.5568816082799997e-05,0.14491739708366227
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.5568816082799997e-05,0.14491739708366227
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.5216142757520005e-05,0.1429185364342325
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.362911279376e-05,0.13392366351179824
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.3452776131120003e-05,0.13292423318708335
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.1160399516799997e-05,0.11993163896578947
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.0631389528880003e-05,0.11693334799164476
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.0631389528880003e-05,0.11693334799164476
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.02787162036e-05,0.11493448734221494
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.02787162036e-05,0.11493448734221494
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,1.9397032890400002e-05,0.10993733571864038
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,1.9397032890400002e-05,0.10993733571864038
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,1.9397032890400002e-05,0.10993733571864038
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,1.9397032890400002e-05,0.10993733571864038
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.8691686239840002e-05,0.10593961441978071
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.85153495772e-05,0.1049401840950658
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,1.41069330112e-05,0.07995442597719299
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.0580199758399999e-05,0.059965819482894735
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,8.816833132e-06,0.049971516235745625
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,7.0534665056e-06,0.039977212988596494
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,7.0534665056e-06,0.039977212988596494
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,1.7633666264e-06,0.009994303247149124
