# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0033824335999999996,16.929550869633967
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.002842044799999999,14.224829724781198
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.002822030399999999,14.124654867564429
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.002381713599999999,11.920808008795513
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.002381713599999999,11.920808008795513
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.0016171635199999997,8.094128463114938
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.0011648380799999998,5.830176690015957
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.0006024334399999999,3.0152632022247476
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.0005724118399999999,2.865000916399594
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.0004042908799999999,2.0235321157787345
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.0004042908799999999,2.0235321157787345
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.00019033694399999993,0.9526628921314734
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.00017972931199999997,0.8995702178065859
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00013629806399999996,0.6821907776461971
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.00010467531199999998,0.523914503243702
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,8.506119999999999e-05,0.4257431431712684
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,5.4639311999999976e-05,0.2734773602017794
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,5.3438447999999984e-05,0.26746686876877324
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,4.3030959999999986e-05,0.2153759430160534
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,3.222318399999999e-05,0.16128152011899813
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,2.842044799999999e-05,0.14224829724781202
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,2.6819295999999995e-05,0.1342343086704705
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,2.3216703999999995e-05,0.11620283437145207
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.23,7.3,2.1415407999999997e-05,0.10718709722194286
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,2.0214543999999995e-05,0.1011766057889367
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,1.9694169599999997e-05,0.09857205950130073
C11 Trialkyl Benzenes,aromatic,FALSE,9007.0,0.0,6.77,0.15,nan,1.9654140799999994e-05,0.09837170978686718
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,1.5471131199999996e-05,0.07743516462856245
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,1.4790641599999995e-05,0.0740292194831923
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.495,1.4290281599999997e-05,0.07152484805277308
Propylene,alkene,FALSE,9117.0,0.0,10.3,0.0,11.7,1.4150180799999995e-05,0.0708236240522557
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.52,1.3709863999999995e-05,0.06861977719348678
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.3,0.471,1.2388913599999996e-05,0.062008236617180024
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,1.2188769599999996e-05,0.06100648804501233
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.36,3.89,1.0367459199999996e-05,0.051890576038286354
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.15,8.13,9.887113599999997e-06,0.0494863794650839
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.73,9.426782399999998e-06,0.047182357749098215
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.22,0.502,8.205903999999998e-06,0.0410716914588753
Citronella Oil,oxygenated,FALSE,9070.0,0.1,6.5,0.0,5.79,8.025774399999997e-06,0.04017011774392437
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,8.005759999999998e-06,0.04006994288670761
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,7.705543999999998e-06,0.03856732002845607
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,7.705543999999998e-06,0.03856732002845607
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,7.425342399999998e-06,0.03716487202742131
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,7.185169599999998e-06,0.03596277374082008
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.448,6.944996799999997e-06,0.03476067545421885
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.41,0.444,6.904967999999997e-06,0.034560325739785305
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,6.744852799999999e-06,0.03375892688205116
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,6.564723199999999e-06,0.03285735316710024
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,6.404607999999998e-06,0.032055954309366086
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,6.364579199999997e-06,0.03185560459493254
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,6.244492799999998e-06,0.03125455545163193
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,6.1444207999999975e-06,0.030753681165548087
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,5.624046399999999e-06,0.028149134877912096
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,5.243772799999999e-06,0.026245812590793487
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.014,2.36,4.803455999999999e-06,0.024041965732024564
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,4.743412799999998e-06,0.023741441160374254
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,4.643340799999999e-06,0.023240566874290415
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,4.623326399999999e-06,0.023140392017073644
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,4.583297599999999e-06,0.022940042302640108
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.1,10.1,4.463211199999999e-06,0.022338993159339494
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,4.283081599999998e-06,0.021437419444388567
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,4.243052799999999e-06,0.02123706972995503
C11 Tetralin or Indane,aromatic,FALSE,3209.0,0.0,6.6,0.28,2.12,3.982865599999999e-06,0.01993479658613704
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,3.962851199999999e-06,0.019834621728920265
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,3.842764799999998e-06,0.019233572585619647
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,3.7426927999999986e-06,0.018732698299535805
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,3.7226783999999987e-06,0.018632523442319034
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,3.682649599999999e-06,0.0184321737278855
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,3.6626351999999992e-06,0.01833199887066873
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,3.5225343999999987e-06,0.01763077487015135
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,3.5225343999999987e-06,0.01763077487015135
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,3.5225343999999987e-06,0.01763077487015135
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,3.382433599999999e-06,0.016929550869633964
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,3.3624191999999987e-06,0.016829376012417192
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,3.122246399999999e-06,0.015627277725815965
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,3.102231999999999e-06,0.015527102868599197
C11 Dialkyl Benzenes,aromatic,FALSE,318.0,0.0,6.84,0.15,nan,3.002159999999999e-06,0.015026228582515353
C10 Dialkyl Benzenes,aromatic,FALSE,9006.0,0.0,6.89,0.1,7.097948718,2.962131199999999e-06,0.014825878868081812
C13 Naphthalenes,aromatic,TRUE,3216.0,0.0,5.0,0.43,3.567205128,2.882073599999999e-06,0.014425179439214739
C13 Trisubstituted Benzenes,aromatic,FALSE,3215.0,0.0,6.16,0.34,6.572076923,2.541828799999999e-06,0.012722206866529664
C12 Dialkyl Benzenes,aromatic,FALSE,320.0,0.0,6.39,0.23,nan,2.0614831999999993e-06,0.010318010293327209
2-Methylnaphthalene,aromatic,TRUE,196.0,0.0,5.31,0.28,3.06,1.8493305599999997e-06,0.009256156806829459
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,1.7512599999999996e-06,0.00876530000646729
Pentamethylbenzene,aromatic,FALSE,655.0,0.0,5.96,0.15,8.13,1.5691289599999993e-06,0.00785370880579469
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,1.4650540799999996e-06,0.007332799548267493
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.1,9.26,1.1368179199999996e-06,0.00568993188991248
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,1.0887833599999998e-06,0.0054495122325922355
C11 Monosubstituted Benzenes,aromatic,FALSE,3207.0,0.0,6.6,0.15,2.12,1.0247372799999996e-06,0.005128952689498574
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,9.346724799999996e-07,0.0046781658320231125
Methylindans,aromatic,FALSE,2186.0,0.0,6.48,0.21,nan,9.246652799999999e-07,0.0046280784034147295
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,9.246652799999999e-07,0.0046280784034147295
