# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.5052614435999999,34.952246600958745
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.11581507163999999,8.011687801125113
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.07963585716,5.508934340809549
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.07048709027999998,4.876054155442393
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.06591270683999999,4.559614062758816
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.05759564603999999,3.9842684396977663
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.043872495719999995,3.0349481616470353
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.042209083559999985,2.919879037034825
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.04116945096,2.8479608341521945
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.03555543492,2.459602538585986
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.03472372883999999,2.4020679762798807
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0322286106,2.2294642893615664
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.029733492359999995,2.0568606024432516
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.029317639319999995,2.028093321290199
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.02723837412,1.884256915524937
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.020168872439999996,1.3952131359230446
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.016842048119999998,1.165074886698625
