# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.583076870352,42.417243245638
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.138893311098,10.104107471248675
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.1074016593738,7.813176173312095
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.09296225574479998,6.76274915897436
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.04675616413199999,3.4013827130936125
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.04386828340619999,3.191297310226066
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.0397427395122,2.8911753061295715
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.03891763073339999,2.8311509053102717
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0335544236712,2.4409922999848286
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0328668330222,2.390971965968746
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.022277937027599993,1.6206588221210743
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.016089621186599998,1.1704758159763315
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.015539548667399995,1.1304595487634652
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.012596660689679998,0.9163725191746321
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.008691145803359999,0.6322570219632834
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.008141073284159998,0.5922407547504173
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.007976051528399999,0.5802358745865575
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.007508489887079998,0.5462220474556213
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.007494738074099999,0.5452216407752998
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.007192198188539999,0.5232126938082234
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.006573366604439999,0.4781943931937491
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.006504607539539999,0.4731923597921409
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.006422096661659998,0.4671899197102109
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.0057070023866999985,0.41516877233348504
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.005569484256899998,0.40516470553026857
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.004620609161279999,0.3361366445880747
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00387801126036,0.2821146838507056
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.003754244943539999,0.27311102372781065
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.0032179242373199996,0.2340951631952663
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0031766687983799994,0.23109394315430132
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0031491651724199995,0.22909312979365803
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0029841434166599998,0.21708824962979825
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.002612844466199999,0.19007726926111365
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0025303335883199995,0.18407482917918375
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0021177791989199996,0.15406262876953422
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0020215165080599996,0.14705978200728267
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.002007764695079999,0.146059375326961
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0019252538171999998,0.14005693524503113
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0018977501912399999,0.13805612188438784
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0017189766224999998,0.12505083504020637
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0015126994277999998,0.11004473483538159
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0014714439888599998,0.10704351479441665
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0014576921758799998,0.106043108114095
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0014026849239599998,0.10204148139280839
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.001298171145312,0.09443839062236385
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0012885448762259997,0.09373810594613868
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0012610412502659998,0.09173729258549539
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0012060339983459996,0.08773566586420876
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.0011785303723859998,0.08573485250356548
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.0010313859735,0.07503050102412383
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0009392488265339998,0.06832777626596875
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.0008141073284159998,0.05922407547504173
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.0008127321471179999,0.05912403480700957
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.0007673511642839999,0.05582269276194812
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000732971631834,0.05332167606114399
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.000720595000152,0.052421310048854516
Dibasic Ester,oxygenated,FALSE,3289.0,0.5714285714285714,6.19,0.0396,1.98,0.0006820899238079999,0.049620171343953884
Methyl Propyl Ketone (2-Pentanone),oxygenated,FALSE,544.0,0.2,8.14,0.02,2.63,0.0006559614791459998,0.04771939865134274
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0006270826718879999,0.04561854462266728
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.000602329408524,0.04381781259808831
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.00056382433218,0.04101667389318769
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",oxygenated,FALSE,482.0,0.3333333333333333,4.93,0.106,2.71,0.000559698788286,0.0407165518890912
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.000537695887518,0.03911590120057656
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0004703120039159999,0.03421390846700046
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0004208054771879999,0.030612444417842513
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0004043033016119999,0.02941195640145653
C12 Naphthalenes,aromatic,TRUE,3212.0,0.0,5.15,0.39,4.47,0.00037129895046,0.027010980368684573
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.00036442304396999995,0.02651077702852375
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.00036304786267199994,0.026410736360491585
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.0002984143416659999,0.02170882496297982
"1,3,5-Trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.00025578372142799995,0.018607564253982703
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00024203190844799993,0.017607157573661054
Tetramethylbenzenes,aromatic,FALSE,23.0,0.0,6.67,0.101,9.24,0.00020765237599799997,0.015106140872856926
