# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.8702639856,42.41164963192089
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.2073034494,10.102775030245308
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.16030098414000002,7.812145840219392
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.13874963544,6.7618573469760666
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.06978531959999999,3.4009341685974297
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.06547504986,3.1908764699487655
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.0595227726,2.900796790862514
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.05808601601999999,2.8307775579796255
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.05008122936,2.440670403346391
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.04905497466,2.3906566655729
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.11,0.598,0.033250652279999994,1.6204451038611283
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.04,0.725,0.024014359979999997,1.1703214638997037
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.126,0.023193356219999996,1.1303104736809104
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.018821511198,0.9172519507658363
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.012971859408,0.6321736454569341
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.07,0.012150855648,0.5921626552381407
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,0.684,0.01190455452,0.5801593581725027
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.011206701323999998,0.5461500164865284
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0019,2.41,0.011186176229999999,0.5451497417310586
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.010734624162,0.5231436971107223
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.5,0.009810994932,0.4781313331145799
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.24,0.009708369462,0.47312995933723073
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,2.19,0.009585218897999999,0.46712831080441164
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.697,0.008517914009999999,0.41511402351998034
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.529,0.008312663069999999,0.40511127596528207
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.41,1.58,0.006916956678,0.3370925925933335
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.005788076508,0.28207748104249275
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.029,0.419,0.005603350661999999,0.2730750082432642
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.31,0.004802871996,0.23406429277994076
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,2.39,0.004741296714,0.2310634685135313
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.19,0.004700246526,0.22906291900259157
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.004453945398,0.21705962193695363
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.0038997678599999993,0.1900522035392681
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.11,1.8,0.003776617296,0.18405055500644918
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.0031608644759999996,0.1540423123423542
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.003017188818,0.14704038905406536
