# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.031857777831664005,32.81706487373434
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.014860487830014002,15.307960139272422
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.012723685658378002,13.106815544082922
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.010586883486742001,10.905670948893423
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.009664173458081002,9.955176691879778
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0036908401146440004,3.801977028054588
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.003234341468885401,3.331732500900469
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0026030135545384004,2.6813943250490255
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0022533550173616003,2.3212070276543804
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0018842710058972003,1.9410093248489215
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0018357073201782001,1.8909833113218872
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0005924769657718001,0.6103173650298155
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00017677181601716,0.18209468923840394
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0001651165314446,0.17008844599191575
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,9.188249338034802e-05,0.09464921759314844
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,8.061571829354e-05,0.08304318245487653
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,7.818753400759001e-05,0.08054188177852482
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,6.9543197949608e-05,0.07163725137071275
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.4387208747166004e-05,0.045723776363709126
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,4.2736043432720005e-05,0.04402289190378997
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.933658543239e-05,0.04052107095689758
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.5835880802508006e-05,0.02661383919638212
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.4864607088128003e-05,0.025613318925841434
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.4864607088128003e-05,0.025613318925841434
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.3990460745186e-05,0.02471285068235482
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.3213441773682004e-05,0.02391243446592228
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,2.1853658573550002e-05,0.022511706087165326
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,2.1076639602046002e-05,0.02171128987073278
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,2.0688130116294003e-05,0.021311081762516507
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,2.0591002744856002e-05,0.021211029735462437
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,2.0202493259104003e-05,0.02081082162724617
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.9813983773352e-05,0.020410613519029893
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.8162818458906e-05,0.01870972905911073
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.6900162630212002e-05,0.017409052707407852
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.5540379430080004e-05,0.0160083243286509
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.5346124687204e-05,0.01580822027454276
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.4957615201452002e-05,0.01540801216632649
