# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.557466059939999521e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.235080340000000088e-06,0.000000000000000000e+00,2.604116699999999783e-06,6.198578388000000203e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.451302970000000120e-06,7.344728000000000942e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.937999999999999619e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.512414399999999828e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.101380667639999726e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.515848000000000251e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.350360054985999730e-02,2.722304188850400205e-03,0.000000000000000000e+00,7.471099480000001694e-03,0.000000000000000000e+00,5.091552000000000274e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.202656960000001182e-04,2.757350400000000128e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.799848499999999518e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.319931399999999751e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.111204787257600319e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.936842632633999962e-04,3.219232731259599869e-05,0.000000000000000000e+00,4.667542880000000660e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.157528199999999719e-06,1.295000000000000144e-03,8.527199999999998453e-04,2.533469549999999837e-06,7.590920000000000160e-06,0.000000000000000000e+00,1.496988000000001396e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,1.909477509095999488e-04,3.176021553658800185e-05,0.000000000000000000e+00,4.606925439999999674e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.075427823999999598e-06,1.295000000000000144e-03,8.413200000000000019e-04,2.492386259999999767e-06,7.467823999999999704e-06,0.000000000000000000e+00,1.479060000000001387e-04,5.689152000000000332e-08,3.682649599999999196e-06
