# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.704973591792999787e+00,5.804249916644528717e+00,1.126460266288379780e-01,1.127465807664931097e+00,6.859313788016269120e-02,4.390374839499406878e-01,3.120341081752632875e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.394049244312826674e-02,0.000000000000000000e+00,6.498867800418020590e-02,9.281470187964527829e-01,1.543731958971131246e-02,9.219370998814068185e-01,0.000000000000000000e+00,2.798566179001026333e-01,1.238503592428298772e+00,7.723252739300064951e-01,1.792605986759792769e+00,6.453956849787023664e-02,1.750519641671232085e+00,1.007802822951922295e+01,5.884382507876649626e+00,2.875887279320160639e-01,7.999095482757140330e-01,3.975830167376527058e+00,1.960054854991503948e-01,8.384769931698722589e-02,9.769643469758926280e-02,1.192172493701131319e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.065757852695000008e-01,1.340916739142487435e+00,1.499434174746060167e-02,6.531494946997457030e-02,1.909669420052369747e-03,8.771977701297515532e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.022460481912067422e-04,1.001542457260190880e-02,0.000000000000000000e+00,4.190889943959563019e-03,1.861554479416767938e-01,1.160857006827310384e-01,1.228442032581158194e-01,2.691976393707170602e-03,1.177113740404756581e-01,1.514795654130190128e+00,8.844624014906621312e-01,4.322652659100855582e-02,1.202318032684355498e-01,5.975941049124228188e-01,2.946094720692751107e-02,1.260287505071280498e-02,1.468443343614071923e-02,5.475651860518918924e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.960656629291999575e+00,9.275021356223197344e+00,1.784841495132273581e-01,9.624450848642253087e-01,2.860857983214492792e-02,4.992351809250949457e-01,1.177219589933947846e-01,3.605204296324648200e-02,0.000000000000000000e+00,6.380951111972746337e-02,5.562534875972879184e-02,1.325470613886277349e-01,1.326070597243387272e-01,7.823481100711719705e-02,1.191490164671606469e-02,0.000000000000000000e+00,3.055831758772559192e-01,1.813432662942048523e+00,1.130848458351502384e+00,1.790400829838561858e+00,6.286556637069098952e-02,2.646369240804356870e+00,1.475637671234307646e+01,8.615987475745768620e+00,4.210910617573078163e-01,1.171237702587753171e+00,5.821460940371356862e+00,2.869937170089809086e-01,1.227708644395968246e-01,1.430483583711122941e-01,5.981647743409950202e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.665024644436999601e+00,2.545158310342546581e+00,7.135872510348816034e-02,4.778478076952031306e-01,4.116499809525776821e-02,4.978097345486341002e-02,1.914754754711842782e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.089426180891272938e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.396342160230329310e-02,1.491511890235564484e-02,5.612091355337277265e-02,1.048472112999870032e-01,1.063629513514408875e-01,7.623508820468668512e-01,4.753985837483270527e-01,9.665033158300085914e-01,1.882121310558291030e-02,2.086560362941896951e+00,6.203448869295063339e+00,3.622084120390329787e+00,1.770229184203207240e-01,4.923778610040693282e-01,2.447290143927064676e+00,1.206495933236078899e-01,5.161177401720481311e-02,6.013625121467151141e-02,4.340625946954939529e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.184999118114999561e+01,6.000123211189663408e+01,8.489638171919822174e-01,5.889706372496843478e+00,9.990442407529342983e-02,2.707470917505478525e+00,2.595556445276054003e+00,1.413007490333692828e-01,1.502545613655948076e+00,6.199441537579877259e-01,1.172691778770675874e-01,4.472945236104035049e-01,1.435023424692573712e+00,2.196444701327221471e-01,1.370559048840368277e+00,6.697512770314320574e-02,2.530150384743558245e+00,1.000427237237582645e+01,6.238619288391667794e+00,1.055323644068084477e+01,3.306154201179016816e-01,2.195763885195288267e+01,8.140738549407143410e+01,4.753233314133489529e+01,2.323058231761684134e+00,6.461437046398916806e+00,3.211560155651795867e+01,1.583275394113791146e+00,6.772973666709601881e-01,7.891634295613039196e-01,1.588151094833512467e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.147505058752999574e+00,1.078122615415785113e+01,1.425289866840928343e-01,7.644083852102712129e-01,1.723715929985217624e-02,2.252205274808137259e-01,4.680511622628949486e-02,0.000000000000000000e+00,6.956776351373642475e-01,1.186403363350032325e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.403367929031132666e-02,2.189050034659557192e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.360205208950365841e-01,1.441121767058695102e+00,8.986770569860402791e-01,1.320549740906422853e+00,4.074159231148415800e-02,2.577218664635364753e+00,1.172678540408269754e+01,6.847062672764445246e+00,3.346380085752907463e-01,9.307740960508821271e-01,4.626272730546511447e+00,2.280718225951259004e-01,9.756511433817123546e-02,1.136794914988308730e-01,2.698011758221949830e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.974796671308999940e+00,3.374098759814513127e+00,9.132666518655647991e-02,5.077373239958486995e-01,4.835702278461967776e-03,1.466016773329347489e-01,6.382515849039475941e-03,1.081561288897394529e-02,0.000000000000000000e+00,1.169441574783101068e-01,0.000000000000000000e+00,1.699321299854201495e-01,1.125709351276368564e-01,1.254958790547296976e-01,1.917781125919255203e+00,0.000000000000000000e+00,2.295506433538143098e-01,9.041836042881443714e-01,5.638448318875507459e-01,1.556755972661361120e+00,4.895325139480938975e-02,2.658800805059456707e+00,7.357578891489495732e+00,4.295960235811787875e+00,2.099574148706129795e-01,5.839830444466870274e-01,2.902599938146053660e+00,1.430960292907907661e-01,6.121396453203362120e-02,7.132439097554063578e-02,2.772959237671282148e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.338035820204999338e-01,1.239521543412840154e+00,2.874298557537435447e-02,1.795213727547714799e-01,9.297674503357600739e-04,6.140384390908261956e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.969082693804385178e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.867179669715432498e-03,9.986611685195959272e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.134599328623797088e-01,2.444081731479157693e-01,1.524118383113407527e-01,2.230516225825177612e-01,6.628143557615135024e-03,1.394666114869001772e-01,1.988813341817188496e+00,1.161232948895903228e+00,5.675319477595001244e-02,1.578553607537963588e-01,7.845963418237932308e-01,3.868001912202047310e-02,1.654663186930320495e-02,1.927956226649768165e-02,2.223133046868980001e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.883213622573999380e-01,7.197669921520997161e-01,6.573239944472305304e-04,6.354151230755822333e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.906091566979259518e-04,1.777974482381729227e-01,1.108736896316696308e-01,2.605477716162191149e-02,8.845065293609274959e-03,1.029488914875447275e-01,1.446784420679446681e+00,8.447518446890404098e-01,4.128574376447347732e-02,1.148336406727098608e-01,5.707633491816609395e-01,2.813821080171852174e-02,1.203703168108896313e-02,1.402513234308950217e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.172708387443999989e+01,2.915875813633544666e+01,5.661949861261371675e-01,2.890937768647230843e+00,5.752708214773510215e-02,7.328987369434075694e-01,4.333019093070132888e-01,1.476970792365259189e-02,2.656760417073385575e-02,2.050348376661337846e-01,3.556374756769546067e-03,6.034662957531018029e-02,1.317195993503791906e-01,4.197426254861752470e-02,1.609202441242710169e+00,0.000000000000000000e+00,7.089639805927505645e-01,5.369381627705507753e+00,3.348322250984895554e+00,4.443492972753794845e+00,1.972381695523766632e-01,8.715303515590861139e+00,4.369206512593201808e+01,2.551102436952658081e+01,1.246805937046777446e+00,3.467910516041950775e+00,1.723672792400457610e+01,8.497579330433513434e-01,3.635114980613761149e-01,4.235510052329023445e-01,5.785101974458539686e+00
