fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.704973591792999787e+00,1.133529295972593998e-01,1.130069172217095241e+00,6.922723621840946862e-02,4.431798990999695209e-01,3.151685787357081520e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.466210240539536414e-02,0.000000000000000000e+00,6.564150759116854639e-02,9.374705171896093869e-01,1.559239181585060814e-02,9.311982178888553729e-01,0.000000000000000000e+00,2.789497313026524927e-01,1.238503592428298772e+00,7.723252739300063840e-01,1.270975987039516308e+00,3.960344266125923746e-02,1.765297818331774682e+00,9.091342500776976365e+00,4.354185620690058656e+00,2.875887279320161194e-01,7.343319536577077145e+00,3.969650822089538789e+00,1.960054854991503948e-01,8.384718481544162216e-02,9.769643469758926280e-02,1.204052209540100726e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.065757852695000008e-01,1.508843778447156378e-02,6.546576435324689969e-02,1.927323054851399564e-03,8.854743238760629312e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.082957794825669421e-04,1.011603233518516831e-02,0.000000000000000000e+00,4.177309196968180191e-03,1.861554479416767938e-01,1.160857006827310245e-01,8.709779708494759520e-02,1.651878610827146529e-03,1.187051129504056446e-01,1.366490130484882659e+00,6.544634828644565472e-01,4.322652659100855582e-02,1.103750482491646645e+00,5.966653076146852808e-01,2.946094720692751107e-02,1.260279771765840211e-02,1.468443343614071750e-02,5.530215431210055294e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.960656629291999575e+00,1.796042154301797644e-01,9.646674098343541726e-01,2.887304729189078129e-02,5.039455745759643390e-01,1.189045092502898776e-01,3.641419589573524629e-02,0.000000000000000000e+00,6.443224945145825666e-02,5.618412106549195567e-02,1.338785339773960192e-01,1.339391350132992098e-01,7.902070173341572967e-02,1.203459019185821807e-02,0.000000000000000000e+00,3.045929213365958232e-01,1.813432662942048523e+00,1.130848458351502162e+00,1.269412508218604296e+00,3.857622402931630556e-02,2.668710328112749774e+00,1.331165895819287215e+01,6.375453792257836483e+00,4.210910617573078718e-01,1.075218157093903493e+01,5.812413064654621486e+00,2.869937170089809086e-01,1.227701110999104284e-01,1.430483583711122941e-01,6.041253442934114704e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.665024644436999823e+00,7.180653223977208344e-02,4.789511777800658510e-01,4.154554136376573115e-02,5.025066787996657763e-02,1.933989005878208878e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.100058254864683116e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.440504656296766911e-02,1.506494547541319118e-02,5.668466394715826473e-02,1.059004310876774935e-01,1.060182779405719894e-01,7.623508820468669622e-01,4.753985837483271082e-01,6.852607404454768014e-01,1.154926894292593147e-02,2.104175451011975895e+00,5.596102439128567418e+00,2.680183786968727055e+00,1.770229184203207518e-01,4.520121023537219784e+00,2.443486497850615891e+00,1.206495933236079177e-01,5.161145731993441871e-02,6.013625121467151835e-02,4.383879253909704232e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.184999118114999916e+01,8.542914355768969070e-01,5.903305944819633666e+00,1.008279746117963782e-01,2.733016500643468127e+00,2.621629541301572441e+00,1.427201548816720011e-01,1.517639107823209654e+00,6.259943958191301894e-01,1.184471798200371351e-01,4.517877231657467241e-01,1.449438639441216203e+00,2.218508607398951837e-01,1.384326700764908269e+00,6.764791173721944328e-02,2.521951330918515755e+00,1.000427237237582645e+01,6.238619288391667794e+00,7.482352619997716836e+00,2.028756798087289759e-01,2.214300887481807578e+01,7.343722469952773224e+01,3.517184703829392589e+01,2.323058231761684134e+00,5.931720280057148642e+01,3.206568659970077562e+01,1.583275394113791368e+00,6.772932106768801974e-01,7.891634295613039196e-01,1.603976643414488379e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.147505058753000018e+00,1.434234182658215284e-01,7.661734353607099202e-01,1.739650547362289745e-02,2.273455326551791500e-01,4.727528681035621932e-02,0.000000000000000000e+00,7.026659130523962293e-01,1.197981870037948121e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.467691564606159460e-02,2.211039659220494571e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.352556869285254704e-01,1.441121767058695102e+00,8.986770569860402791e-01,9.362832785229452393e-01,2.500028048823269705e-02,2.598975971330002910e+00,1.057867869722310772e+01,5.066526826528923166e+00,3.346380085752908018e-01,8.544680605955742081e+00,4.619082449425251369e+00,2.280718225951259281e-01,9.756451566459363456e-02,1.136794914988308869e-01,2.724896804796351990e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.974796671308999940e+00,9.189977985955886941e-02,5.089097101933858225e-01,4.880405157988866767e-03,1.479848963777870285e-01,6.446630019594029593e-03,1.092425876872057423e-02,0.000000000000000000e+00,1.180854545711065295e-01,0.000000000000000000e+00,1.716391461248666650e-01,1.137017418980336703e-01,1.267565205296457831e-01,1.937045777837352878e+00,0.000000000000000000e+00,2.288067752850307945e-01,9.041836042881443714e-01,5.638448318875506349e-01,1.103755913762919816e+00,3.003920431789869686e-02,2.681246841691670380e+00,6.637237776640859011e+00,3.178822631055932213e+00,2.099574148706129795e-01,5.361073772102283641e+00,2.898088636985614475e+00,1.430960292907907661e-01,6.121358891434081073e-02,7.132439097554063578e-02,2.800591118083412337e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.338035820204999338e-01,2.892336035141039249e-02,1.799358949291987031e-01,9.383625374455501801e-04,6.198320267132440518e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.037096299523611272e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.895981297584847985e-03,1.008693001420458979e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.130922613982115327e-01,2.444081731479157693e-01,1.524118383113407249e-01,1.581458827352275887e-01,4.067230529179444859e-03,1.406440117135168977e-01,1.794099286963145579e+00,8.592615795431300940e-01,5.675319477595000550e-02,1.449141789938012126e+00,7.833769004737024533e-01,3.868001912202047310e-02,1.654653033678959995e-02,1.927956226649767471e-02,2.245286039836494885e-01
