fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.624664613002619884e+00,3.768100477266317916e-01,1.130069172217095241e+00,6.922723621840946862e-02,4.431798990999695209e-01,3.151685787357081520e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.466210240539536414e-02,0.000000000000000000e+00,6.564150759116854639e-02,9.374705171896093869e-01,1.559239181585060814e-02,9.311982178888553729e-01,0.000000000000000000e+00,2.789497313026524927e-01,1.659594813853920492e+00,7.723252739300063840e-01,1.299106045254616593e+00,3.960344266125923746e-02,1.765297818331774682e+00,9.769643469758926280e-02,9.135642453832589993e+00,4.685532779450679364e+00,1.020939984158657277e+00,1.545719168825679546e+01,5.478118134483563217e+00,1.960054854991503948e-01,8.384718481544162216e-02,1.204052209540100726e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.448115522611299832e-01,5.015728293823035200e-02,6.546576435324689969e-02,1.927323054851399564e-03,8.854743238760629312e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.082957794825669421e-04,1.011603233518516831e-02,0.000000000000000000e+00,4.177309196968180191e-03,2.494483002418469153e-01,1.160857006827310245e-01,8.902550156354557820e-02,1.651878610827146529e-03,1.187051129504056446e-01,1.468443343614071750e-02,1.373148712385880099e+00,7.042671969112983543e-01,1.534541693980803756e-01,2.323320223081542846e+00,8.233981245082656608e-01,2.946094720692751107e-02,1.260279771765840211e-02,5.530215431210055294e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.960656629291999575e+00,5.970438808119394869e-01,9.646674098343541726e-01,2.887304729189078129e-02,5.039455745759643390e-01,1.189045092502898776e-01,3.641419589573524629e-02,0.000000000000000000e+00,6.443224945145825666e-02,5.618412106549195567e-02,1.338785339773960192e-01,1.339391350132992098e-01,7.902070173341572967e-02,1.203459019185821807e-02,0.000000000000000000e+00,3.045929213365958232e-01,1.813432662942048523e+00,1.130848458351502162e+00,1.297507962514591551e+00,3.857622402931630556e-02,2.668710328112749774e+00,1.430483583711122941e-01,1.337652351113320037e+01,6.860616503244757247e+00,1.494873269238442770e+00,2.263261605069910942e+01,8.021130029223376923e+00,2.869937170089809086e-01,1.227701110999104284e-01,6.041253442934114704e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.231133023545579963e+00,2.387006929285984125e-01,4.789511777800658510e-01,4.154554136376573115e-02,5.025066787996657763e-02,1.933989005878208878e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.100058254864683116e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.440504656296766911e-02,1.506494547541319118e-02,5.668466394715826473e-02,1.059004310876774935e-01,1.060182779405719894e-01,1.021550181942801894e+00,4.753985837483271082e-01,7.004273720087959010e-01,1.154926894292593147e-02,2.104175451011975895e+00,6.013625121467151835e-02,5.623370917389795665e+00,2.884141854017698403e+00,6.284313603921386493e-01,9.514549485000605600e+00,3.372011367033849627e+00,1.206495933236079177e-01,5.161145731993441871e-02,4.383879253909704232e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.184999118114999916e+01,2.839852465709595819e+00,5.903305944819633666e+00,1.008279746117963782e-01,2.733016500643468127e+00,2.621629541301572441e+00,1.427201548816720011e-01,1.517639107823209654e+00,6.259943958191301894e-01,1.184471798200371351e-01,4.517877231657467241e-01,1.449438639441216203e+00,2.218508607398951837e-01,1.384326700764908269e+00,6.764791173721944328e-02,2.521951330918515755e+00,1.000427237237582645e+01,6.238619288391667794e+00,7.647956861881714197e+00,2.028756798087289759e-01,2.214300887481807578e+01,7.891634295613039196e-01,7.378850133643474862e+01,3.513101165174126095e+01,2.323058231761684134e+00,5.931720280057148642e+01,3.206568659970077562e+01,1.583275394113791368e+00,6.772932106768801974e-01,1.603976643414488379e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.217656778729020672e+00,4.767709601672927011e-01,7.661734353607099202e-01,1.739650547362289745e-02,2.273455326551791500e-01,4.727528681035621932e-02,0.000000000000000000e+00,7.026659130523962293e-01,1.197981870037948121e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.467691564606159460e-02,2.211039659220494571e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.352556869285254704e-01,1.931103167858651659e+00,8.986770569860402791e-01,9.570057023918838723e-01,2.500028048823269705e-02,2.598975971330002910e+00,1.136794914988308869e-01,1.063022608636144106e+01,5.452082109422160983e+00,1.187964930442282352e+00,1.798597560453602640e+01,6.374333780206846711e+00,2.280718225951259281e-01,9.756451566459363456e-02,2.724896804796351990e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.974796671308999940e+00,3.054950635857635599e-01,5.089097101933858225e-01,4.880405157988866767e-03,1.479848963777870285e-01,6.446630019594029593e-03,1.092425876872057423e-02,0.000000000000000000e+00,1.180854545711065295e-01,0.000000000000000000e+00,1.716391461248666650e-01,1.137017418980336703e-01,1.267565205296457831e-01,1.937045777837352878e+00,0.000000000000000000e+00,2.288067752850307945e-01,9.041836042881443714e-01,5.638448318875506349e-01,1.128184949736867670e+00,3.003920431789869686e-02,2.681246841691670380e+00,7.132439097554063578e-02,6.668986070153722245e+00,3.175131939157374017e+00,2.099574148706129795e-01,5.361073772102283641e+00,2.898088636985614475e+00,1.430960292907907661e-01,6.121358891434081073e-02,2.800591118083412337e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.338035820204999338e-01,9.614760582855745585e-02,1.799358949291987031e-01,9.383625374455501801e-04,6.198320267132440518e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.037096299523611272e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.895981297584847985e-03,1.008693001420458979e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.130922613982115327e-01,2.444081731479157693e-01,1.524118383113407249e-01,1.616460691535270000e-01,4.067230529179444859e-03,1.406440117135168977e-01,1.927956226649767471e-02,1.802681108598975124e+00,8.582639555425395361e-01,5.675319477595000550e-02,1.449141789938012126e+00,7.833769004737024533e-01,3.868001912202047310e-02,1.654653033678959995e-02,2.245286039836494885e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.883213622573999935e-01,2.198801796495076719e-03,6.368823225206367289e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.896674260671365585e-04,1.777974482381729504e-01,1.108736896316696308e-01,1.888196222060287144e-02,5.427601149860624558e-03,1.038180030754372735e-01,1.402513234308950217e-02,1.311380454131068074e+00,6.243536754309457759e-01,4.128574376447348426e-02,1.054194338379776719e+00,5.698762529870872173e-01,2.813821080171852174e-02,1.203695782013088252e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.571429239174960024e+01,1.893967911071895660e+00,2.897613061909556809e+00,5.805888209626340613e-02,7.398137975984506731e-01,4.376545491079946726e-01,1.491807380244637542e-02,2.683448324245361200e-02,2.070358411296351342e-01,3.592099543531453425e-03,6.095282847751364030e-02,1.330427598497610220e-01,4.239590584596219375e-02,1.625367333303285866e+00,0.000000000000000000e+00,7.066665543717849385e-01,7.194971381125380816e+00,3.348322250984895110e+00,3.220210478815265009e+00,1.210313412420327139e-01,8.788879550922111150e+00,4.235510052329023445e-01,3.960646626201450715e+01,2.031355724424425091e+01,4.426161076516059723e+00,6.701277378139961627e+01,2.374971461166698461e+01,8.497579330433513434e-01,3.635092675025280995e-01,5.842749142061499867e+00
