# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,7.878787361606190643e+03,5.888644449306220486e+04,9.344001593234834218e+02,4.647557516554305039e+03,3.263031944892848969e+03,1.102185546592145256e+05,4.128514125160434560e+03,4.511046360163696227e+04,3.069110289398619352e+04,9.075913467879307063e+03,4.178277954212374607e+04,1.202634526046170095e+03,1.261714515155839763e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.098261601413400967e+02,1.405227810915252667e+04,8.762937472561407048e+03,7.443554937484180300e+03,2.223912477922813196e+03,8.549322359023070021e+03,5.008579472974360556e+02,9.513506434848034132e+02,1.108480814295791106e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.094730891585854988e+04,2.313017099006767676e+05,8.148140838871293454e+03,4.052755430720061122e+04,1.281695430606560512e+04,4.329305390217796084e+05,1.621650593306260635e+04,1.771906498226460826e+05,1.205524401961980184e+05,3.564953398194034526e+04,2.935936642493228428e+05,6.429469196939140602e+03,5.889377954260042316e+04,9.889605174058494867e+02,2.877731095744054528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.058431199196156740e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.860914530826477176e+02,3.742174035804145660e+03,0.000000000000000000e+00,1.622053460641759739e+04,5.107294091183723140e+03,5.519633563595046144e+04,3.442018682916012040e+04,1.429946080095645448e+05,8.735367931300419514e+03,1.023404223170610639e+05,5.122410824632868753e+03,3.736836761796164865e+03,4.354032748044728578e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.534807302774669552e+03,2.641932374553601767e+04,2.423153929988727668e+03,1.205238157198180670e+04,1.463954872573548528e+03,4.944940560386382276e+04,1.852252283180086806e+03,2.023874853478847945e+04,1.376952183892353605e+04,4.071896312616122032e+03,0.000000000000000000e+00,2.451524226171039231e+02,5.511480087472492414e+03,1.481140867928760599e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.884822445363931365e+03,6.304535584106269198e+03,3.931480055257280128e+03,0.000000000000000000e+00,9.977553279329380302e+02,1.406344383365043359e+04,0.000000000000000000e+00,4.268221805904794337e+02,4.973184193867603540e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.179906971170787074e+03,2.376678120080348526e+04,3.243254375633497375e+02,1.613143052381998814e+03,1.316971451632429080e+03,4.448460584443974221e+04,1.666283178443130282e+03,1.820674566984987541e+04,1.238703972658181556e+04,3.663071381630567885e+03,1.392759318070791551e+03,0.000000000000000000e+00,4.255986066684993602e+03,1.172953171806937689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.671550083693992747e+03,3.536753142078838209e+03,0.000000000000000000e+00,8.975790901886670099e+02,4.347088413704401319e+03,0.000000000000000000e+00,3.839685480010738274e+02,4.473868511752381778e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.205295666681762668e+03,6.132678363421613176e+04,1.217291950678299600e+03,6.054616214226709417e+03,3.398256692158678561e+03,1.147861704378846771e+05,4.299605701518434216e+03,4.697990623738047725e+04,3.196298643734057623e+04,9.452032404386018243e+03,2.311980467997513915e+04,7.030786459962224626e+02,1.086968328470108827e+04,0.000000000000000000e+00,1.660229478313877507e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.463462476953181977e+04,9.126086232685573123e+03,0.000000000000000000e+00,2.316074616647542371e+03,6.909542276230786229e+03,2.048964329853147603e+02,9.907759854670565574e+02,1.154417857050391376e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.447993352943840364e+03,1.082237358250872967e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.996923574397668517e+02,2.025638301845023670e+04,7.587539473267825088e+02,8.290571688949496092e+03,5.640527018354219763e+03,1.668005718421062056e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.080487531562501317e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.582580841682085975e+03,1.610485805768042155e+03,0.000000000000000000e+00,4.087190499966251878e+02,2.071884293798357703e+03,0.000000000000000000e+00,1.748428209647746883e+02,2.037207983030102412e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.782418599774438462e+03,2.079593355070304824e+04,6.615095929155547765e+02,3.290243318294561504e+03,1.152350020178375416e+03,3.892403011388477171e+04,1.457997781137738912e+03,1.593090246111863962e+04,1.083865976075908839e+04,3.205187458926746785e+03,1.643455995323534080e+04,2.173993181698845945e+02,1.080020351241761273e+04,1.996320300251807794e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.962606323232243085e+03,3.094658999318983206e+03,0.000000000000000000e+00,7.853817039150836763e+02,1.274624127182156008e+04,0.000000000000000000e+00,3.359724795009395848e+02,3.914634947783334269e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.618345512113704171e+04,1.209559400398034486e+05,9.539739852909629917e+03,4.744914608261940884e+04,6.702443994915041912e+03,2.263948690297379799e+05,8.480191176005217130e+03,9.265933064120025665e+04,6.304118432278245746e+04,1.864241685294128183e+04,8.300845535701917834e+04,3.358125638113536297e+03,2.431382603973697769e+04,1.361545642568053154e+03,3.541822887069605258e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.188747797335483369e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.275020010720489518e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375502699014115933e+03,2.886413881879978362e+04,1.799954724093694313e+04,1.684594012167472465e+04,4.568036441138751798e+03,5.865971338873542663e+03,1.616405193550816421e+03,1.954125646076893645e+03,2.276879510445408869e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.769860456756179701e+03,3.565017180120522244e+04,2.293138005679190883e+03,1.140570307961721664e+04,1.975457177448643506e+03,6.672690876665960241e+04,2.499424767664695082e+03,2.731011850477481130e+04,1.858055958987272243e+04,5.494607072445851372e+03,4.456829817826533144e+03,4.301731189318992961e+02,8.188562787127041702e+03,1.159153722726856131e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.885441574259670597e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.507325125540988665e+03,5.305129713118256404e+03,0.000000000000000000e+00,1.346368635283000458e+03,3.469182544699954178e+03,0.000000000000000000e+00,5.759528220016106843e+02,6.710802767628572383e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.690963448680377496e+03,2.758644246521832974e+04,2.357431594623467106e+02,1.172548914727003421e+03,1.528627577787641030e+03,5.163391749801041442e+04,1.934078689264347759e+03,2.113282979536146377e+04,1.437781396835389387e+04,4.251779282249765856e+03,4.456829817826533144e+03,1.156379351967471223e+02,4.403120351432737152e+03,6.899724540040810439e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.583049204287670364e+03,4.105159897055794318e+03,0.000000000000000000e+00,1.041832872540417156e+03,2.202895878978554538e+04,0.000000000000000000e+00,4.456777789298178618e+02,5.192883093998300410e+02
