# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.071325302280650430e+04,9.442371601354262384e+04,1.119992272575848765e+05,4.128545724952348792e+03,4.539497504539498186e+04,3.116124357480179242e+04,9.076282086256134789e+03,4.149979085390589171e+04,1.987832694678453117e+04,7.858707305789810562e+03,2.231733679661063888e+03,1.014232138553390541e+04,4.977773063743643434e+02,0.000000000000000000e+00,9.513620970964050230e+02,1.108524599015148851e+03
1.000000000000000000e+00,3.000000000000000000e+00,4.208088574723996862e+04,3.708895511883295840e+05,4.399248926514144987e+05,1.621663005476778380e+04,1.783081902683983208e+05,1.223991189064286737e+05,3.565098188835743349e+04,4.253728562525353627e+05,1.630882929552298447e+05,1.509699035059621383e+05,8.766089048038053079e+03,8.626201178418012569e+04,5.090904269737817231e+03,4.255370040162592318e+02,3.736881750757050668e+03,4.354204731266710951e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.806486491313188708e+03,4.236307258985965746e+04,5.024830195880834799e+04,1.852266460384026459e+03,2.036639420955558671e+04,1.398044982004620942e+04,4.072061692752752606e+03,0.000000000000000000e+00,3.235006572830078949e+04,0.000000000000000000e+00,1.001264299523612408e+03,1.333140182119147357e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.268273192378465524e+02,4.973380633419316155e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.323907526321904697e+03,3.810975204870909511e+04,4.520329172198020387e+04,1.666295932233020039e+03,1.832157551381707526e+04,1.257679019955964395e+04,3.663220157335809745e+03,2.357942662153743640e+03,1.505209852941617464e+04,0.000000000000000000e+00,9.007357553947357474e+02,1.009004137839197824e+03,0.000000000000000000e+00,1.539522409434619476e+03,3.839731707199905486e+02,4.474045228457537746e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.115722567059848552e+04,9.833677091140113771e+04,1.166406366754667688e+05,4.299638610851274279e+03,4.727620824547441589e+04,3.245261042564943637e+04,9.452416298839723822e+03,3.914184819175214943e+04,1.624670952381428287e+04,0.000000000000000000e+00,2.324219940259630675e+03,8.626201178418012205e+03,2.036361707895126756e+02,0.000000000000000000e+00,9.907879137328326351e+02,1.154463456271632595e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.968922177164439063e+03,1.735354780789431970e+04,2.058364176625884647e+04,7.587597548561074063e+02,8.342860278613134142e+03,5.726931251585195241e+03,1.668073464501127773e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.101564600458171981e+02,4.260820582067078249e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.748449259528528330e+02,2.037288452244057737e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.783419085531666951e+03,3.334603304262046004e+04,3.955288025673267839e+04,1.458008940703892449e+03,1.603137857458994222e+04,1.100469142461468800e+04,3.205317637668833868e+03,2.782372341341417632e+04,2.413114208684180267e+04,0.000000000000000000e+00,7.881437859703937647e+02,7.345341003440792520e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.359765243799917016e+02,3.914789574900345883e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.200560080360254869e+04,1.939514166764659167e+05,2.300524667993635230e+05,8.480256083685904741e+03,9.324373252567618329e+04,6.400687869418746413e+04,1.864317401501260247e+04,1.296868464184558979e+05,1.337964313725882093e+05,1.778549548152430725e+04,4.584101612276779633e+03,7.031660960589229035e+03,1.606463125117266827e+03,0.000000000000000000e+00,1.954149172414237455e+03,2.276969446625711043e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.485861289482856591e+03,5.716462807306363538e+04,6.780493758297030581e+04,2.499443898349529718e+03,2.748236327072561107e+04,1.886518529933946411e+04,5.494830236003714163e+03,7.545416518891979649e+03,7.315797729694019654e+04,0.000000000000000000e+00,1.351103633092103564e+03,2.744700374951185495e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.759597560799857092e+02,6.711067842686306903e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.018821235909354073e+03,4.423453362796591682e+04,5.246810646301273664e+04,1.934093492770469766e+03,2.126611443568053437e+04,1.459806005306030056e+04,4.251951968336207756e+03,7.545416518891979649e+03,2.867066386555461577e+03,0.000000000000000000e+00,1.045496858940318361e+03,1.973570269607757291e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.456831445857033032e+02,5.193088211602499769e+02
