# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.887229902179994951e+03,5.127564351128829730e+04,2.726796157456863057e+02,3.747113122624847165e+03,1.158376340436961254e+04,1.031842675001318130e+05,4.703276515317036228e+02,6.215568530537912011e+04,4.112607787794150499e+04,9.075513017506031247e+03,1.663044840352197934e+05,3.997821448172866894e+03,1.261714515155839763e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.098261601413400967e+02,1.883005266626438606e+04,8.762937472561407048e+03,7.443554937484180300e+03,2.223912477922813196e+03,8.549322359023070021e+03,3.053893230100607070e+02,9.513448058603908066e+02,1.108480814295791106e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.412903039193493896e+03,2.014070321704657399e+05,2.377816282259402215e+03,3.267551397298089432e+04,4.550018778653289337e+04,4.053003660365538090e+05,1.847413117728133102e+03,2.441430521904981579e+05,1.615402698629053484e+05,3.564796104173540516e+04,6.532320273815840483e+05,2.137296851138571219e+04,5.889377954260042316e+04,9.889605174058494867e+02,2.877731095744054528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.058431199196156740e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.860914530826477176e+02,3.742174035804145660e+03,0.000000000000000000e+00,1.622053460641759739e+04,5.107294091183723140e+03,7.396308975217361876e+04,3.442018682916012040e+04,1.429946080095645448e+05,8.735367931300419514e+03,1.023404223170610639e+05,3.123299894421075351e+03,3.736813832028201432e+03,4.354032748044728578e+03
1.000000000000000000e+00,5.000000000000000000e+00,8.467031453023761287e+02,2.300474816992934939e+04,7.071324591814740188e+02,9.717284183443029178e+03,5.197039797636097319e+03,4.629348217573481816e+04,2.110118652817913585e+02,2.788606421808901359e+04,1.845115926415754075e+04,4.071716651097300655e+03,7.461228202661212708e+04,8.149405259736998914e+02,5.511480087472492414e+03,1.481140867928760599e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.884822445363931365e+03,8.448077682702401944e+03,3.931480055257280128e+03,0.000000000000000000e+00,9.977553279329380302e+02,1.406344383365043359e+04,0.000000000000000000e+00,4.268195615481753293e+02,4.973184193867603540e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.616927893483223215e+02,2.069503449824969357e+04,9.464567702487889278e+01,1.300603484458471485e+03,4.675248653295123404e+03,4.164554219825140171e+04,1.898259350326155186e+02,2.508625857370256563e+04,1.659863323361963558e+04,3.662909758416848490e+03,6.712108905205267365e+04,0.000000000000000000e+00,4.255986066684993602e+03,1.172953171806937689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599877112149950335e+03,3.536753142078838209e+03,0.000000000000000000e+00,8.975790901886670099e+02,4.347088413704401319e+03,0.000000000000000000e+00,3.839661919148243783e+02,4.473868511752381778e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.965439429657724531e+03,5.340058008923357556e+04,3.552339948246556105e+02,4.881560214795673346e+03,1.206381125716330826e+04,1.074603722794165515e+05,4.898187073609453819e+02,6.473150649821465049e+04,4.283040182603637368e+04,9.451615358772047330e+03,1.731963815718144760e+05,2.337187923547214268e+03,1.086968328470108827e+04,0.000000000000000000e+00,1.660229478313877507e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.961039719117264031e+04,9.126086232685573123e+03,0.000000000000000000e+00,2.316074616647542371e+03,6.909542276230786229e+03,1.249319957768430243e+02,9.907699059230735656e+02,1.154417857050391376e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.468422522925396265e+02,9.423631780452984458e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.128907868911172045e+03,1.896359510813233283e+04,8.643859541663741197e+01,1.142320702909670217e+04,7.558306204594655355e+03,1.667932122136243606e+03,3.056406733620255545e+04,0.000000000000000000e+00,2.080487531562501317e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460658327853995615e+03,1.610485805768042155e+03,0.000000000000000000e+00,4.087190499966251878e+02,2.071884293798357703e+03,0.000000000000000000e+00,1.748417481040718258e+02,2.037207983030102412e+02
1.000000000000000000e+00,1.300000000000000000e+01,6.664811906797820029e+02,1.810815518596848051e+04,1.930438258260745670e+02,2.652772745833798581e+03,4.090842571633232637e+03,3.643984942346997559e+04,1.660976931535385575e+02,2.195047625198974492e+04,1.452380407941717931e+04,3.205046038614742429e+03,5.873095292054608581e+04,7.226831079389413617e+02,1.080020351241761273e+04,1.996320300251807794e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.649892473131206316e+03,3.094658999318983206e+03,0.000000000000000000e+00,7.853817039150836763e+02,1.274624127182156008e+04,0.000000000000000000e+00,3.359704179254713381e+02,3.914634947783334269e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.876472231504854790e+03,1.053229434285922034e+05,2.783917116718574107e+03,3.825607694153838383e+04,2.379367618194839815e+04,2.119460629732437665e+05,9.660784193624183445e+02,1.276711373840219894e+05,8.447518699252849910e+04,1.864159430622860600e+04,3.415983996399109601e+05,1.116314758220577460e+04,2.431382603973697769e+04,1.361545642568053154e+03,3.541822887069605258e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.188747797335483369e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.275020010720489518e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375502699014115933e+03,3.867794601719170896e+04,1.799954724093694313e+04,1.684594012167472465e+04,4.568036441138751798e+03,5.865971338873542663e+03,9.855746333506505152e+02,1.954113655280802732e+03,2.276879510445408869e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.142539184022483369e+03,3.104255174737453854e+04,6.691908001098265686e+02,9.195896883505933147e+03,7.012872979942683742e+03,6.246831329737709893e+04,2.847389025489232495e+02,3.762938786055384116e+04,2.489794985042944973e+04,5.494364637625272735e+03,1.006816335780789959e+05,1.429989979538756188e+03,8.188562787127041702e+03,1.159153722726856131e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.885441574259670597e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.139981566822492459e+04,5.305129713118256404e+03,0.000000000000000000e+00,1.346368635283000458e+03,3.469182544699954178e+03,0.000000000000000000e+00,5.759492878722365958e+02,6.710802767628572383e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.841077019221597766e+02,2.402102218546839504e+04,6.879531589914103051e+01,9.453725768090209840e+02,5.426627901146125623e+03,4.833857576582752517e+04,2.203336745914287462e+02,2.911797870161904939e+04,1.926627071759421960e+04,4.251591683876699790e+03,7.790840693541827204e+04,3.844059084781603133e+02,4.403120351432737152e+03,6.899724540040810439e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.821285933745479269e+03,4.105159897055794318e+03,0.000000000000000000e+00,1.041832872540417156e+03,2.202895878978554538e+04,0.000000000000000000e+00,4.456750441868497319e+02,5.192883093998300410e+02
