# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.524801236945915399e-04,5.250984147617168696e-02,1.005545269033016699e-04,3.832196045697894207e-03,1.157743312239652156e-02,1.031932578898959590e-01,2.869374780139927216e-04,6.213451634009395375e-02,4.112300876765210417e-02,9.075513008430518766e-03,1.663831816928435792e-01,1.202634526046170117e-03,1.261714515155839753e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.098261601413401288e-04,1.882864743845347189e-02,8.762937472561406829e-03,7.443554937484180359e-03,2.223912477922813068e-03,8.549322359023069778e-03,3.053893230100606878e-04,9.513448058603908054e-04,1.108480814295791182e-03
1.000000000000000000e+00,3.000000000000000000e+00,3.348480485863440659e-03,2.062548728253230101e-01,8.768539249686994278e-04,3.341745267372337597e-02,4.547532289517913079e-02,4.053356796395913286e-01,1.127069733460368036e-03,2.440599020205491965e-01,1.615282146188857237e-01,3.564796100608744189e-02,6.535411461088270757e-01,6.429469196939140499e-03,5.889377954260042319e-02,9.889605174058493844e-04,2.877731095744054737e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.058431199196156462e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.860914530826477446e-04,3.742174035804145694e-03,0.000000000000000000e+00,1.622053460641759842e-02,5.107294091183722969e-03,7.395757011861002483e-02,3.442018682916012096e-02,1.429946080095645389e-01,8.735367931300419553e-03,1.023404223170610583e-01,3.123299894421075352e-03,3.736813832028201398e-03,4.354032748044728458e-03
1.000000000000000000e+00,5.000000000000000000e+00,3.824640554954113832e-04,2.355846941903919078e-02,2.607652563119260440e-04,9.937927360097291440e-03,5.194199725183304937e-03,4.629751570195333316e-02,1.287341117576291699e-04,2.787656679042053651e-02,1.844978231197364621e-02,4.071716647025583682e-03,7.464758962435685818e-02,2.451524226171039101e-04,5.511480087472492816e-03,1.481140867928760693e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.884822445363931120e-03,8.447447229143990530e-03,3.931480055257279872e-03,0.000000000000000000e+00,9.977553279329380923e-04,1.406344383365043353e-02,0.000000000000000000e+00,4.268195615481753039e-04,4.973184193867603029e-04
1.000000000000000000e+00,7.000000000000000000e+00,3.440640499235829452e-04,2.119316124443686167e-02,3.490195352759859165e-05,1.330135324730002955e-03,4.672693728678956049e-03,4.164917075195801593e-02,1.158090001353772529e-04,2.507771470302891381e-02,1.659739452964697701e-02,3.662909754753938818e-03,6.715285171026480482e-02,0.000000000000000000e+00,4.255986066684993262e-03,1.172953171806937617e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599309957141581542e-03,3.536753142078838397e-03,0.000000000000000000e+00,8.975790901886669931e-04,4.347088413704401286e-03,0.000000000000000000e+00,3.839661919148243808e-04,4.473868511752381776e-04
1.000000000000000000e+00,9.000000000000000000e+00,8.878081288206736595e-04,5.468592499680582919e-02,1.309976405529250936e-04,4.992402187973403287e-03,1.205721863918052077e-02,1.074697352438916398e-01,2.988285807064644745e-04,6.470946026049424760e-02,4.282720552739264358e-02,9.451615349320430237e-03,1.732783405738082538e-01,7.030786459962224365e-04,1.086968328470108887e-02,0.000000000000000000e+00,1.660229478313877483e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960893372869568566e-02,9.126086232685572466e-03,0.000000000000000000e+00,2.316074616647542488e-03,6.909542276230785929e-03,1.249319957768430358e-04,9.907699059230736047e-04,1.154417857050391407e-03
1.000000000000000000e+00,1.100000000000000000e+01,1.566720227330600703e-04,9.650457352377499881e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.127744465737739163e-03,1.896524739598088108e-02,5.273445541878785282e-05,1.141931651655780922e-02,7.557742151892818741e-03,1.667932120468311333e-03,3.057853068949557829e-02,0.000000000000000000e+00,2.080487531562501269e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460400069769827263e-03,1.610485805768042174e-03,0.000000000000000000e+00,4.087190499966252086e-04,2.071884293798357569e-03,0.000000000000000000e+00,1.748417481040718158e-04,2.037207983030102387e-04
1.000000000000000000e+00,1.300000000000000000e+01,3.010560436831350296e-04,1.854401608888225569e-02,7.118768494836188500e-05,2.713007292290711085e-03,4.088607012594086543e-03,3.644302440796325787e-02,1.013328751184550895e-04,2.194300036515029612e-02,1.452272021344110271e-02,3.205046035409696466e-03,5.875874524648170422e-02,2.173993181698846006e-04,1.080020351241761309e-02,1.996320300251808004e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.649396212498882332e-03,3.094658999318983163e-03,0.000000000000000000e+00,7.853817039150837002e-04,1.274624127182156022e-02,0.000000000000000000e+00,3.359704179254713536e-04,3.914634947783334189e-04
1.000000000000000000e+00,1.500000000000000000e+01,1.751040254075377422e-03,1.078580527618661772e-01,1.026609443628968138e-03,3.912472935340189500e-02,2.378067344059826144e-02,2.119645297197863265e-01,5.893850899746877437e-04,1.276276551850578922e-01,8.446888287409622109e-02,1.864159428758701068e-02,3.417600488825976446e-01,3.358125638113536402e-03,2.431382603973697779e-02,1.361545642568053049e-03,3.541822887069605297e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.188747797335483597e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.275020010720489289e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375502699014115551e-03,3.867505960330983039e-02,1.799954724093694169e-02,1.684594012167472607e-02,4.568036441138751541e-03,5.865971338873542280e-03,9.855746333506504829e-04,1.954113655280802653e-03,2.276879510445408913e-03
1.000000000000000000e+00,1.700000000000000000e+01,5.160960748853743365e-04,3.178974186665529250e-02,2.467737242810385092e-04,9.404701304809052684e-03,7.009040593018433206e-03,6.247375612793700655e-02,1.737135002030658793e-04,3.761657205454337072e-02,2.489609179447046378e-02,5.494364632130908227e-03,1.007292775653971934e-01,4.301731189318992710e-04,8.188562787127042289e-03,1.159153722726856232e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.885441574259670267e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.139896493571237145e-02,5.305129713118256728e-03,0.000000000000000000e+00,1.346368635283000381e-03,3.469182544699954320e-03,0.000000000000000000e+00,5.759492878722365442e-04,6.710802767628572122e-04
1.000000000000000000e+00,1.900000000000000000e+01,3.993600579470158634e-04,2.459920501586421518e-02,2.536926137468620108e-05,9.668384518962576391e-04,5.423662363645217338e-03,4.834278747995126441e-02,1.344211608714200189e-04,2.910806170887284688e-02,1.926483293619738260e-02,4.251591679625107804e-03,7.794527430655735778e-02,1.156379351967471277e-04,4.403120351432737029e-03,6.899724540040810068e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.820627628825050345e-03,4.105159897055793948e-03,0.000000000000000000e+00,1.041832872540417220e-03,2.202895878978554378e-02,0.000000000000000000e+00,4.456750441868497403e-04,5.192883093998299946e-04
