# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.524801236945914980e+02,5.250984147617168492e+04,1.005545269033016638e+02,3.832196045697894078e+03,1.157743312239652187e+04,1.031932578898959619e+05,2.869374780139927452e+02,6.213451634009395639e+04,4.112300876765210705e+04,9.075513008430518312e+03,1.663831816928435874e+05,1.202634526046170095e+03,1.261714515155839763e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.098261601413400967e+02,1.882864743845347039e+04,8.762937472561407048e+03,7.443554937484180300e+03,2.223912477922813196e+03,8.549322359023070021e+03,3.053893230100607070e+02,9.513448058603908066e+02,1.108480814295791106e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.348480485863440663e+03,2.062548728253229929e+05,8.768539249686994026e+02,3.341745267372337548e+04,4.547532289517913159e+04,4.053356796395913116e+05,1.127069733460367843e+03,2.440599020205491979e+05,1.615282146188857441e+05,3.564796100608744018e+04,6.535411461088270880e+05,6.429469196939140602e+03,5.889377954260042316e+04,9.889605174058494867e+02,2.877731095744054528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.058431199196156740e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.860914530826477176e+02,3.742174035804145660e+03,0.000000000000000000e+00,1.622053460641759739e+04,5.107294091183723140e+03,7.395757011861003411e+04,3.442018682916012040e+04,1.429946080095645448e+05,8.735367931300419514e+03,1.023404223170610639e+05,3.123299894421075351e+03,3.736813832028201432e+03,4.354032748044728578e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.824640554954113441e+02,2.355846941903918923e+04,2.607652563119260662e+02,9.937927360097291967e+03,5.194199725183304508e+03,4.629751570195332897e+04,1.287341117576291936e+02,2.787656679042053656e+04,1.844978231197364585e+04,4.071716647025583825e+03,7.464758962435685680e+04,2.451524226171039231e+02,5.511480087472492414e+03,1.481140867928760599e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.884822445363931365e+03,8.447447229143990626e+03,3.931480055257280128e+03,0.000000000000000000e+00,9.977553279329380302e+02,1.406344383365043359e+04,0.000000000000000000e+00,4.268195615481753293e+02,4.973184193867603540e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.440640499235829566e+02,2.119316124443686203e+04,3.490195352759859304e+01,1.330135324730003049e+03,4.672693728678956177e+03,4.164917075195801590e+04,1.158090001353772465e+02,2.507771470302891248e+04,1.659739452964697557e+04,3.662909754753938614e+03,6.715285171026480384e+04,0.000000000000000000e+00,4.255986066684993602e+03,1.172953171806937689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599309957141581435e+03,3.536753142078838209e+03,0.000000000000000000e+00,8.975790901886670099e+02,4.347088413704401319e+03,0.000000000000000000e+00,3.839661919148243783e+02,4.473868511752381778e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.878081288206736872e+02,5.468592499680582841e+04,1.309976405529251053e+02,4.992402187973403670e+03,1.205721863918052077e+04,1.074697352438916569e+05,2.988285807064644928e+02,6.470946026049424836e+04,4.282720552739263803e+04,9.451615349320431051e+03,1.732783405738082656e+05,7.030786459962224626e+02,1.086968328470108827e+04,0.000000000000000000e+00,1.660229478313877507e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960893372869568702e+04,9.126086232685573123e+03,0.000000000000000000e+00,2.316074616647542371e+03,6.909542276230786229e+03,1.249319957768430243e+02,9.907699059230735656e+02,1.154417857050391376e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.566720227330600608e+02,9.650457352377497955e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.127744465737739120e+03,1.896524739598088127e+04,5.273445541878785292e+01,1.141931651655780843e+04,7.557742151892819493e+03,1.667932120468311268e+03,3.057853068949557564e+04,0.000000000000000000e+00,2.080487531562501317e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460400069769827041e+03,1.610485805768042155e+03,0.000000000000000000e+00,4.087190499966251878e+02,2.071884293798357703e+03,0.000000000000000000e+00,1.748417481040718258e+02,2.037207983030102412e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.010560436831350444e+02,1.854401608888225383e+04,7.118768494836189120e+01,2.713007292290711121e+03,4.088607012594086882e+03,3.644302440796326118e+04,1.013328751184550924e+02,2.194300036515029933e+04,1.452272021344110362e+04,3.205046035409696287e+03,5.875874524648169609e+04,2.173993181698845945e+02,1.080020351241761273e+04,1.996320300251807794e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.649396212498882960e+03,3.094658999318983206e+03,0.000000000000000000e+00,7.853817039150836763e+02,1.274624127182156008e+04,0.000000000000000000e+00,3.359704179254713381e+02,3.914634947783334269e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.751040254075377561e+03,1.078580527618661727e+05,1.026609443628968165e+03,3.912472935340189724e+04,2.378067344059826428e+04,2.119645297197863110e+05,5.893850899746878440e+02,1.276276551850578689e+05,8.446888287409621989e+04,1.864159428758700960e+04,3.417600488825976499e+05,3.358125638113536297e+03,2.431382603973697769e+04,1.361545642568053154e+03,3.541822887069605258e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.188747797335483369e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.275020010720489518e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375502699014115933e+03,3.867505960330983362e+04,1.799954724093694313e+04,1.684594012167472465e+04,4.568036441138751798e+03,5.865971338873542663e+03,9.855746333506505152e+02,1.954113655280802732e+03,2.276879510445408869e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.160960748853743780e+02,3.178974186665529123e+04,2.467737242810385112e+02,9.404701304809052090e+03,7.009040593018434265e+03,6.247375612793701293e+04,1.737135002030658768e+02,3.761657205454336508e+04,2.489609179447046336e+04,5.494364632130907921e+03,1.007292775653971912e+05,4.301731189318992961e+02,8.188562787127041702e+03,1.159153722726856131e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.885441574259670597e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.139896493571237079e+04,5.305129713118256404e+03,0.000000000000000000e+00,1.346368635283000458e+03,3.469182544699954178e+03,0.000000000000000000e+00,5.759492878722365958e+02,6.710802767628572383e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.993600579470158891e+02,2.459920501586421597e+04,2.536926137468620013e+01,9.668384518962576522e+02,5.423662363645217738e+03,4.834278747995126469e+04,1.344211608714200281e+02,2.910806170887284679e+04,1.926483293619738470e+04,4.251591679625107645e+03,7.794527430655735952e+04,1.156379351967471223e+02,4.403120351432737152e+03,6.899724540040810439e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.820627628825050124e+03,4.105159897055794318e+03,0.000000000000000000e+00,1.041832872540417156e+03,2.202895878978554538e+04,0.000000000000000000e+00,4.456750441868497319e+02,5.192883093998300410e+02
