# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.478677232799486774e+02,4.855548294512103166e+04,1.005545269033016638e+02,3.832196045697894078e+03,3.263031944892848969e+03,1.028712708122535987e+05,2.806893334513653713e+02,4.504035167056458158e+04,3.069110289398619352e+04,9.075513008430518312e+03,7.424307323000882752e+04,1.202634526046170095e+03,1.261714515155839763e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.098261601413400967e+02,1.405227810915252667e+04,8.762937472561407048e+03,7.443554937484180300e+03,2.223912477922813196e+03,8.549322359023070021e+03,3.053893230100607070e+02,9.513448058603908066e+02,1.108480814295791106e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.330363309459978609e+03,1.907224375141690834e+05,8.768539249686994026e+02,3.341745267372337548e+04,1.281695430606560512e+04,4.040709376048879931e+05,1.102527471935092763e+03,1.769152552105059149e+05,1.205524401961980184e+05,3.564796100608744018e+04,2.916214407953500049e+05,6.429469196939140602e+03,5.889377954260042316e+04,9.889605174058494867e+02,2.877731095744054528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.058431199196156740e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.860914530826477176e+02,3.742174035804145660e+03,0.000000000000000000e+00,1.622053460641759739e+04,5.107294091183723140e+03,5.519633563595046144e+04,3.442018682916012040e+04,1.429946080095645448e+05,8.735367931300419514e+03,1.023404223170610639e+05,3.123299894421075351e+03,3.736813832028201432e+03,4.354032748044728578e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.803947082823553956e+02,2.178435180781105737e+04,2.607652563119260662e+02,9.937927360097291967e+03,1.463954872573548528e+03,4.615305663468675630e+04,1.259308901430450049e+02,2.020729291165870745e+04,1.376952183892353605e+04,4.071716647025583825e+03,3.330905447616612219e+04,2.451524226171039231e+02,5.511480087472492414e+03,1.481140867928760599e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.884822445363931365e+03,6.304535584106269198e+03,3.931480055257280128e+03,0.000000000000000000e+00,9.977553279329380302e+02,1.406344383365043359e+04,0.000000000000000000e+00,4.268195615481753293e+02,4.973184193867603540e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.422024684949703328e+02,1.959716789136416628e+04,3.490195352759859304e+01,1.330135324730003049e+03,1.316971451632429080e+03,4.151921560710776248e+04,1.132872264740645818e+02,1.817844824181345393e+04,1.238703972658181556e+04,3.662909754753938614e+03,2.996477189823779918e+04,0.000000000000000000e+00,4.255986066684993602e+03,1.172953171806937689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.671550083693992747e+03,3.536753142078838209e+03,0.000000000000000000e+00,8.975790901886670099e+02,4.347088413704401319e+03,0.000000000000000000e+00,3.839661919148243783e+02,4.473868511752381778e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.830045838843429920e+02,5.056769214825217205e+04,1.309976405529251053e+02,4.992402187973403670e+03,3.398256692158678561e+03,1.071344045576262724e+05,2.923215040268273128e+02,4.690688876682221598e+04,3.196298643734057623e+04,9.451615349320431051e+03,7.731981320170288382e+04,7.030786459962224626e+02,1.086968328470108827e+04,0.000000000000000000e+00,1.660229478313877507e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.463462476953181977e+04,9.126086232685573123e+03,0.000000000000000000e+00,2.316074616647542371e+03,6.909542276230786229e+03,1.249319957768430243e+02,9.907699059230735656e+02,1.154417857050391376e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.558243383325311129e+02,8.923710379103324158e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.996923574397668517e+02,1.890607139252228444e+04,5.158614776944011737e+01,8.277686252968625922e+03,5.640527018354219763e+03,1.667932120468311268e+03,1.364467291794756784e+04,0.000000000000000000e+00,2.080487531562501317e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.582580841682085975e+03,1.610485805768042155e+03,0.000000000000000000e+00,4.087190499966251878e+02,2.071884293798357703e+03,0.000000000000000000e+00,1.748417481040718258e+02,2.037207983030102412e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.994271599330990057e+02,1.714752190494364550e+04,7.118768494836189120e+01,2.713007292290711121e+03,1.152350020178375416e+03,3.632931365621928853e+04,9.912632316480650729e+01,1.590614221158677174e+04,1.083865976075908839e+04,3.205046035409696287e+03,2.621917541095807246e+04,2.173993181698845945e+02,1.080020351241761273e+04,1.996320300251807794e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.962606323232243085e+03,3.094658999318983206e+03,0.000000000000000000e+00,7.853817039150836763e+02,1.274624127182156008e+04,0.000000000000000000e+00,3.359704179254713381e+02,3.914634947783334269e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.741566134304759771e+03,9.973558658997833845e+04,1.026609443628968165e+03,3.912472935340189724e+04,6.702443994915041912e+03,2.113031508576020133e+05,5.765510633055072276e+02,9.251531694494347903e+04,6.304118432278245746e+04,1.864159428758700960e+04,1.524992855535316630e+05,3.358125638113536297e+03,2.431382603973697769e+04,1.361545642568053154e+03,3.541822887069605258e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.188747797335483369e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.275020010720489518e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375502699014115933e+03,2.886413881879978362e+04,1.799954724093694313e+04,1.684594012167472465e+04,4.568036441138751798e+03,5.865971338873542663e+03,9.855746333506505152e+02,1.954113655280802732e+03,2.276879510445408869e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.133037027424554708e+02,2.939575183704624578e+04,2.467737242810385112e+02,9.404701304809052090e+03,1.975457177448643506e+03,6.227882341066163644e+04,1.699308397110968656e+02,2.726767236272017908e+04,1.858055958987272243e+04,5.494364632130907921e+03,4.494715784735669149e+04,4.301731189318992961e+02,8.188562787127041702e+03,1.159153722726856131e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.885441574259670597e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.507325125540988665e+03,5.305129713118256404e+03,0.000000000000000000e+00,1.346368635283000458e+03,3.469182544699954178e+03,0.000000000000000000e+00,5.759492878722365958e+02,6.710802767628572383e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.971992937888048232e+02,2.274671273104769352e+04,2.536926137468620013e+01,9.668384518962576522e+02,1.528627577787641030e+03,4.819194668682150950e+04,1.314941021573963837e+02,2.109998456639061624e+04,1.437781396835389387e+04,4.251591679625107645e+03,3.478053881045458547e+04,1.156379351967471223e+02,4.403120351432737152e+03,6.899724540040810439e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.583049204287670364e+03,4.105159897055794318e+03,0.000000000000000000e+00,1.041832872540417156e+03,2.202895878978554538e+04,0.000000000000000000e+00,4.456750441868497319e+02,5.192883093998300410e+02
