# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.878709339453320581e+03,5.134401103597001202e+04,2.726796157456863057e+02,3.747113122624847165e+03,1.157743312239652187e+04,1.035072342574072391e+05,4.713697500537247720e+02,6.213451634009395639e+04,4.112300876765210705e+04,9.075513017506031247e+03,1.663831816928435874e+05,3.997821448172866894e+03,1.261714515155839763e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.098261601413400967e+02,1.882864743845347039e+04,8.762937472561407048e+03,7.443554937484180300e+03,2.223912477922813196e+03,8.549322359023070021e+03,3.053893230100607070e+02,9.513448058603908066e+02,1.108480814295791106e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.379434882897728130e+03,2.016755748800263391e+05,2.377816282259402215e+03,3.267551397298089432e+04,4.547532289517913159e+04,4.065689561822482501e+05,1.851506405616432630e+03,2.440599020205491979e+05,1.615282146188857441e+05,3.564796104173540516e+04,6.535411461088270880e+05,2.137296851138571219e+04,5.889377954260042316e+04,9.889605174058494867e+02,2.877731095744054528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.058431199196156740e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.860914530826477176e+02,3.742174035804145660e+03,0.000000000000000000e+00,1.622053460641759739e+04,5.107294091183723140e+03,7.395757011861003411e+04,3.442018682916012040e+04,1.429946080095645448e+05,8.735367931300419514e+03,1.023404223170610639e+05,3.123299894421075351e+03,3.736813832028201432e+03,4.354032748044728578e+03
1.000000000000000000e+00,5.000000000000000000e+00,8.428804063493276999e+02,2.303542116748925037e+04,7.071324591814740188e+02,9.717284183443029178e+03,5.194199725183304508e+03,4.643838077494487516e+04,2.114794013754549269e+02,2.787656679042053656e+04,1.844978231197364585e+04,4.071716651097300655e+03,7.464758962435685680e+04,8.149405259736998914e+02,5.511480087472492414e+03,1.481140867928760599e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.884822445363931365e+03,8.447447229143990626e+03,3.931480055257280128e+03,0.000000000000000000e+00,9.977553279329380302e+02,1.406344383365043359e+04,0.000000000000000000e+00,4.268195615481753293e+02,4.973184193867603540e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.582538595271059876e+02,2.072262787758068953e+04,9.464567702487889278e+01,1.300603484458471485e+03,4.672693728678956177e+03,4.177589274533193384e+04,1.902465297514132487e+02,2.507771470302891248e+04,1.659739452964697557e+04,3.662909758416848490e+03,6.715285171026480384e+04,0.000000000000000000e+00,4.255986066684993602e+03,1.172953171806937689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599309957141581435e+03,3.536753142078838209e+03,0.000000000000000000e+00,8.975790901886670099e+02,4.347088413704401319e+03,0.000000000000000000e+00,3.839661919148243783e+02,4.473868511752381778e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.956565762529764697e+03,5.347178086268588231e+04,3.552339948246556105e+02,4.881560214795673346e+03,1.205721863918052077e+04,1.077967232446511334e+05,4.909039919478431102e+02,6.470946026049424836e+04,4.282720552739263803e+04,9.451615358772047330e+03,1.732783405738082656e+05,2.337187923547214268e+03,1.086968328470108827e+04,0.000000000000000000e+00,1.660229478313877507e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960893372869568702e+04,9.126086232685573123e+03,0.000000000000000000e+00,2.316074616647542371e+03,6.909542276230786229e+03,1.249319957768430243e+02,9.907699059230735656e+02,1.154417857050391376e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.452763110346643316e+02,9.436196622826921157e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.127744465737739120e+03,1.902295116082078675e+04,8.663011622608995310e+01,1.141931651655780843e+04,7.557742151892819493e+03,1.667932122136243606e+03,3.057853068949557564e+04,0.000000000000000000e+00,2.080487531562501317e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460400069769827041e+03,1.610485805768042155e+03,0.000000000000000000e+00,4.087190499966251878e+02,2.071884293798357703e+03,0.000000000000000000e+00,1.748417481040718258e+02,2.037207983030102412e+02
1.000000000000000000e+00,1.300000000000000000e+01,6.634721270862177107e+02,1.813229939288310197e+04,1.930438258260745670e+02,2.652772745833798581e+03,4.088607012594086882e+03,3.655390615216543665e+04,1.664657135324865749e+02,2.194300036515029933e+04,1.452272021344110362e+04,3.205046038614742429e+03,5.875874524648169609e+04,7.226831079389413617e+02,1.080020351241761273e+04,1.996320300251807794e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.649396212498882960e+03,3.094658999318983206e+03,0.000000000000000000e+00,7.853817039150836763e+02,1.274624127182156008e+04,0.000000000000000000e+00,3.359704179254713381e+02,3.914634947783334269e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.858970535093307717e+03,1.054633740198303130e+05,2.783917116718574107e+03,3.825607694153838383e+04,2.378067344059826428e+04,2.126094541503500368e+05,9.682189460562997283e+02,1.276276551850578689e+05,8.446888287409621989e+04,1.864159430622860600e+04,3.417600488825976499e+05,1.116314758220577460e+04,2.431382603973697769e+04,1.361545642568053154e+03,3.541822887069605258e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.188747797335483369e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.275020010720489518e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375502699014115933e+03,3.867505960330983362e+04,1.799954724093694313e+04,1.684594012167472465e+04,4.568036441138751798e+03,5.865971338873542663e+03,9.855746333506505152e+02,1.954113655280802732e+03,2.276879510445408869e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.137380789290659095e+03,3.108394181637103247e+04,6.691908001098265686e+02,9.195896883505933147e+03,7.009040593018434265e+03,6.266383911799789348e+04,2.853697946271199157e+02,3.761657205454336508e+04,2.489609179447046336e+04,5.494364637625272735e+03,1.007292775653971912e+05,1.429989979538756188e+03,8.188562787127041702e+03,1.159153722726856131e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.885441574259670597e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.139896493571237079e+04,5.305129713118256404e+03,0.000000000000000000e+00,1.346368635283000458e+03,3.469182544699954178e+03,0.000000000000000000e+00,5.759492878722365958e+02,6.710802767628572383e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.801160869511052169e+02,2.405305021504901742e+04,6.879531589914103051e+01,9.453725768090209840e+02,5.423662363645217738e+03,4.848987550797456788e+04,2.208218648900332539e+02,2.910806170887284679e+04,1.926483293619738470e+04,4.251591683876699790e+03,7.794527430655735952e+04,3.844059084781603133e+02,4.403120351432737152e+03,6.899724540040810439e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.820627628825050124e+03,4.105159897055794318e+03,0.000000000000000000e+00,1.041832872540417156e+03,2.202895878978554538e+04,0.000000000000000000e+00,4.456750441868497319e+02,5.192883093998300410e+02
