# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,9.442102907637902609e-01,8.322014253033001907e+00,9.871028221687696558e+00,3.638685048407137579e-01,4.000876530740138826e+00,2.746389616084801144e+00,7.999362032684504964e-01,9.021017036867791106e+00,5.658346651626307455e+00,1.863754479994151891e+00,1.966933761476769293e-01,1.189614112136428092e+00,6.455266614027552197e-02,1.714161298911558440e-01,8.384809734342722753e-02,9.769958123146366136e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.419211786730850411e-01,1.250854903063242762e+00,1.483682156020543541e+00,5.469189183188642028e-02,6.013587423505116769e-01,4.128008932152001376e-01,1.202358096937241605e-01,2.143369879897753183e+00,3.727664146919859589e-01,1.253257007186480421e-01,2.956434181360787991e-02,0.000000000000000000e+00,2.692522702661334210e-03,6.418641835356529712e-02,1.260293487677280506e-02,1.468490638141631624e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.382524679318760219e+00,1.218519878358206476e+01,1.445328467633617642e+01,5.327808782534785292e-01,5.858134143169611008e+00,4.021298497171200914e+00,1.171276731166074780e+00,1.338273937331978836e+01,5.459563382158462375e+00,2.817553377212641763e+00,2.880009352182754112e-01,5.621253496908394931e-01,6.287832429156174630e-02,2.703724446232742395e-04,1.227714472349568375e-01,1.430529655659058819e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.812010174231100335e-01,5.122548650639945578e+00,6.076031686560320111e+00,2.239763189305824520e-01,2.462707230578285778e+00,1.690517943643200516e+00,4.923942682695369721e-01,3.934463126069736472e+00,2.804516554888777158e+00,2.221532470494582689e+00,1.210730188557274933e-01,4.313985241813419691e+00,1.882503267743050601e-02,3.076297674923613723e-01,5.161201901916481760e-02,6.013818803818109932e-02
6.000000000000000000e+00,9.990000000000000000e+02,7.627056540934501250e+00,6.722281451836474275e+01,7.973529954124008157e+01,2.939224118856481383e+00,3.231791880659212524e+01,2.218453779864000452e+01,6.461652357689937176e+00,8.650584244643440002e+01,3.169145279486922817e+01,2.337799977002872964e+01,1.588831975017022113e+00,1.660230683970619125e+01,3.306825151209697444e-01,1.464796793235512595e+00,6.773005818129602673e-01,7.891888463482237270e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.098682321972590303e+00,9.683488977455580127e+00,1.148592036429509200e+01,4.233970945897058136e-01,4.655416658468586988e+00,3.195696710740801194e+00,9.308051117786264594e-01,1.642495699603054504e+01,4.623813530477545619e+00,2.743929698242610904e+00,2.288722515910596444e-01,2.692972605495649763e+00,4.074986039910136887e-02,1.377277232910958826e+00,9.756557748141123088e-02,1.136831528030732563e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.893314392692702075e-01,6.075580957735749799e+00,7.206456186385496565e+00,2.656463317548769520e-01,2.920885319988200113e+00,2.005032909902400906e+00,5.840025042266602240e-01,5.014872453868582269e+00,4.233940286345777793e+00,2.830789094780287840e+00,1.435982316660954217e-01,2.980571621616544611e-02,4.896318595427837789e-02,0.000000000000000000e+00,6.121425511575362410e-02,7.132668813830782273e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.863318876456150353e-01,1.642278886334733512e+00,1.947963647020169331e+00,7.180636138472162866e-02,7.895390290724405569e-01,5.419766829288001908e-01,1.578606208903997332e-01,1.831649859961028026e+00,6.519708963027118775e-01,1.484882064620285103e-01,3.881576850358041397e-02,2.177908912988229528e-01,6.629488671258579324e-03,0.000000000000000000e+00,1.654671041644320550e-02,1.928018320825407653e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.355492073857220148e-01,1.194694070680811349e+00,1.417067855137988275e+00,5.223633750474050014e-02,5.743589620817132202e-01,3.942669755606401094e-01,1.148374672176794009e-01,1.144073779676996416e+00,1.041700787115151239e-01,1.096082861070684089e-01,2.823696320156834222e-02,0.000000000000000000e+00,8.846860308744384019e-03,0.000000000000000000e+00,1.203708882108096324e-02,1.402558405408741923e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.093508827033200959e+00,3.607908019719829440e+01,4.279464177909594724e+01,1.577507628348288726e+00,1.734531338480387674e+01,1.190663800838400377e+01,3.468026075519663021e+00,4.179689162933726010e+01,1.483950555685308537e+01,9.279065247267819672e+00,8.527401992496422833e-01,5.751980322417892921e+00,1.972781970126401274e-01,1.865569867900591971e-03,3.635132236565761232e-01,4.235646466476543082e-01
