# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.655808579909936740e-01,4.525226559265847825e+00,8.812388107764031198e-02,1.210982164176976239e+00,1.020382062026469194e+00,9.122654737854995588e+00,4.154437624055642292e-02,5.476252398597180715e+00,3.624394115643440717e+00,7.998742544093359053e-01,1.466425348584740540e+01,3.768100477266317916e-01,1.130069172217095241e+00,6.922723621840946862e-02,4.431798990999695209e-01,3.151685787357081520e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.466210240539536414e-02,0.000000000000000000e+00,6.564150759116854639e-02,9.374705171896093869e-01,1.559239181585060814e-02,0.000000000000000000e+00,9.311982178888553729e-01,2.789497313026524927e-01,1.659470963494677598e+00,7.723252739300063840e-01,1.765297818331774682e+00,1.960054854991503948e-01,1.204052209540100726e+00,3.960344266125923746e-02,8.384718481544162216e-02,9.769643469758926280e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.488792037287942266e-02,6.801720901964003474e-01,6.038977912019145161e-03,8.298652365152643651e-02,1.533703099364938094e-01,1.371196571027284650e+00,6.244400109776886143e-03,8.231176918136867693e-01,5.447708946826030907e-01,1.202264983621394445e-01,2.204136260142707915e+00,5.015728293823035200e-02,6.546576435324689969e-02,1.927323054851399564e-03,8.854743238760629312e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.082957794825669421e-04,0.000000000000000000e+00,1.011603233518516831e-02,4.177309196968180191e-03,2.494296846970527615e-01,1.160857006827310245e-01,1.187051129504056446e-01,2.946094720692751107e-02,5.530215431210055294e-03,1.651878610827146529e-03,1.260279771765840211e-02,1.468443343614071750e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.424455916596144900e-01,6.625894103137722979e+00,8.801547633743560251e-02,1.209492486177155879e+00,1.494056352578633673e+00,1.335750673272837652e+01,6.082980242993537429e-02,8.018398195082989233e+00,3.960656629291999575e+00,1.171186024861113228e+00,2.147158588111807731e+01,5.970438808119394869e-01,9.646674098343541726e-01,2.887304729189078129e-02,5.039455745759643390e-01,1.189045092502898776e-01,3.641419589573524629e-02,0.000000000000000000e+00,6.443224945145825666e-02,5.618412106549195567e-02,1.338785339773960192e-01,1.339391350132992098e-01,7.902070173341572967e-02,0.000000000000000000e+00,1.203459019185821807e-02,3.045929213365958232e-01,1.813432662942048523e+00,1.130848458351502162e+00,2.668710328112749774e+00,2.869937170089809086e-01,6.041253442934114704e-01,3.857622402931630556e-02,1.227701110999104284e-01,1.430483583711122941e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.019219596222680907e-01,2.785466655090020449e+00,4.751296374910615739e-02,6.529144082596897158e-01,6.280879359304032405e-01,5.615376433730784989e+00,2.557230521146725000e-02,3.370862928379859902e+00,2.230966521081136023e+00,4.923561361497139077e-01,9.026462779632042910e+00,2.387006929285984125e-01,4.789511777800658510e-01,4.154554136376573115e-02,5.025066787996657763e-02,1.933989005878208878e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.100058254864683116e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.440504656296766911e-02,1.506494547541319118e-02,1.059004310876774935e-01,5.668466394715826473e-02,1.060182779405719894e-01,1.021473946854597026e+00,4.753985837483271082e-01,2.104175451011975895e+00,1.206495933236079177e-01,4.383879253909704232e+00,1.154926894292593147e-02,5.161145731993441871e-02,6.013625121467151835e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.330277379123875114e+00,3.380073427261738317e+01,5.187933990802836570e-01,7.129163462801430207e+00,2.323058231761684134e+00,7.346022535257533548e+01,3.282759838594079826e-01,3.206568659970077562e+01,2.184999118114999916e+01,6.461151946334096507e+00,5.285605085423738814e+01,2.839852465709595819e+00,5.903305944819633666e+00,1.008279746117963782e-01,2.733016500643468127e+00,2.621629541301572441e+00,1.427201548816720011e-01,1.517639107823209654e+00,6.259943958191301894e-01,1.184471798200371351e-01,4.517877231657467241e-01,1.449438639441216203e+00,2.218508607398951837e-01,6.764791173721944328e-02,1.384326700764908269e+00,2.521951330918515755e+00,1.000427237237582645e+01,6.238619288391667794e+00,2.214300887481807578e+01,1.583275394113791368e+00,1.603976643414488379e+01,2.028756798087289759e-01,6.772932106768801974e-01,7.891634295613039196e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.926697509138556585e-01,5.265549922744923173e+00,6.491776173028036834e-02,8.920879406616034624e-01,1.187315732705646276e+00,1.061511359067380944e+01,4.834100221038161588e-02,6.372162811455616804e+00,4.217342028223145078e+00,9.307330281368347835e-01,1.706331336083266592e+01,4.767709601672927011e-01,7.661734353607099202e-01,1.739650547362289745e-02,2.273455326551791500e-01,4.727528681035621932e-02,0.000000000000000000e+00,7.026659130523962293e-01,1.197981870037948121e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.467691564606159460e-02,2.211039659220494571e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.352556869285254704e-01,1.930959055681945591e+00,8.986770569860402791e-01,2.598975971330002910e+00,2.280718225951259281e-01,2.724896804796351990e+00,2.500028048823269705e-02,9.756451566459363456e-02,1.136794914988308869e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.202301327461325064e-01,3.054901806411241427e+00,7.652957717143842042e-02,1.051655372565429181e+00,2.099574148706129795e-01,6.639316569840352678e+00,2.966950031336927640e-02,2.898088636985614475e+00,1.974796671308999940e+00,5.839572771750056734e-01,4.777116494927278190e+00,3.054950635857635599e-01,5.089097101933858225e-01,4.880405157988866767e-03,1.479848963777870285e-01,6.446630019594029593e-03,1.092425876872057423e-02,0.000000000000000000e+00,1.180854545711065295e-01,0.000000000000000000e+00,1.716391461248666650e-01,1.137017418980336703e-01,1.267565205296457831e-01,0.000000000000000000e+00,1.937045777837352878e+00,2.288067752850307945e-01,9.041836042881443714e-01,5.638448318875506349e-01,2.681246841691670380e+00,1.430960292907907661e-01,2.800591118083412337e-02,3.003920431789869686e-02,6.121358891434081073e-02,7.132439097554063578e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.249918154062125114e-02,8.257647740019182780e-01,1.096513947170612256e-02,1.506809296818208688e-01,5.675319477595000550e-02,1.794661201651523763e+00,8.019906947451358945e-03,7.833769004737024533e-01,5.338035820204999338e-01,1.578483956509469099e-01,1.291293394287065244e+00,9.614760582855745585e-02,1.799358949291987031e-01,9.383625374455501801e-04,6.198320267132440518e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.037096299523611272e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.895981297584847985e-03,1.008693001420458979e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.130922613982115327e-01,2.444081731479157693e-01,1.524118383113407249e-01,1.406440117135168977e-01,3.868001912202047310e-02,2.245286039836494885e-01,4.067230529179444859e-03,1.654653033678959995e-02,1.927956226649767471e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.364189164923950412e-02,6.007117837817063100e-01,1.280843699649462323e-03,1.760111852095340781e-02,4.128574376447348426e-02,1.305546283481212377e+00,5.834170649855807689e-03,5.698762529870872173e-01,3.883213622573999935e-01,1.148285738310515502e-01,9.393657645487252239e-01,2.198801796495076719e-03,6.368823225206367289e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.896674260671365585e-04,1.777974482381729504e-01,1.108736896316696308e-01,1.038180030754372735e-01,2.813821080171852174e-02,0.000000000000000000e+00,5.427601149860624558e-03,1.203695782013088252e-02,1.402513234308950217e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.178556624558417587e-01,1.961856913219549270e+01,2.184405548081865822e-01,3.001769924007078316e+00,4.423742272998189229e+00,3.955015959969855288e+01,1.801105882003673220e-01,2.374162594074851640e+01,1.571311968336215692e+01,3.467757503778715833e+00,6.357508668710940469e+01,1.893967911071895660e+00,2.897613061909556809e+00,5.805888209626340613e-02,7.398137975984506731e-01,4.376545491079946726e-01,1.491807380244637542e-02,2.683448324245361200e-02,2.070358411296351342e-01,3.592099543531453425e-03,6.095282847751364030e-02,1.330427598497610220e-01,4.239590584596219375e-02,0.000000000000000000e+00,1.625367333303285866e+00,7.066665543717849385e-01,7.194434442962609921e+00,3.348322250984895110e+00,8.788879550922111150e+00,8.497579330433513434e-01,5.842749142061499867e+00,1.210313412420327139e-01,3.635092675025280995e-01,4.235510052329023445e-01
1.300000000000000000e+01,9.990000000000000000e+02,3.555417196125630896e-01,9.716744145662863374e+00,1.324259798101447561e-01,1.819773455988143107e+00,2.191004427664197340e+00,1.958852244324692293e+01,8.920571585395550840e-02,1.175882416876695480e+01,7.782441352608615581e+00,1.717521405173420446e+00,3.148766085918154189e+01,7.994259035075214070e-01,1.924696080873457671e+00,6.318307752133371646e-02,3.298391856438334657e-01,1.661797960606460900e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.829551954591753793e-01,0.000000000000000000e+00,1.603360804044486332e-01,3.659968744661993845e-01,4.121781401987570370e-02,0.000000000000000000e+00,1.656936330763087925e-02,5.172393033778811544e-01,3.563281209957896323e+00,1.658367152610443318e+00,6.322320504269458574e+00,4.208706743846787335e-01,4.531140321423267281e+00,4.870959702010468906e-02,1.800399673951200430e-01,2.097776205162959762e-01
