# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.944003225336414786e-01,5.189982185343008148e+00,3.019769860463192290e-01,1.501985415265878920e+00,2.875887279320161194e-01,9.714159856314179109e+00,3.638683732050433939e-01,3.975830167376526614e+00,2.704973591792999787e+00,7.999095482757139219e-01,5.820062638354222884e+00,1.133529295972593998e-01,1.130069172217095241e+00,6.922723621840946862e-02,4.431798990999695209e-01,3.151685787357081520e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.466210240539536414e-02,0.000000000000000000e+00,6.564150759116854639e-02,9.374705171896093869e-01,1.559239181585060814e-02,0.000000000000000000e+00,9.311982178888553729e-01,2.789497313026524927e-01,1.238503592428298772e+00,7.723252739300063840e-01,1.765297818331774682e+00,1.960054854991503948e-01,1.204052209540100726e+00,6.495216925634476890e-02,8.384769931698721201e-02,9.769643469758926280e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.043730546139522430e-01,7.800893468767098327e-01,2.069396316153109330e-02,1.029284756418540614e-01,4.322652659100855582e-02,1.460103782084033019e+00,5.469187204615682391e-02,5.975941049124227078e-01,4.065757852695000008e-01,1.202318032684355220e-01,1.344569845665542163e+00,1.508843778447156378e-02,6.546576435324689969e-02,1.927323054851399564e-03,8.854743238760629312e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.082957794825669421e-04,0.000000000000000000e+00,1.011603233518516831e-02,4.177309196968180191e-03,1.861554479416767938e-01,1.160857006827310245e-01,1.187051129504056446e-01,2.946094720692751107e-02,5.530215431210055294e-03,2.709186169472494778e-03,1.260287505071280324e-02,1.468443343614071750e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.016749756511425851e+00,7.599237719234342769e+00,3.016055119768634163e-01,1.500137762430551414e+00,4.210910617573078718e-01,1.422359602683221347e+01,5.327806855108609962e-01,5.821460940371355974e+00,3.960656629291999575e+00,1.171237702587752727e+00,9.300289622349517060e+00,1.796042154301797644e-01,9.646674098343541726e-01,2.887304729189078129e-02,5.039455745759643390e-01,1.189045092502898776e-01,3.641419589573524629e-02,0.000000000000000000e+00,6.443224945145825666e-02,5.618412106549195567e-02,1.338785339773960192e-01,1.339391350132992098e-01,7.902070173341572967e-02,0.000000000000000000e+00,1.203459019185821807e-02,3.045929213365958232e-01,1.813432662942048523e+00,1.130848458351502162e+00,2.668710328112749774e+00,2.869937170089809086e-01,6.041253442934114704e-01,6.326746525179885450e-02,1.227708644395968107e-01,1.430483583711122941e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.274325093714235191e-01,3.194651611018906934e+00,1.628142271496435256e-01,8.098120250098813644e-01,1.770229184203207518e-01,5.979472631391754334e+00,2.239762379033089224e-01,2.447290143927064676e+00,1.665024644436999823e+00,4.923778610040693282e-01,2.552092174432918359e+00,7.180653223977208344e-02,4.789511777800658510e-01,4.154554136376573115e-02,5.025066787996657763e-02,1.933989005878208878e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.100058254864683116e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.440504656296766911e-02,1.506494547541319118e-02,1.059004310876774935e-01,5.668466394715826473e-02,1.060182779405719894e-01,7.623508820468669622e-01,4.753985837483271082e-01,2.104175451011975895e+00,1.206495933236079177e-01,4.383879253909704232e+00,1.894153691597576586e-02,5.161177401720481311e-02,6.013625121467151835e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.609164159525324322e+00,4.192316898180958162e+01,1.777766311687555500e+00,8.842326386740452904e+00,2.323058231761684134e+00,7.846816243852967432e+01,2.939223055541761109e+00,3.211560155651795156e+01,2.184999118114999916e+01,6.461437046398915918e+00,6.016469557388566614e+01,8.542914355768969070e-01,5.903305944819633666e+00,1.008279746117963782e-01,2.733016500643468127e+00,2.621629541301572441e+00,1.427201548816720011e-01,1.517639107823209654e+00,6.259943958191301894e-01,1.184471798200371351e-01,4.517877231657467241e-01,1.449438639441216203e+00,2.218508607398951837e-01,6.764791173721944328e-02,1.384326700764908269e+00,2.521951330918515755e+00,1.000427237237582645e+01,6.238619288391667794e+00,2.214300887481807578e+01,1.583275394113791368e+00,1.603976643414488379e+01,3.327290408978194614e-01,6.772973666709601881e-01,7.891634295613039196e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.080036472835215866e-01,6.039059025480923992e+00,2.224558177471962772e-01,1.106459794078754166e+00,3.346380085752908018e-01,1.130338846266414699e+01,4.233969414185473901e-01,4.626272730546510559e+00,3.147505058753000018e+00,9.307740960508820161e-01,1.081059782686548232e+01,1.434234182658215284e-01,7.661734353607099202e-01,1.739650547362289745e-02,2.273455326551791500e-01,4.727528681035621932e-02,0.000000000000000000e+00,7.026659130523962293e-01,1.197981870037948121e-01,0.000000000000000000e+00,0.000000000000000000e+00,6.467691564606159460e-02,2.211039659220494571e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.352556869285254704e-01,1.441121767058695102e+00,8.986770569860402791e-01,2.598975971330002910e+00,2.280718225951259281e-01,2.724896804796351990e+00,4.100205286739464633e-02,9.756511433817123546e-02,1.136794914988308869e-01
9.000000000000000000e+00,9.990000000000000000e+02,5.069548366963394503e-01,3.789005399115447315e+00,2.622464055715984510e-01,1.304371838170554465e+00,2.099574148706129795e-01,7.091932655836732380e+00,2.656462356527616864e-01,2.902599938146053216e+00,1.974796671308999940e+00,5.839830444466869164e-01,3.383290935457566651e+00,9.189977985955886941e-02,5.089097101933858225e-01,4.880405157988866767e-03,1.479848963777870285e-01,6.446630019594029593e-03,1.092425876872057423e-02,0.000000000000000000e+00,1.180854545711065295e-01,0.000000000000000000e+00,1.716391461248666650e-01,1.137017418980336703e-01,1.267565205296457831e-01,0.000000000000000000e+00,1.937045777837352878e+00,2.288067752850307945e-01,9.041836042881443714e-01,5.638448318875506349e-01,2.681246841691670380e+00,1.430960292907907661e-01,2.800591118083412337e-02,4.926620899780234653e-02,6.121396453203361426e-02,7.132439097554063578e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.370340104795427505e-01,1.024198938416360338e+00,3.757460212545609551e-02,1.868900842933664819e-01,5.675319477595000550e-02,1.917007006409648717e+00,7.180633540753922350e-02,7.845963418237930087e-01,5.338035820204999338e-01,1.578553607537963033e-01,1.242898415446374250e+00,2.892336035141039249e-02,1.799358949291987031e-01,9.383625374455501801e-04,6.198320267132440518e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.037096299523611272e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.895981297584847985e-03,1.008693001420458979e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.130922613982115327e-01,2.444081731479157693e-01,1.524118383113407249e-01,1.406440117135168977e-01,3.868001912202047310e-02,2.245286039836494885e-01,6.670517207188580468e-03,1.654663186930320148e-02,1.927956226649767471e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.968691746801970621e-02,7.450649272210208007e-01,4.389109005262600664e-03,2.183072888509911963e-02,4.128574376447348426e-02,1.394548102072096896e+00,5.223631860734978538e-02,5.707633491816609395e-01,3.883213622573999935e-01,1.148336406727098608e-01,7.217278786242842248e-01,6.614489893253935535e-04,6.368823225206367289e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.896674260671365585e-04,1.777974482381729504e-01,1.108736896316696308e-01,1.038180030754372735e-01,2.813821080171852174e-02,0.000000000000000000e+00,8.901611699695340107e-03,1.203703168108896139e-02,1.402513234308950217e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.010488105871819808e+00,2.250053626365476234e+01,7.485373949105272873e-01,3.723105739469418030e+00,1.246805937046777446e+00,4.211455806827415671e+01,1.577507057657856704e+00,1.723672792400457254e+01,1.172708387443999989e+01,3.467910516041950331e+00,2.923819636426012991e+01,5.697481067143730371e-01,2.897613061909556809e+00,5.805888209626340613e-02,7.398137975984506731e-01,4.376545491079946726e-01,1.491807380244637542e-02,2.683448324245361200e-02,2.070358411296351342e-01,3.592099543531453425e-03,6.095282847751364030e-02,1.330427598497610220e-01,4.239590584596219375e-02,0.000000000000000000e+00,1.625367333303285866e+00,7.066665543717849385e-01,5.369381627705507753e+00,3.348322250984895110e+00,8.788879550922111150e+00,8.497579330433513434e-01,5.842749142061499867e+00,1.984991110221066002e-01,3.635114980613761149e-01,4.235510052329023445e-01
