fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.610358205515500352e+00,1.089338445952670459e-01,1.043269276750251384e+00,6.834845192285872451e-02,4.375540853782708406e-01,3.080738802588858100e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.219321348360001639e-02,0.000000000000000000e+00,4.151231473906244474e-02,6.298202093913624067e-01,1.348629215739350663e-02,8.434108064171484953e-01,0.000000000000000000e+00,1.950023158739781493e-01,7.832414705426453683e-01,4.884258608440090743e-01,1.208898322637973921e+00,2.534872659508552797e-02,1.765297818331774682e+00,9.747084338870927456e-02,7.012503538363224820e+00,4.139681558881529000e+00,1.192370170699220133e-01,3.567581060203397492e+00,3.464105612818968005e+00,1.934110753478979761e-01,8.194260735128160167e-02,1.188114873566500140e+00
2.000000000000000000e+00,9.990000000000000000e+02,3.923544542032500471e-01,1.450021223658537126e-02,6.043738056734955510e-02,1.902857232935402506e-03,8.742339368197218170e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.261318915723887197e-04,9.162357514926880095e-03,0.000000000000000000e+00,2.920185524920479534e-03,1.177264787011951391e-01,7.341370301029585821e-02,8.284372157707971251e-02,1.057307558645348032e-03,1.187051129504056446e-01,1.465052554002071843e-02,1.054026605459503108e+00,6.222220748012113889e-01,1.792212833259563751e-02,5.362315090489769842e-01,5.206784510065319838e-01,2.907098985290490836e-02,1.231652687181840171e-02,5.457015198998155583e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.822119581082000561e+00,1.726023117518005467e-01,8.905719186976334134e-01,2.850652709101556687e-02,4.975483892925242624e-01,1.162278730067614618e-01,3.641419589573524629e-02,0.000000000000000000e+00,4.504194286665993280e-02,5.568219107308022831e-02,8.466606029051126914e-02,8.998424218466617719e-02,6.834719667419796030e-02,1.090004600913715115e-02,0.000000000000000000e+00,2.129284182568841610e-01,1.146832091837492795e+00,7.151593381683242212e-01,1.207411208055673368e+00,2.469124122248253853e-02,2.668710328112749774e+00,1.427180447163922949e-01,1.026779659195923955e+01,6.061374225274384742e+00,1.745883521923602411e-01,5.223697421483910475e+00,5.072187359464991552e+00,2.831949487711553082e-01,1.199814046288704139e-01,5.961288898989223206e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.606784907689500219e+00,6.900714125099671747e-02,4.421632419730309738e-01,4.101815400446910675e-02,4.961277591451921515e-02,1.890453356134071811e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.690056064694988924e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.983261362518662557e-02,1.303008918811871496e-02,5.134079641984889281e-02,1.044918144925518627e-01,7.411302970911319565e-02,4.821179603953706372e-01,3.006465932802591667e-01,6.517908820793769653e-01,7.392267973049828321e-03,2.104175451011975895e+00,5.999739030675151769e-02,4.316489908072250969e+00,2.548147544424008704e+00,7.339538269539166992e-02,2.195995703724381354e+00,2.132302227931512029e+00,1.190526251118963069e-01,5.043911004649440782e-02,4.325852404256778527e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.108571556602500507e+01,8.209867253792730857e-01,5.449876764096256210e+00,9.954804426239624582e-02,2.698323045994071467e+00,2.562614549426186716e+00,1.427201548816720011e-01,1.503350264955015669e+00,4.376070066058578290e-01,1.173890126557068370e-01,2.857148601173226110e-01,9.737754208308199155e-01,1.918849627846033190e-01,1.253821234413355912e+00,6.674810453039374536e-02,1.762992736196608012e+00,6.326797154690079417e+00,3.945362270621341594e+00,7.116895695858537430e+00,1.298533610890904300e-01,2.214300887481807578e+01,7.873411684773039543e-01,5.664496723217737895e+01,3.343914551652768807e+01,9.631619988265684995e-01,2.881788381963889734e+01,2.798203920375240017e+01,1.562318502298971401e+00,6.619085869888801099e-01,1.582745741251475735e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.037410672675500578e+00,1.378320296811166856e-01,7.073241403495842405e-01,1.717567077556489755e-02,2.244595632784635864e-01,4.621108203883287496e-02,0.000000000000000000e+00,6.960501881618833542e-01,8.374599894451219273e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.345185028016313594e-02,1.912389527405207457e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.644576015877661224e-01,9.113791344351026558e-01,5.683319321477325881e-01,8.905528479391956465e-01,1.600177237916194581e-02,2.598975971330002910e+00,1.134169936363508963e-01,8.159743381040234667e+00,4.816930075671963074e+00,1.387440955271690146e-01,4.151234403385958061e+00,4.030830457451928694e+00,2.250529690653455261e-01,9.534835088523362090e-02,2.688828937035021571e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.905721634701500244e+00,8.831704988242738974e-02,4.698206785368689853e-01,4.818452324927117308e-03,1.461063466909960362e-01,6.301511187113572991e-03,1.092425876872057423e-02,0.000000000000000000e+00,8.254869794950128736e-02,0.000000000000000000e+00,1.085462311416811182e-01,7.638816749678997708e-02,1.096352303679071216e-01,1.754433492427205366e+00,0.000000000000000000e+00,1.599494319635275663e-01,5.718143251200907828e-01,3.565808431928655375e-01,1.049845698389462845e+00,1.922700467990363926e-02,2.681246841691670380e+00,7.115969548010063483e-02,5.119557797946157507e+00,3.022221506177312111e+00,8.705033761546453197e-02,2.604553043952173574e+00,2.529009619174583889e+00,1.412019507141095698e-01,5.982313052026080880e-02,2.763521328899913587e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.151320385117500456e-01,2.779577777908287181e-02,1.661151331080921723e-01,9.264507768945635414e-04,6.119637557738053478e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.919345392544772176e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.945605236425214900e-03,8.724465543795305918e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.905816140094933109e-02,1.545660570702766246e-01,9.638669851011631706e-02,1.504216399996975428e-01,2.603286678009134308e-03,1.406440117135168977e-01,1.923504373621767738e-02,1.383858060229143261e+00,8.169310233784611297e-01,2.353041338905413962e-02,7.040318452139627814e-01,6.836118438385079266e-01,3.816803429667107311e-02,1.617067813782960273e-02,2.215566499695143798e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.747385399329000721e-01,6.356622776921239072e-04,5.879637957803531684e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024946166915661159e-04,1.124408000656312856e-01,7.011757756901726424e-02,1.757083075702767574e-02,3.474010549834714683e-03,1.038180030754372735e-01,1.399274684230550347e-02,1.006702961949076380e+00,5.942855734836060000e-01,1.711746134623420498e-02,5.121558086426962753e-01,4.973010511654223920e-01,2.776576173706020098e-02,1.176353995104288154e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.131689037974000200e+01,5.475363710120794147e-01,2.675049242755313195e+00,5.732187110766265997e-02,7.304224542128776587e-01,4.278025928140437029e-01,1.491807380244637542e-02,2.658183179684703648e-02,1.447302648425672078e-01,3.560008937459227790e-03,3.854714940055797845e-02,8.938203104005838784e-02,3.666939487338698178e-02,1.472138097958682668e+00,0.000000000000000000e+00,4.940016038361826900e-01,3.395648093150118729e+00,2.117510889548669617e+00,2.996604519393191612e+00,7.746776978007387238e-02,8.788879550922111150e+00,4.225729815625023922e-01,3.040185583094077160e+01,1.794708569494650519e+01,5.169375791170442991e-01,1.546681359433783776e+01,1.501820838277344095e+01,8.385101835123593972e-01,3.552522036497280378e-01,5.765412083627739825e+00
