# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,9.442102907637902609e-01,6.918266684130783162e+00,7.793090240908390420e+00,3.629682265515697392e-01,3.491770705331024516e+00,2.650390373450400627e+00,5.444601694338861986e-01,4.168503055787845746e+00,3.956885770368047783e+00,1.789361737465541724e+00,1.940989659964245106e-01,1.173922953699640281e+00,5.038850142485854638e-02,1.684335190571580876e-01,8.194351987926722092e-02,9.747398992258365924e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.419211786730850411e-01,1.039862170314136192e+00,1.171354054615064921e+00,5.455657392953042195e-02,5.248367011080374844e-01,3.983715591996001559e-01,8.183603773699515971e-02,9.904253431206941904e-01,2.606758144699202751e-01,1.203232593102661202e-01,2.917438445958528415e-02,0.000000000000000000e+00,2.101728590802021211e-03,6.306958584253836986e-02,1.231666403093280293e-02,1.465099848529631717e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.382524679318760219e+00,1.012981379516899949e+01,1.141074153883518960e+01,5.314626793679426697e-01,5.112694938685099721e+00,3.880735188937601166e+00,7.972054832610684372e-01,6.184002285385932218e+00,3.817876491019904339e+00,2.705089248915950151e+00,2.842021669804498107e-01,5.547108462536760598e-01,4.908154414990602288e-02,2.656680111311641784e-04,1.199827407639168092e-01,1.427226519111858827e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.812010174231100335e-01,4.258483173667413801e+00,4.796973747471217742e+00,2.234221599018864912e-01,2.149331252156724492e+00,1.631426385293600401e+00,3.351380593038849054e-01,1.818067907075016754e+00,1.961200388034110009e+00,2.132858830876037448e+00,1.194760506440159104e-01,4.257083238691001803e+00,1.469443855081749295e-02,3.022770630650385981e-01,5.043967174572479978e-02,5.999932713026110559e-02
6.000000000000000000e+00,9.990000000000000000e+02,7.627056540934501250e+00,5.588374928899099103e+01,6.295031994189805147e+01,2.931951932267281347e+00,2.820550978743874637e+01,2.140908379372000780e+01,4.397991143688854798e+00,3.997330534991078821e+01,2.216185510130715741e+01,2.244485458572789227e+01,1.567875083202202147e+00,1.638332034284113092e+01,2.581240618031221956e-01,1.439309583905308276e+00,6.619159581249600688e-01,7.873665852642237617e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.098682321972590303e+00,8.050089454540728440e+00,9.068033429605060647e+00,4.223495315088818258e-01,4.063021536469024753e+00,3.083992070538401187e+00,6.335334077870782288e-01,7.589774318052950441e+00,3.233436035298983047e+00,2.634404297901998593e+00,2.258533980612792702e-01,2.657451961122262230e+00,3.180851421877680524e-02,1.353312848702150406e+00,9.534941270205123109e-02,1.134206549405932657e-01
9.000000000000000000e+00,9.990000000000000000e+02,6.893314392692702075e-01,5.050759112954374963e+00,5.689433979558886634e+00,2.649890733720048908e-01,2.549206833953324924e+00,1.934947573255200615e+00,3.974893261511193709e-01,2.317312012925294429e+00,2.960797403039006070e+00,2.717796655839806341e+00,1.417041530894142254e-01,2.941257510368329095e-02,3.821966949996281199e-02,0.000000000000000000e+00,5.982379672167361523e-02,7.116199264286783566e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.863318876456150353e-01,1.365261216806995082e+00,1.537900221365357423e+00,7.162869910475763713e-02,6.890713150602124637e-01,5.230320471124001447e-01,1.074445937635378628e-01,8.463832855183226478e-01,4.559237037081902422e-01,1.425612214270149669e-01,3.830378367823102093e-02,2.149182022927033364e-01,5.174844345420102736e-03,0.000000000000000000e+00,1.617085821748320135e-02,1.923566467797407573e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.355492073857220148e-01,9.931744810347259422e-01,1.118762648081327304e+00,5.210709510004129380e-02,5.012726043235949946e-01,3.804854891947200835e-01,7.816176665492598208e-02,5.286626803984166845e-01,7.284620888917142656e-02,1.052332135881865610e-01,2.786451413691002493e-02,0.000000000000000000e+00,6.905679655492356211e-03,0.000000000000000000e+00,1.176367095199296053e-02,1.399319855330342054e-02
1.200000000000000000e+01,9.990000000000000000e+02,4.093508827033200959e+00,2.999330341586352233e+01,3.378599450046174013e+01,1.573604581368768907e+00,1.513814702515699828e+01,1.149044497283200350e+01,2.360440816359588467e+00,1.931383897927109672e+01,1.037727661318397843e+01,8.908686466556138939e+00,8.414924497186503372e-01,5.676110984921336922e+00,1.539913578420405438e-01,1.833109276805032972e-03,3.552561598037760615e-01,4.225866229772543559e-01
1.300000000000000000e+01,9.990000000000000000e+02,2.027445409615500349e+00,1.485517386163051512e+01,1.673362935164378484e+01,7.793796275647202343e-01,7.497667158686248889e+00,5.691022274280001625e+00,1.169086253385645202e+00,8.163763394792203698e+00,6.204124483214683572e+00,6.408504154287375520e+00,4.167769208512182577e-01,4.308684247644833043e+00,6.197450105146464633e-02,0.000000000000000000e+00,1.759523432990400260e-01,2.092999783613759546e-01
