# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.944003225336414786e-01,4.975478123534479380e+00,3.019769860463192290e-01,1.439907750864336089e+00,1.192370170699220133e-01,7.636221172189571860e+00,3.629680949158993197e-01,3.470284958105955386e+00,2.610358205515500352e+00,5.444335144411496241e-01,2.688994602757493801e+00,1.089338445952670459e-01,1.043269276750251384e+00,6.834845192285872451e-02,4.375540853782708406e-01,3.080738802588858100e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.219321348360001639e-02,0.000000000000000000e+00,4.151231473906244474e-02,6.298202093913624067e-01,1.348629215739350663e-02,0.000000000000000000e+00,8.434108064171484953e-01,1.950023158739781493e-01,7.832414705426453683e-01,4.884258608440090743e-01,1.765297818331774682e+00,1.934110753478979761e-01,1.188114873566500140e+00,5.069745319017105595e-02,8.194312185282721928e-02,9.747084338870927456e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.043730546139522430e-01,7.478479388134645633e-01,2.069396316153109330e-02,9.867440013398615095e-02,1.792212833259563751e-02,1.147775574961009237e+00,5.455655414380082557e-02,5.216072483042692998e-01,3.923544542032500471e-01,8.183203131170653510e-02,6.212202999669964587e-01,1.450021223658537126e-02,6.043738056734955510e-02,1.902857232935402506e-03,8.742339368197218170e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.261318915723887197e-04,0.000000000000000000e+00,9.162357514926880095e-03,2.920185524920479534e-03,1.177264787011951391e-01,7.341370301029585821e-02,1.187051129504056446e-01,2.907098985290490836e-02,5.457015198998155583e-03,2.114615117290696063e-03,1.231660420487280111e-02,1.465052554002071843e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.016749756511425851e+00,7.285158152250893693e+00,3.016055119768634163e-01,1.438136462267619819e+00,1.745883521923602411e-01,1.118105185948411773e+01,5.314624866253250257e-01,5.081235235181725152e+00,3.822119581082000561e+00,7.971664546827467168e-01,4.296934612657566710e+00,1.726023117518005467e-01,8.905719186976334134e-01,2.850652709101556687e-02,4.975483892925242624e-01,1.162278730067614618e-01,3.641419589573524629e-02,0.000000000000000000e+00,4.504194286665993280e-02,5.568219107308022831e-02,8.466606029051126914e-02,8.998424218466617719e-02,6.834719667419796030e-02,0.000000000000000000e+00,1.090004600913715115e-02,2.129284182568841610e-01,1.146832091837492795e+00,7.151593381683242212e-01,2.668710328112749774e+00,2.831949487711553082e-01,5.961288898989223206e-01,4.938248244496507705e-02,1.199821579685568101e-01,1.427180447163922949e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.274325093714235191e-01,3.062615368474188582e+00,1.628142271496435256e-01,7.763421666437810842e-01,7.339538269539166992e-02,4.700414259364133152e+00,2.234220788746129061e-01,2.136105874007960370e+00,1.606784907689500219e+00,3.351216520384172060e-01,1.179121688066629758e+00,6.900714125099671747e-02,4.421632419730309738e-01,4.101815400446910675e-02,4.961277591451921515e-02,1.890453356134071811e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.690056064694988924e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.983261362518662557e-02,1.303008918811871496e-02,1.044918144925518627e-01,5.134079641984889281e-02,7.411302970911319565e-02,4.821179603953706372e-01,3.006465932802591667e-01,2.104175451011975895e+00,1.190526251118963069e-01,4.325852404256778527e+00,1.478453594609965664e-02,5.043942674376480917e-02,5.999739030675151769e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.609164159525324322e+00,4.019046746004334381e+01,1.777766311687555500e+00,8.476869462601271721e+00,9.631619988265684995e-01,6.168317715776852594e+01,2.931950868952561073e+00,2.803195416056957967e+01,2.108571556602500507e+01,4.397775832397834428e+00,2.779738840069846972e+01,8.209867253792730857e-01,5.449876764096256210e+00,9.954804426239624582e-02,2.698323045994071467e+00,2.562614549426186716e+00,1.427201548816720011e-01,1.503350264955015669e+00,4.376070066058578290e-01,1.173890126557068370e-01,2.857148601173226110e-01,9.737754208308199155e-01,1.918849627846033190e-01,6.674810453039374536e-02,1.253821234413355912e+00,1.762992736196608012e+00,6.326797154690079417e+00,3.945362270621341594e+00,2.214300887481807578e+01,1.562318502298971401e+00,1.582745741251475735e+01,2.597067221781808599e-01,6.619127429829601006e-01,7.873411684773039543e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.080036472835215866e-01,5.789462274623964788e+00,2.224558177471962772e-01,1.060729363495004351e+00,1.387440955271690146e-01,8.885500709562100141e+00,4.223493783377234578e-01,4.038020738573187884e+00,3.037410672675500578e+00,6.335023920593336744e-01,4.994729612951964270e+00,1.378320296811166856e-01,7.073241403495842405e-01,1.717567077556489755e-02,2.244595632784635864e-01,4.621108203883287496e-02,0.000000000000000000e+00,6.960501881618833542e-01,8.374599894451219273e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.345185028016313594e-02,1.912389527405207457e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.644576015877661224e-01,9.113791344351026558e-01,5.683319321477325881e-01,2.598975971330002910e+00,2.250529690653455261e-01,2.688828937035021571e+00,3.200354475832389162e-02,9.534894955881122180e-02,1.134169936363508963e-01
9.000000000000000000e+00,9.990000000000000000e+02,5.069548366963394503e-01,3.632404274236828101e+00,2.622464055715984510e-01,1.250461622797097272e+00,8.705033761546453197e-02,5.574909935524901883e+00,2.649889772698897361e-01,2.533520920335022630e+00,1.905721634701500244e+00,3.974698663711460078e-01,1.563153462481694289e+00,8.831704988242738974e-02,4.698206785368689853e-01,4.818452324927117308e-03,1.461063466909960362e-01,6.301511187113572991e-03,1.092425876872057423e-02,0.000000000000000000e+00,8.254869794950128736e-02,0.000000000000000000e+00,1.085462311416811182e-01,7.638816749678997708e-02,1.096352303679071216e-01,0.000000000000000000e+00,1.754433492427205366e+00,1.599494319635275663e-01,5.718143251200907828e-01,3.565808431928655375e-01,2.681246841691670380e+00,1.412019507141095698e-01,2.763521328899913587e-02,3.845400935980727852e-02,5.982350613795360539e-02,7.115969548010063483e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.370340104795427505e-01,9.818683822516917070e-01,3.757460212545609551e-02,1.791658415578363250e-01,2.353041338905413962e-02,1.506943441955610696e+00,7.162867312757521809e-02,6.848312851885985930e-01,5.151320385117500456e-01,1.074393336269344329e-01,5.742459039678347033e-01,2.779577777908287181e-02,1.661151331080921723e-01,9.264507768945635414e-04,6.119637557738053478e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.919345392544772176e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.945605236425214900e-03,8.724465543795305918e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.905816140094933109e-02,1.545660570702766246e-01,9.638669851011631706e-02,1.406440117135168977e-01,3.816803429667107311e-02,2.215566499695143798e-01,5.206573356018268615e-03,1.617077967034320080e-02,1.923504373621767738e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.968691746801970621e-02,7.142710925810233924e-01,4.389109005262600664e-03,2.092845603504594337e-02,1.711746134623420498e-02,1.096242794044392399e+00,5.210707620265058598e-02,4.981881473599960586e-01,3.747385399329000721e-01,7.815794010995644192e-02,3.334538631063782566e-01,6.356622776921239072e-04,5.879637957803531684e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024946166915661159e-04,1.124408000656312856e-01,7.011757756901726424e-02,1.038180030754372735e-01,2.776576173706020098e-02,0.000000000000000000e+00,6.948021099669429365e-03,1.176361381200096215e-02,1.399274684230550347e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.010488105871819808e+00,2.157058000387136332e+01,7.485373949105272873e-01,3.569228274164385262e+00,5.169375791170442991e-01,3.310590774037196837e+01,1.573604010678336662e+00,1.504499818238164899e+01,1.131689037974000200e+01,2.360325256881875777e+00,1.350867801658085376e+01,5.475363710120794147e-01,2.675049242755313195e+00,5.732187110766265997e-02,7.304224542128776587e-01,4.278025928140437029e-01,1.491807380244637542e-02,2.658183179684703648e-02,1.447302648425672078e-01,3.560008937459227790e-03,3.854714940055797845e-02,8.938203104005838784e-02,3.666939487338698178e-02,0.000000000000000000e+00,1.472138097958682668e+00,4.940016038361826900e-01,3.395648093150118729e+00,2.117510889548669617e+00,8.788879550922111150e+00,8.385101835123593972e-01,5.765412083627739825e+00,1.549355395601477448e-01,3.552544342085760531e-01,4.225729815625023922e-01
