# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.944003225336415897e-01,4.975478123534480268e+00,3.000759620358779411e-01,1.430843155435882474e+00,1.192370170699220133e-01,7.636221172189570972e+00,3.629680949158993752e-01,3.470284958105955386e+00,2.610358205515500796e+00,5.444335144411497351e-01,2.681688783907355322e+00,1.082545003702915370e-01,1.040865874976070415e+00,6.772240295494544315e-02,4.334642548694663255e-01,3.050099691545899924e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.168876555621648716e-02,0.000000000000000000e+00,4.109945908902435524e-02,6.235564095143897312e-01,1.335216588786980636e-02,0.000000000000000000e+00,8.350227673756916991e-01,1.956362830977930178e-01,7.832414705426453683e-01,4.884258608440091298e-01,1.750519641671232085e+00,1.934110753478979761e-01,1.176392402588755548e+00,5.037540378245326106e-02,8.194312185282723315e-02,9.747084338870928844e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.043730546139522569e-01,7.478479388134647854e-01,2.056368925769384501e-02,9.805321900913768762e-02,1.792212833259564445e-02,1.147775574961009237e+00,5.455655414380083251e-02,5.216072483042694108e-01,3.923544542032501026e-01,8.183203131170654898e-02,6.195324858773237908e-01,1.440978455104427632e-02,6.029814967948628202e-02,1.885427696885191981e-03,8.660624472916409172e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.208993111810937115e-04,0.000000000000000000e+00,9.071234408651455625e-03,2.929679268120199791e-03,1.177264787011951530e-01,7.341370301029585821e-02,1.177113740404756581e-01,2.907098985290491183e-02,5.403173854429055983e-03,2.101182281847858036e-03,1.231660420487280458e-02,1.465052554002072016e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.016749756511426073e+00,7.285158152250894581e+00,2.997068264927267855e-01,1.429083017563583580e+00,1.745883521923602688e-01,1.118105185948411773e+01,5.314624866253250257e-01,5.081235235181725152e+00,3.822119581082001005e+00,7.971664546827468278e-01,4.285260128127633017e+00,1.715259118125377624e-01,8.885202890971712897e-01,2.824541683376694673e-02,4.928977903148551443e-01,1.150719429083225803e-01,3.605204296324648200e-02,0.000000000000000000e+00,4.460661204090893284e-02,5.512841065067970031e-02,8.382402434100759414e-02,8.908931490745085335e-02,6.766745798729080497e-02,0.000000000000000000e+00,1.079164093443017898e-02,2.136206645904140944e-01,1.146832091837492795e+00,7.151593381683242212e-01,2.646369240804356870e+00,2.831949487711553082e-01,5.902472165302030671e-01,4.906878622903527304e-02,1.199821579685568240e-01,1.427180447163923227e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.274325093714235191e-01,3.062615368474188582e+00,1.617892690589450011e-01,7.714548899064688214e-01,7.339538269539166992e-02,4.700414259364133152e+00,2.234220788746129061e-01,2.136105874007960370e+00,1.606784907689500219e+00,3.351216520384173170e-01,1.175918093144404430e+00,6.857679195904700653e-02,4.411446210436906767e-01,4.064244142784500385e-02,4.914904388380062633e-02,1.871652083448620274e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.615731596351658916e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.953591701436208625e-02,1.290050002944063100e-02,1.034526039289600796e-01,5.083019280709866888e-02,7.435397675367834414e-02,4.821179603953705262e-01,3.006465932802591667e-01,2.086560362941896951e+00,1.190526251118962930e-01,4.283171616067765974e+00,1.469061897896989898e-02,5.043942674376480917e-02,5.999739030675151075e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.609164159525324322e+00,4.019046746004334381e+01,1.766574808362353366e+00,8.423505354982454563e+00,9.631619988265684995e-01,6.168317715776851884e+01,2.931950868952561073e+00,2.803195416056957967e+01,2.108571556602500507e+01,4.397775832397835316e+00,2.772186475183945120e+01,8.158668051860571424e-01,5.437321766287161573e+00,9.863621745996041523e-02,2.673101743565649446e+00,2.537128379785908106e+00,1.413007490333692828e-01,1.488398878727234420e+00,4.333775305349850671e-01,1.162215345848755799e-01,2.828733179137442044e-01,9.640908564579275808e-01,1.899765943512616850e-01,6.608426941886298700e-02,1.241351508645975654e+00,1.768724358436903232e+00,6.326797154690079417e+00,3.945362270621341150e+00,2.195763885195288267e+01,1.562318502298971401e+00,1.567129666215503292e+01,2.580569668000541328e-01,6.619127429829602116e-01,7.873411684773039543e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.080036472835215866e-01,5.789462274623965676e+00,2.210554002639416593e-01,1.054051795065088282e+00,1.387440955271690146e-01,8.885500709562098365e+00,4.223493783377234578e-01,4.038020738573187884e+00,3.037410672675500578e+00,6.335023920593337854e-01,4.981159265982792128e+00,1.369724676806345354e-01,7.056946625803045547e-01,1.701834737379426254e-02,2.223615333421287976e-01,4.575149537318849713e-02,0.000000000000000000e+00,6.891277061297673701e-01,8.293659303185466070e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.301970521657086377e-02,1.893370091210772738e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.649922656436598467e-01,9.113791344351026558e-01,5.683319321477325881e-01,2.577218664635364753e+00,2.250529690653455261e-01,2.662299752122204932e+00,3.180024613115960130e-02,9.534894955881123568e-02,1.134169936363508963e-01
9.000000000000000000e+00,9.990000000000000000e+02,5.069548366963395614e-01,3.632404274236828989e+00,2.605954959437796759e-01,1.242589640232478754e+00,8.705033761546454585e-02,5.574909935524901883e+00,2.649889772698897361e-01,2.533520920335022630e+00,1.905721634701500466e+00,3.974698663711461188e-01,1.558906478861813438e+00,8.776627819133896169e-02,4.687383425786401103e-01,4.774316912637682243e-03,1.447406865036154899e-01,6.238840278162067869e-03,1.081561288897394529e-02,0.000000000000000000e+00,8.175086396286777857e-02,0.000000000000000000e+00,1.074666978730866446e-01,7.562845831783086836e-02,1.085448665906729726e-01,0.000000000000000000e+00,1.736984988663500928e+00,1.604694396202480111e-01,5.718143251200907828e-01,3.565808431928655375e-01,2.658800805059456707e+00,1.412019507141095698e-01,2.736255195552754135e-02,3.820973494049382385e-02,5.982350613795361927e-02,7.115969548010063483e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.370340104795427782e-01,9.818683822516919291e-01,3.733806018973283986e-02,1.780379457830234546e-01,2.353041338905414309e-02,1.506943441955610918e+00,7.162867312757524585e-02,6.848312851885985930e-01,5.151320385117501566e-01,1.074393336269344607e-01,5.726857161766352178e-01,2.762243494717346939e-02,1.657324501186401566e-01,9.179647975288286309e-04,6.062437131041486203e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.871799870402652305e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.926255457458397099e-03,8.637697438572566238e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.931518544129793902e-02,1.545660570702766523e-01,9.638669851011633094e-02,1.394666114869001772e-01,3.816803429667107311e-02,2.193706732958972394e-01,5.173499231776658436e-03,1.617077967034320427e-02,1.923504373621768085e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.968691746801970621e-02,7.142710925810235034e-01,4.361478417539042633e-03,2.079670593731503328e-02,1.711746134623420151e-02,1.096242794044392399e+00,5.210707620265058598e-02,4.981881473599960586e-01,3.747385399329000721e-01,7.815794010995645580e-02,3.325478912177638469e-01,6.316980965050065502e-04,5.866092909929272736e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.031529419499408264e-04,1.124408000656312856e-01,7.011757756901726424e-02,1.029488914875447275e-01,2.776576173706020098e-02,0.000000000000000000e+00,6.903884640357248019e-03,1.176361381200096388e-02,1.399274684230550347e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.010488105871820252e+00,2.157058000387136687e+01,7.438251564745165245e-01,3.546759049814645959e+00,5.169375791170444101e-01,3.310590774037196837e+01,1.573604010678336662e+00,1.504499818238164899e+01,1.131689037974000378e+01,2.360325256881876221e+00,1.347197584008976179e+01,5.441217694895397194e-01,2.668886674529317382e+00,5.679682193337683843e-02,7.235951747121660560e-01,4.235479344396692603e-01,1.476970792365259189e-02,2.631746543918489153e-02,1.433314453935129185e-01,3.524603303895915661e-03,3.816378343980832838e-02,8.849309298014230996e-02,3.630470389067216863e-02,0.000000000000000000e+00,1.457497128521084484e+00,4.956076402770345224e-01,3.395648093150118729e+00,2.117510889548669617e+00,8.715303515590861139e+00,8.385101835123593972e-01,5.708527957918423823e+00,1.539513303817771073e-01,3.552544342085761087e-01,4.225729815625023922e-01
