# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.663318214621495317e-01,4.266725090887804939e+00,8.812388107764031198e-02,1.143327776866840617e+00,4.232914105982231168e-01,7.020353262845306475e+00,3.933323826779617366e-02,4.780465745690175794e+00,3.497879995390770880e+00,5.443982203192956337e-01,6.771929562559841465e+00,3.621200380689631459e-01,1.043269276750251384e+00,6.834845192285872451e-02,4.375540853782708406e-01,3.080738802588858100e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.219321348360001639e-02,0.000000000000000000e+00,4.151231473906244474e-02,6.298202093913624067e-01,1.348629215739350663e-02,0.000000000000000000e+00,8.434108064171484953e-01,1.950023158739781493e-01,1.049543570527144754e+00,4.884258608440090743e-01,1.765297818331774682e+00,1.934110753478979761e-01,1.188114873566500140e+00,2.534872659508552797e-02,8.194260735128160167e-02,9.747084338870927456e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.500079525044579531e-02,6.413175750107437123e-01,6.038977912019145161e-03,7.835028492008498657e-02,6.362355558071451644e-02,1.055206472022760744e+00,5.912051150681020377e-03,7.185362623890141354e-01,5.257549686323550464e-01,8.182672636701068813e-02,1.017866713390896516e+00,4.820189195221406125e-02,6.043738056734955510e-02,1.902857232935402506e-03,8.742339368197218170e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.261318915723887197e-04,0.000000000000000000e+00,9.162357514926880095e-03,2.920185524920479534e-03,1.577534814596014967e-01,7.341370301029585821e-02,1.187051129504056446e-01,2.907098985290490836e-02,5.457015198998155583e-03,1.057307558645348032e-03,1.231652687181840171e-02,1.465052554002071843e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.435451618954991293e-01,6.247392975614863175e+00,8.801547633743560251e-02,1.141921323257394150e+00,6.197886502828787725e-01,1.027929025807206287e+01,5.759222617534164035e-02,6.999618556061688146e+00,3.822119581082000561e+00,7.971147765820359998e-01,9.915545126365739037e+00,5.737680142895523749e-01,8.905719186976334134e-01,2.850652709101556687e-02,4.975483892925242624e-01,1.162278730067614618e-01,3.641419589573524629e-02,0.000000000000000000e+00,4.504194286665993280e-02,5.568219107308022831e-02,8.466606029051126914e-02,8.998424218466617719e-02,6.834719667419796030e-02,0.000000000000000000e+00,1.090004600913715115e-02,2.129284182568841610e-01,1.146832091837492795e+00,7.151593381683242212e-01,2.668710328112749774e+00,2.831949487711553082e-01,5.961288898989223206e-01,2.469124122248253853e-02,1.199814046288704139e-01,1.427180447163922949e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.023842091208732319e-01,2.626348164329712631e+00,4.751296374910615739e-02,6.164377981464514988e-01,2.605536085686404046e-01,4.321321742569400826e+00,2.421125709326513165e-02,2.942577074545486226e+00,2.153091776303930338e+00,3.350999270268056329e-01,4.168406540553195150e+00,2.293949021048961034e-01,4.421632419730309738e-01,4.101815400446910675e-02,4.961277591451921515e-02,1.890453356134071811e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.690056064694988924e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.983261362518662557e-02,1.303008918811871496e-02,1.044918144925518627e-01,5.134079641984889281e-02,7.411302970911319565e-02,6.460380669297967060e-01,3.006465932802591667e-01,2.104175451011975895e+00,1.190526251118963069e-01,4.325852404256778527e+00,7.392267973049828321e-03,5.043911004649440782e-02,5.999739030675151769e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.330277379123875114e+00,3.191237618156258193e+01,5.187933990802836570e-01,6.730875857601699153e+00,9.631619988265684995e-01,5.670837502707353650e+01,3.114926243189279909e-01,2.798203920375240017e+01,2.108571556602500507e+01,4.397490732333015906e+00,2.442039308730588232e+01,2.729140290173625694e+00,5.449876764096256210e+00,9.954804426239624582e-02,2.698323045994071467e+00,2.562614549426186716e+00,1.427201548816720011e-01,1.503350264955015669e+00,4.376070066058578290e-01,1.173890126557068370e-01,2.857148601173226110e-01,9.737754208308199155e-01,1.918849627846033190e-01,6.674810453039374536e-02,1.253821234413355912e+00,1.762992736196608012e+00,6.326797154690079417e+00,3.945362270621341594e+00,2.214300887481807578e+01,1.562318502298971401e+00,1.582745741251475735e+01,1.298533610890904300e-01,6.619085869888801099e-01,7.873411684773039543e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.935435713946075664e-01,4.964757825593376417e+00,6.491776173028036834e-02,8.422493345800352582e-01,4.925415391214499894e-01,8.168877314026543601e+00,4.576812387397960480e-02,5.562546031283661208e+00,4.070130301385170846e+00,6.334613238480147901e-01,7.879811699583947338e+00,4.581839557824345377e-01,7.073241403495842405e-01,1.717567077556489755e-02,2.244595632784635864e-01,4.621108203883287496e-02,0.000000000000000000e+00,6.960501881618833542e-01,8.374599894451219273e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.345185028016313594e-02,1.912389527405207457e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.644576015877661224e-01,1.221248040143037672e+00,5.683319321477325881e-01,2.598975971330002910e+00,2.250529690653455261e-01,2.688828937035021571e+00,1.600177237916194581e-02,9.534835088523362090e-02,1.134169936363508963e-01
9.000000000000000000e+00,9.990000000000000000e+02,1.202301327461325064e-01,2.884232480207048255e+00,7.652957717143842042e-02,9.929021538995855822e-01,8.705033761546453197e-02,5.125288578396266281e+00,2.815262452705247914e-02,2.529009619174583889e+00,1.905721634701500244e+00,3.974440990994648759e-01,2.207108944852708809e+00,2.935852818229886529e-01,4.698206785368689853e-01,4.818452324927117308e-03,1.461063466909960362e-01,6.301511187113572991e-03,1.092425876872057423e-02,0.000000000000000000e+00,8.254869794950128736e-02,0.000000000000000000e+00,1.085462311416811182e-01,7.638816749678997708e-02,1.096352303679071216e-01,0.000000000000000000e+00,1.754433492427205366e+00,1.599494319635275663e-01,5.718143251200907828e-01,3.565808431928655375e-01,2.681246841691670380e+00,1.412019507141095698e-01,2.763521328899913587e-02,1.922700467990363926e-02,5.982313052026080880e-02,7.115969548010063483e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.249918154062125114e-02,7.796314687394402254e-01,1.096513947170612256e-02,1.422627825955063985e-01,2.353041338905413962e-02,1.385407136737365930e+00,7.609883100449760067e-03,6.836118438385079266e-01,5.151320385117500456e-01,1.074323685240850396e-01,5.965994766898777835e-01,9.239927356750292364e-02,1.661151331080921723e-01,9.264507768945635414e-04,6.119637557738053478e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.919345392544772176e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.945605236425214900e-03,8.724465543795305918e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.905816140094933109e-02,1.545660570702766246e-01,9.638669851011631706e-02,1.406440117135168977e-01,3.816803429667107311e-02,2.215566499695143798e-01,2.603286678009134308e-03,1.617067813782960273e-02,1.923504373621767738e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.364189164923950412e-02,5.671515969482767705e-01,1.280843699649462323e-03,1.661779033930551458e-02,1.711746134623420498e-02,1.007829854911534762e+00,5.535894234731327662e-03,4.973010511654223920e-01,3.747385399329000721e-01,7.815287326829813142e-02,4.340029353743982132e-01,2.113081100296324791e-03,5.879637957803531684e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.024946166915661159e-04,1.124408000656312856e-01,7.011757756901726424e-02,1.038180030754372735e-01,2.776576173706020098e-02,0.000000000000000000e+00,3.474010549834714683e-03,1.176353995104288154e-02,1.399274684230550347e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.211113732101370744e-01,1.849786746969764195e+01,2.184405548081865822e-01,2.834068936278069994e+00,1.835128405865507073e+00,3.043588735630276076e+01,1.705244685638607482e-01,2.072512756822734659e+01,1.516463310885160354e+01,2.360172243511056589e+00,2.935887663113878077e+01,1.820131220482515966e+00,2.675049242755313195e+00,5.732187110766265997e-02,7.304224542128776587e-01,4.278025928140437029e-01,1.491807380244637542e-02,2.658183179684703648e-02,1.447302648425672078e-01,3.560008937459227790e-03,3.854714940055797845e-02,8.938203104005838784e-02,3.666939487338698178e-02,0.000000000000000000e+00,1.472138097958682668e+00,4.940016038361826900e-01,4.550168444821159675e+00,2.117510889548669617e+00,8.788879550922111150e+00,8.385101835123593972e-01,5.765412083627739825e+00,7.746776978007387238e-02,3.552522036497280378e-01,4.225729815625023922e-01
