fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.112300876765210705e+04,3.997821448172866894e+03,1.261714515155839763e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.098261601413400967e+02,1.882864743845347039e+04,8.762937472561407048e+03,4.019792738370533698e+03,3.053893230100607070e+02,7.443554937484180300e+03,1.108480814295791106e+03,1.039786040074609627e+05,5.322272037542333419e+04,1.157743312239652187e+04,1.754586947103496059e+05,6.213451634009395639e+04,2.223912477922813196e+03,9.513448058603908066e+02,8.549322359023070021e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.615282146188857441e+05,2.137296851138571219e+04,5.889377954260042316e+04,9.889605174058494867e+02,2.877731095744054528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.058431199196156740e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.860914530826477176e+02,3.742174035804145660e+03,1.622053460641759739e+04,0.000000000000000000e+00,5.107294091183723140e+03,7.395757011861003411e+04,3.442018682916012040e+04,3.505333025524029654e+04,3.123299894421075351e+03,1.429946080095645448e+05,4.354032748044728578e+03,4.084204625878646621e+05,2.090550097629240772e+05,4.547532289517913159e+04,6.891891071505624568e+05,2.440599020205491979e+05,8.735367931300419514e+03,3.736813832028201432e+03,1.023404223170610639e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.844978231197364585e+04,8.149405259736998914e+02,5.511480087472492414e+03,1.481140867928760599e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.884822445363931365e+03,8.447447229143990626e+03,3.931480055257280128e+03,1.042441664262450286e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.973184193867603540e+02,4.664986017632033327e+04,2.387830157383857659e+04,5.194199725183304508e+03,7.871930627545416064e+04,2.787656679042053656e+04,9.977553279329380302e+02,4.268195615481753293e+02,1.406344383365043359e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.659739452964697557e+04,0.000000000000000000e+00,4.255986066684993602e+03,1.172953171806937689e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.599309957141581435e+03,3.536753142078838209e+03,1.395249161483350463e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.473868511752381778e+02,4.196613927508334746e+04,2.148088173710779665e+04,4.672693728678956177e+03,7.081576146868165233e+04,2.507771470302891248e+04,8.975790901886670099e+02,3.839661919148243783e+02,4.347088413704401319e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.282720552739263803e+04,2.337187923547214268e+03,1.086968328470108827e+04,0.000000000000000000e+00,1.660229478313877507e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960893372869568702e+04,9.126086232685573123e+03,5.236794209620328729e+03,1.249319957768430243e+02,0.000000000000000000e+00,1.154417857050391376e+03,1.082876272365989716e+05,5.542834662521565042e+04,1.205721863918052077e+04,1.827299559325803129e+05,6.470946026049424836e+04,2.316074616647542371e+03,9.907699059230735656e+02,6.909542276230786229e+03
1.000000000000000000e+00,1.100000000000000000e+01,7.557742151892819493e+03,0.000000000000000000e+00,2.080487531562501317e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460400069769827041e+03,1.610485805768042155e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.037207983030102412e+02,1.910958127704687649e+04,9.781472933861585261e+03,2.127744465737739120e+03,3.224646281163181993e+04,1.141931651655780843e+04,4.087190499966251878e+02,1.748417481040718258e+02,2.071884293798357703e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.452272021344110362e+04,7.226831079389413617e+02,1.080020351241761273e+04,1.996320300251807794e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.649396212498882960e+03,3.094658999318983206e+03,2.845816571659873262e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.914634947783334269e+02,3.672037186569792539e+04,1.879577151996931934e+04,4.088607012594086882e+03,6.196379128509643488e+04,2.194300036515029933e+04,7.853817039150836763e+02,3.359704179254713381e+02,1.274624127182156008e+04
1.000000000000000000e+00,1.500000000000000000e+01,8.446888287409621989e+04,1.116314758220577460e+04,2.431382603973697769e+04,1.361545642568053154e+03,3.541822887069605258e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.188747797335483369e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.275020010720489518e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.375502699014115933e+03,3.867505960330983362e+04,1.799954724093694313e+04,4.103999405825695430e+04,9.855746333506505152e+02,1.684594012167472465e+04,2.276879510445408869e+03,2.135776730964063318e+05,1.093223445549236203e+05,2.378067344059826428e+04,3.604016431888262741e+05,1.276276551850578689e+05,4.568036441138751798e+03,1.954113655280802732e+03,5.865971338873542663e+03
