# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.887229902179994951e+03,4.841100821911879757e+04,2.726796157456863057e+02,3.537771771453712972e+03,4.802738287806837434e+03,7.965415447893415694e+04,4.462817923595418961e+02,5.423999943189881742e+04,3.968755745899696194e+04,6.176837306588045976e+03,7.683549577930814121e+04,3.841965636902408278e+03,1.164803024499330058e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.263044561927707150e+02,1.190830469195770092e+04,5.541765138383802878e+03,7.443554937484180300e+03,2.194475847139106008e+03,8.436159971459817825e+03,1.954686242873752633e+02,9.297351372486702985e+02,1.105921215897554703e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.412903039193493896e+03,1.901549512030252081e+05,2.377816282259402215e+03,3.085001897951150386e+04,1.886480985120523474e+04,3.128757779532909044e+05,1.752962715934777179e+03,2.130508085793502978e+05,1.558898653344385384e+05,2.426217176281430875e+04,3.018042897277328302e+05,2.053973936651672193e+04,5.437018573646568257e+04,9.764064560408390889e+02,2.841200605262255522e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.837082792525820878e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.937534407051029461e+02,3.236710117774441187e+03,0.000000000000000000e+00,1.469136636014137548e+04,3.570299820614454802e+03,4.677496257381582836e+04,2.176765405707511673e+04,1.429946080095645448e+05,8.619742967140991823e+03,1.009858019100521633e+05,1.999110930211792493e+03,3.651932611174956946e+03,4.343978830012016260e+03
1.000000000000000000e+00,5.000000000000000000e+00,8.467031453023761287e+02,2.171953341722627374e+04,7.071324591814740188e+02,9.174405083158251728e+03,2.154742042637662507e+03,3.573672876622451440e+04,2.002237230586052874e+02,2.433470244782487134e+04,1.780576902214458823e+04,2.771229710523285576e+03,3.447214134963554534e+04,7.831699182916448763e+02,5.088146802022686643e+03,1.462338971372791548e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.113838002260236863e+03,5.342644807743185083e+03,2.486305440464084768e+03,0.000000000000000000e+00,9.845486233110583498e+02,1.387729424018026293e+04,0.000000000000000000e+00,4.171244129277818047e+02,4.961700590243083866e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.616927893483223215e+02,1.953885737132002032e+04,9.464567702487889278e+01,1.227942189785921755e+03,1.938402480123840860e+03,3.214870378969594822e+04,1.801209396189862844e+02,2.189145923017177483e+04,1.601804120867625352e+04,2.492993795812112239e+03,3.101108298119824030e+04,0.000000000000000000e+00,3.929086479669594610e+03,1.158063471118204461e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.806234686483828227e+03,2.236676380176525981e+03,0.000000000000000000e+00,8.856983599264139002e+02,4.289548542918718340e+03,0.000000000000000000e+00,3.752444517904543204e+02,4.463537880379320200e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.965439429657724531e+03,5.041723018135254824e+04,3.552339948246556105e+02,4.608840289416763881e+03,5.001770685319553195e+03,8.295513745734043187e+04,4.647763531239913846e+02,5.648778319213966461e+04,4.133226704738783155e+04,6.432814348122325100e+03,8.001966947827044351e+04,2.246072218496792630e+03,1.003478981440252392e+04,0.000000000000000000e+00,1.639154195343608762e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240180200351630629e+04,5.771423873848356379e+03,0.000000000000000000e+00,2.285418089452978620e+03,6.818084700049643288e+03,7.996443720847170766e+01,9.682647014950115363e+02,1.151752185205020851e+03
1.000000000000000000e+00,1.100000000000000000e+01,3.468422522925396265e+02,8.897158267297509155e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.826654150563917938e+02,1.463914190423654691e+04,8.201935643364554096e+01,9.968432328024646267e+03,7.293929478950793964e+03,1.135202532021586876e+03,1.412111814322419741e+04,0.000000000000000000e+00,1.920686605478124193e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.188553294738171644e+03,1.018486565973239408e+03,0.000000000000000000e+00,4.033090746093491816e+02,2.044459971308801187e+03,0.000000000000000000e+00,1.708702414402961551e+02,2.032503856244154576e+02
1.000000000000000000e+00,1.300000000000000000e+01,6.664811906797820029e+02,1.709650019990501823e+04,1.930438258260745670e+02,2.504569312206527684e+03,1.696102170108360724e+03,2.813011581598395423e+04,1.576058221666129953e+02,1.915502682640029889e+04,1.401578605759172206e+04,2.181369571335598266e+03,2.713469760854845663e+04,6.945091728246661660e+02,9.970646739304967923e+03,1.970978613589414408e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.205455350673350040e+03,1.957091832654459949e+03,0.000000000000000000e+00,7.749860649356121485e+02,1.257752671946241753e+04,0.000000000000000000e+00,3.283388953166474948e+02,3.905595645331904961e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.876472231504854790e+03,9.943882769332510361e+04,2.783917116718574107e+03,3.611881057797620451e+04,9.865084050630262936e+03,1.636139389297025918e+05,9.166869248466266527e+02,1.114118907249813492e+05,8.152038829415594228e+04,1.268755771082950014e+04,1.578242616007410688e+05,1.072795020150441633e+04,2.244629650213557034e+04,1.344261911572503777e+03,3.496862283399698754e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.928181781276650213e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.872083920437221605e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.058734473183130376e+03,2.446030152942662971e+04,1.138308514911267594e+04,1.684594012167472465e+04,4.507572010339785265e+03,5.788326901781525521e+03,6.308305602001656780e+02,1.909726227862133555e+03,2.271621956978761318e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.142539184022483369e+03,2.930828605698002866e+04,6.691908001098265686e+02,8.682146319852001398e+03,2.907603720185761176e+03,4.822305568454392051e+04,2.701814094284794123e+02,3.283718884525766043e+04,2.402706181301437755e+04,3.739490693718168131e+03,4.651662447179735318e+04,1.374241554738169270e+03,7.559604479599852311e+03,1.144439194987402061e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.610353692203829632e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.209352029725742796e+03,3.355014570264788290e+03,0.000000000000000000e+00,1.328547539889620793e+03,3.423263001236176478e+03,0.000000000000000000e+00,5.628666776856814522e+02,6.695306820568979447e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.841077019221597766e+02,2.267903087742502612e+04,6.879531589914103051e+01,8.925570983025421583e+02,2.249931450143743859e+03,3.731545975589708542e+04,2.090689477720376601e+02,2.540972946359223715e+04,1.859236926007065267e+04,2.893653512996201698e+03,3.599500703174795490e+04,3.694197727790777321e+02,4.064919473443585503e+03,6.812138065401202880e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.578665261097301482e+03,2.596142226990610197e+03,0.000000000000000000e+00,1.028042739200301867e+03,2.173737432642119165e+04,0.000000000000000000e+00,4.355515958282059046e+02,5.180892182583139629e+02
