# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.478677232799486774e+02,4.612168238894637034e+04,1.005545269033016638e+02,3.640110614729544068e+03,1.352884024734320519e+03,7.929461551500551286e+04,2.704746187165625315e+02,3.930434741441943333e+04,2.961758019328131559e+04,6.176837300411208162e+03,3.430156061576255888e+04,1.155749595803861439e+03,1.164803024499330058e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.263044561927707150e+02,8.886794546237089889e+03,5.541765138383802878e+03,7.443554937484180300e+03,2.194475847139106008e+03,8.436159971459817825e+03,1.954686242873752633e+02,9.297351372486702985e+02,1.105921215897554703e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.330363309459978609e+03,1.811626443385641323e+05,8.768539249686994026e+02,3.174243247064615935e+04,5.314030944001475291e+03,3.114635348156973487e+05,1.062404808652443762e+03,1.543846438980799285e+05,1.163357203988347173e+05,2.426217173855213332e+04,1.347340579141664202e+05,6.178815146797568559e+03,5.437018573646568257e+04,9.764064560408390889e+02,2.841200605262255522e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.837082792525820878e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.937534407051029461e+02,3.236710117774441187e+03,0.000000000000000000e+00,1.469136636014137548e+04,3.570299820614454802e+03,3.490668848792225617e+04,2.176765405707511673e+04,1.429946080095645448e+05,8.619742967140991823e+03,1.009858019100521633e+05,1.999110930211792493e+03,3.651932611174956946e+03,4.343978830012016260e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.803947082823553956e+02,2.069243047720296818e+04,2.607652563119260662e+02,9.439797557463771227e+03,6.069695894753979246e+02,3.557542209592139261e+04,1.213480721809442855e+02,1.763384235349628580e+04,1.328788732995864666e+04,2.771229707752055674e+03,1.538934881680158105e+04,2.355951099138641212e+02,5.088146802022686643e+03,1.462338971372791548e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.113838002260236863e+03,3.987048363987451012e+03,2.486305440464084768e+03,0.000000000000000000e+00,9.845486233110583498e+02,1.387729424018026293e+04,0.000000000000000000e+00,4.171244129277818047e+02,4.961700590243083866e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.422024684949703328e+02,1.861487721643961777e+04,3.490195352759859304e+01,1.263463470250162800e+03,5.460288676405185697e+02,3.200359256821844247e+04,1.091645307973153365e+02,1.586337625374766321e+04,1.195376209602705421e+04,2.492993793319118140e+03,1.384423347374921286e+04,0.000000000000000000e+00,3.929086479669594610e+03,1.158063471118204461e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.586742303346140488e+03,2.236676380176525981e+03,0.000000000000000000e+00,8.856983599264139002e+02,4.289548542918718340e+03,0.000000000000000000e+00,3.752444517904543204e+02,4.463537880379320200e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.830045838843429920e+02,4.803303138884865621e+04,1.309976405529251053e+02,4.742162452216470228e+03,1.408949488822409421e+03,8.258069868049221986e+04,2.816834767895011851e+02,4.093317622618816677e+04,3.084497540849837969e+04,6.432814341689510002e+03,3.572306673137073085e+04,6.756689944699497801e+02,1.003478981440252392e+04,0.000000000000000000e+00,1.639154195343608762e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.255076122027094243e+03,5.771423873848356379e+03,0.000000000000000000e+00,2.285418089452978620e+03,6.818084700049643288e+03,7.996443720847170766e+01,9.682647014950115363e+02,1.151752185205020851e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.558243383325311129e+02,8.476417303914467993e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.486381450863075600e+02,1.457306447302804008e+04,4.970884884520609148e+01,7.223501686974382210e+03,5.443230954440890855e+03,1.135202530886384238e+03,6.304070599653658974e+03,0.000000000000000000e+00,1.920686605478124193e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.633248727416545989e+03,1.018486565973239408e+03,0.000000000000000000e+00,4.033090746093491816e+02,2.044459971308801187e+03,0.000000000000000000e+00,1.708702414402961551e+02,2.032503856244154576e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.994271599330990057e+02,1.628801756438466509e+04,7.118768494836189120e+01,2.577020205840640756e+03,4.777752591854537627e+02,2.800314349719113670e+04,9.551896444765091587e+01,1.388045422202920417e+04,1.045954183402367198e+04,2.181369569154228429e+03,1.211370428953056035e+04,2.089239653953134450e+02,9.970646739304967923e+03,1.970978613589414408e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.138399515427872757e+03,1.957091832654459949e+03,0.000000000000000000e+00,7.749860649356121485e+02,1.257752671946241753e+04,0.000000000000000000e+00,3.283388953166474948e+02,3.905595645331904961e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.741566134304759771e+03,9.473642869080878154e+04,1.026609443628968165e+03,3.716363696414245351e+04,2.778896915670496583e+03,1.628754264632545819e+05,5.555694870934798928e+02,8.073325414853722032e+04,6.083611066728054720e+04,1.268755769814194173e+04,7.045725964318796468e+04,3.227208486744628772e+03,2.244629650213557034e+04,1.344261911572503777e+03,3.496862283399698754e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.928181781276650213e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.872083920437221605e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.058734473183130376e+03,1.825395636524375368e+04,1.138308514911267594e+04,1.684594012167472465e+04,4.507572010339785265e+03,5.788326901781525521e+03,6.308305602001656780e+02,1.909726227862133555e+03,2.271621956978761318e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.133037027424554708e+02,2.792231582465942483e+04,2.467737242810385112e+02,8.933298985689478286e+03,8.190433014607777977e+02,4.800538885232766188e+04,1.637467961959729905e+02,2.379506438062149391e+04,1.793064314404057950e+04,3.739490689978676983e+03,2.076635021062381566e+04,4.134027400375351249e+02,7.559604479599852311e+03,1.144439194987402061e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.610353692203829632e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.380113455019210960e+03,3.355014570264788290e+03,0.000000000000000000e+00,1.328547539889620793e+03,3.423263001236176478e+03,0.000000000000000000e+00,5.628666776856814522e+02,6.695306820568979447e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.971992937888048232e+02,2.160655391193884134e+04,2.536926137468620013e+01,9.183765312391050202e+02,6.337835070827447908e+02,3.714702708811069169e+04,1.267088303897410242e+02,1.841284743738568068e+04,1.387490243288854617e+04,2.893653510102547898e+03,1.606919956774462116e+04,1.111297688272943986e+02,4.064919473443585503e+03,6.812138065401202880e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.163183030669627442e+03,2.596142226990610197e+03,0.000000000000000000e+00,1.028042739200301867e+03,2.173737432642119165e+04,0.000000000000000000e+00,4.355515958282059046e+02,5.180892182583139629e+02
