# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.524801236945914980e+02,4.987783220270216407e+04,1.005545269033016638e+02,3.640110614729544068e+03,4.800113692798853663e+03,7.954280766156747995e+04,2.764953837291931791e+02,5.422152638861403830e+04,3.968459570097763935e+04,6.176837300411208162e+03,7.687185543356083508e+04,1.155749595803861439e+03,1.164803024499330058e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.263044561927707150e+02,1.190741601250307758e+04,5.541765138383802878e+03,7.443554937484180300e+03,2.194475847139106008e+03,8.436159971459817825e+03,1.954686242873752633e+02,9.297351372486702985e+02,1.105921215897554703e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.348480485863440663e+03,1.959165300934967818e+05,8.768539249686994026e+02,3.174243247064615935e+04,1.885450063117387617e+04,3.124384156796705211e+05,1.086053939693047141e+03,2.129782477967182058e+05,1.558782317623986455e+05,2.426217173855213332e+04,3.019471078291218146e+05,6.178815146797568559e+03,5.437018573646568257e+04,9.764064560408390889e+02,2.841200605262255522e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.837082792525820878e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.937534407051029461e+02,3.236710117774441187e+03,0.000000000000000000e+00,1.469136636014137548e+04,3.570299820614454802e+03,4.677147190496703115e+04,2.176765405707511673e+04,1.429946080095645448e+05,8.619742967140991823e+03,1.009858019100521633e+05,1.999110930211792493e+03,3.651932611174956946e+03,4.343978830012016260e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.824640554954113441e+02,2.237762201526637728e+04,2.607652563119260662e+02,9.439797557463771227e+03,2.153564521634080393e+03,3.568677316708162834e+04,1.240492802676920974e+02,2.432641454191872981e+04,1.780444023341159118e+04,2.771229707752055674e+03,3.448845405938135082e+04,2.355951099138641212e+02,5.088146802022686643e+03,1.462338971372791548e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.113838002260236863e+03,5.342246102906786291e+03,2.486305440464084768e+03,0.000000000000000000e+00,9.845486233110583498e+02,1.387729424018026293e+04,0.000000000000000000e+00,4.171244129277818047e+02,4.961700590243083866e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.440640499235829566e+02,2.013087281694645935e+04,3.490195352759859304e+01,1.263463470250162800e+03,1.937343184120618389e+03,3.210376381295696774e+04,1.115945332528635703e+02,2.188400344333251269e+04,1.601684583246665170e+04,2.492993793319118140e+03,3.102575786868041178e+04,0.000000000000000000e+00,3.929086479669594610e+03,1.158063471118204461e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.805876012253494082e+03,2.236676380176525981e+03,0.000000000000000000e+00,8.856983599264139002e+02,4.289548542918718340e+03,0.000000000000000000e+00,3.752444517904543204e+02,4.463537880379320200e+02
1.000000000000000000e+00,9.000000000000000000e+00,8.878081288206736872e+02,5.194484146515648899e+04,1.309976405529251053e+02,4.742162452216470228e+03,4.999037323311237742e+03,8.283917626736217062e+04,2.879537509828354587e+02,5.646854459931336169e+04,4.132918254984698433e+04,6.432814341689510002e+03,8.005753592900569492e+04,6.756689944699497801e+02,1.003478981440252392e+04,0.000000000000000000e+00,1.639154195343608762e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240087649590410365e+04,5.771423873848356379e+03,0.000000000000000000e+00,2.285418089452978620e+03,6.818084700049643288e+03,7.996443720847170766e+01,9.682647014950115363e+02,1.151752185205020851e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.566720227330600608e+02,9.166736729145261052e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.821830570549243475e+02,1.461867816482861963e+04,5.081536782050037715e+01,9.965037282231769495e+03,7.293385155855350604e+03,1.135202530886384238e+03,1.412780045805982991e+04,0.000000000000000000e+00,1.920686605478124193e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.188389969865429975e+03,1.018486565973239408e+03,0.000000000000000000e+00,4.033090746093491816e+02,2.044459971308801187e+03,0.000000000000000000e+00,1.708702414402961551e+02,2.032503856244154576e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.010560436831350444e+02,1.761451371482815011e+04,7.118768494836189120e+01,2.577020205840640756e+03,1.695175286105541090e+03,2.809079333633734859e+04,9.764521659625562222e+01,1.914850301291594587e+04,1.401474010340831956e+04,2.181369569154228429e+03,2.714753813509535757e+04,2.089239653953134450e+02,9.970646739304967923e+03,1.970978613589414408e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.205141510721807208e+03,1.957091832654459949e+03,0.000000000000000000e+00,7.749860649356121485e+02,1.257752671946241753e+04,0.000000000000000000e+00,3.283388953166474948e+02,3.905595645331904961e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.751040254075377561e+03,1.024517634433882486e+05,1.026609443628968165e+03,3.716363696414245351e+04,9.859692990613861184e+03,1.633852265480845817e+05,5.679364638761807100e+02,1.113739460955315444e+05,8.151430468308921263e+04,1.268755769814194173e+04,1.578989462959628145e+05,3.227208486744628772e+03,2.244629650213557034e+04,1.344261911572503777e+03,3.496862283399698754e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.928181781276650213e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.872083920437221605e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.058734473183130376e+03,2.445847613379010727e+04,1.138308514911267594e+04,1.684594012167472465e+04,4.507572010339785265e+03,5.788326901781525521e+03,6.308305602001656780e+02,1.909726227862133555e+03,2.271621956978761318e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.160960748853743780e+02,3.019630922541968539e+04,2.467737242810385112e+02,8.933298985689478286e+03,2.906014776180927129e+03,4.815564571943545161e+04,1.673917998792953483e+02,3.282600516499876539e+04,2.402526874869997482e+04,3.739490689978676983e+03,4.653863680302060675e+04,4.134027400375351249e+02,7.559604479599852311e+03,1.144439194987402061e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.610353692203829632e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.208814018380241578e+03,3.355014570264788290e+03,0.000000000000000000e+00,1.328547539889620793e+03,3.423263001236176478e+03,0.000000000000000000e+00,5.628666776856814522e+02,6.695306820568979447e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.993600579470158891e+02,2.336619166252714058e+04,2.536926137468620013e+01,9.183765312391050202e+02,2.248701910140003292e+03,3.726329728289647755e+04,1.295293689542166646e+02,2.540107542529666534e+04,1.859098176982736550e+04,2.893653510102547898e+03,3.601204038328976458e+04,1.111297688272943986e+02,4.064919473443585503e+03,6.812138065401202880e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.578248942794234608e+03,2.596142226990610197e+03,0.000000000000000000e+00,1.028042739200301867e+03,2.173737432642119165e+04,0.000000000000000000e+00,4.355515958282059046e+02,5.180892182583139629e+02
