# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.524801236945915399e-04,4.987783220270216450e-02,1.005545269033016699e-04,3.640110614729543965e-03,4.800113692798852957e-03,7.954280766156748839e-02,2.764953837291931975e-04,5.422152638861403584e-02,3.968459570097764011e-02,6.176837300411208188e-03,7.687185543356084283e-02,1.155749595803861511e-03,1.164803024499330014e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.263044561927706961e-04,1.190741601250307723e-02,5.541765138383803260e-03,7.443554937484180359e-03,2.194475847139105811e-03,8.436159971459817469e-03,1.954686242873752598e-04,9.297351372486703297e-04,1.105921215897554769e-03
1.000000000000000000e+00,3.000000000000000000e+00,3.348480485863440659e-03,1.959165300934967990e-01,8.768539249686994278e-04,3.174243247064616191e-02,1.885450063117387332e-02,3.124384156796705114e-01,1.086053939693047135e-03,2.129782477967182008e-01,1.558782317623986502e-01,2.426217173855213169e-02,3.019471078291218191e-01,6.178815146797568721e-03,5.437018573646568154e-02,9.764064560408390733e-04,2.841200605262255569e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.837082792525820896e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.937534407051029406e-04,3.236710117774441089e-03,0.000000000000000000e+00,1.469136636014137590e-02,3.570299820614454729e-03,4.677147190496703383e-02,2.176765405707511633e-02,1.429946080095645389e-01,8.619742967140991974e-03,1.009858019100521587e-01,1.999110930211792699e-03,3.651932611174957093e-03,4.343978830012016658e-03
1.000000000000000000e+00,5.000000000000000000e+00,3.824640554954113832e-04,2.237762201526637823e-02,2.607652563119260440e-04,9.439797557463771097e-03,2.153564521634080287e-03,3.568677316708163128e-02,1.240492802676921018e-04,2.432641454191872971e-02,1.780444023341159338e-02,2.771229707752055800e-03,3.448845405938135572e-02,2.355951099138641261e-04,5.088146802022686967e-03,1.462338971372791540e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.113838002260237006e-03,5.342246102906786538e-03,2.486305440464084762e-03,0.000000000000000000e+00,9.845486233110583869e-04,1.387729424018026292e-02,0.000000000000000000e+00,4.171244129277818110e-04,4.961700590243084321e-04
1.000000000000000000e+00,7.000000000000000000e+00,3.440640499235829452e-04,2.013087281694645944e-02,3.490195352759859165e-05,1.263463470250162854e-03,1.937343184120618499e-03,3.210376381295696607e-02,1.115945332528635672e-04,2.188400344333251216e-02,1.601684583246664947e-02,2.492993793319118068e-03,3.102575786868040988e-02,0.000000000000000000e+00,3.929086479669594879e-03,1.158063471118204535e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.805876012253493951e-03,2.236676380176526053e-03,0.000000000000000000e+00,8.856983599264139527e-04,4.289548542918718461e-03,0.000000000000000000e+00,3.752444517904543323e-04,4.463537880379320286e-04
1.000000000000000000e+00,9.000000000000000000e+00,8.878081288206736595e-04,5.194484146515648826e-02,1.309976405529250936e-04,4.742162452216470286e-03,4.999037323311238470e-03,8.283917626736217454e-02,2.879537509828354602e-04,5.646854459931335835e-02,4.132918254984698642e-02,6.432814341689510260e-03,8.005753592900569093e-02,6.756689944699497850e-04,1.003478981440252341e-02,0.000000000000000000e+00,1.639154195343608782e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240087649590410415e-02,5.771423873848356006e-03,0.000000000000000000e+00,2.285418089452978443e-03,6.818084700049643551e-03,7.996443720847170580e-05,9.682647014950115320e-04,1.151752185205020835e-03
1.000000000000000000e+00,1.100000000000000000e+01,1.566720227330600703e-04,9.166736729145261511e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.821830570549245125e-04,1.461867816482861904e-02,5.081536782050037653e-05,9.965037282231768712e-03,7.293385155855350646e-03,1.135202530886384202e-03,1.412780045805983077e-02,0.000000000000000000e+00,1.920686605478124243e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.188389969865429940e-03,1.018486565973239499e-03,0.000000000000000000e+00,4.033090746093491593e-04,2.044459971308801392e-03,0.000000000000000000e+00,1.708702414402961639e-04,2.032503856244154638e-04
1.000000000000000000e+00,1.300000000000000000e+01,3.010560436831350296e-04,1.761451371482815331e-02,7.118768494836188500e-05,2.577020205840640718e-03,1.695175286105541105e-03,2.809079333633734618e-02,9.764521659625562469e-05,1.914850301291594684e-02,1.401474010340831959e-02,2.181369569154228364e-03,2.714753813509535735e-02,2.089239653953134325e-04,9.970646739304967615e-03,1.970978613589414487e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.205141510721806773e-03,1.957091832654459917e-03,0.000000000000000000e+00,7.749860649356121950e-04,1.257752671946241706e-02,0.000000000000000000e+00,3.283388953166474934e-04,3.905595645331904980e-04
1.000000000000000000e+00,1.500000000000000000e+01,1.751040254075377422e-03,1.024517634433882440e-01,1.026609443628968138e-03,3.716363696414245327e-02,9.859692990613863270e-03,1.633852265480846000e-01,5.679364638761807450e-04,1.113739460955315425e-01,8.151430468308921984e-02,1.268755769814194218e-02,1.578989462959628221e-01,3.227208486744628617e-03,2.244629650213557023e-02,1.344261911572503703e-03,3.496862283399698561e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.928181781276650440e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.872083920437221508e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.058734473183130284e-03,2.445847613379010729e-02,1.138308514911267645e-02,1.684594012167472607e-02,4.507572010339785072e-03,5.788326901781525209e-03,6.308305602001656369e-04,1.909726227862133504e-03,2.271621956978761136e-03
1.000000000000000000e+00,1.700000000000000000e+01,5.160960748853743365e-04,3.019630922541968743e-02,2.467737242810385092e-04,8.933298985689478930e-03,2.906014776180926990e-03,4.815564571943545258e-02,1.673917998792953373e-04,3.282600516499876997e-02,2.402526874869997595e-02,3.739490689978676886e-03,4.653863680302060962e-02,4.134027400375351008e-04,7.559604479599852170e-03,1.144439194987402009e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.610353692203829651e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.208814018380241793e-03,3.355014570264788429e-03,0.000000000000000000e+00,1.328547539889620875e-03,3.423263001236176266e-03,0.000000000000000000e+00,5.628666776856814172e-04,6.695306820568979345e-04
1.000000000000000000e+00,1.900000000000000000e+01,3.993600579470158634e-04,2.336619166252713875e-02,2.536926137468620108e-05,9.183765312391050512e-04,2.248701910140003379e-03,3.726329728289647786e-02,1.295293689542166516e-04,2.540107542529666459e-02,1.859098176982736453e-02,2.893653510102547812e-03,3.601204038328976315e-02,1.111297688272944032e-04,4.064919473443585722e-03,6.812138065401203467e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.578248942794234236e-03,2.596142226990610404e-03,0.000000000000000000e+00,1.028042739200301942e-03,2.173737432642119244e-02,0.000000000000000000e+00,4.355515958282058973e-04,5.180892182583139889e-04
