fipstate,fipscty,2401001000,2401004000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461030999,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.961779617252944445e+04,1.925209713726922928e+04,1.148541993645466391e+03,1.162119642827848838e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.276904041051386116e+02,8.886859351099330524e+03,5.541805550404638780e+03,5.355941591170106221e+03,3.884538672323771493e+02,7.381241276465470946e+03,9.076086061982737738e+04,6.433190042034881481e+04,1.352893890323357709e+03,6.177282805915690915e+03,3.937474647448983887e+04,2.194491849838867438e+03,9.297477547908007409e+02,1.105929280568305558e+03,8.352925056529249559e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.163365687497553008e+05,1.352780692178784229e+05,6.140282196796916651e+03,5.424493197526172298e+04,9.674628993563635504e+02,2.814643786478592574e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.809662359121106419e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.898374140094374525e+02,3.204519813088753381e+03,1.454525517249285076e+04,0.000000000000000000e+00,3.581907134380535808e+03,3.490694303675052652e+04,2.176781279258038194e+04,4.670479341657968325e+04,3.972823642149311581e+03,1.417975297847313923e+05,3.565021191913940129e+05,2.526910683177665051e+05,5.314069695324180429e+03,2.426392165206523714e+04,1.546611663322303502e+05,8.619805824592307545e+03,3.651982171971073058e+03,4.344010507457488529e+03,9.998943097118723381e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.328798422875645338e+04,0.000000000000000000e+00,2.341258679354220078e+02,5.076425129273576204e+03,1.448944435315111832e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.127212399614587412e+03,3.987077438601320864e+03,2.486323571262621499e+03,1.388941427924235541e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.071973746727390244e+04,2.886242018858892334e+04,6.069740156585875184e+02,2.771429583194606948e+03,1.766542679666300683e+04,9.845558029006809875e+02,4.171300737710078579e+02,4.961736772279424486e+02,1.374037466901808148e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.195384926602990345e+04,6.417365712423076047e+02,0.000000000000000000e+00,3.920034959006053214e+03,1.147455996911035754e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.586768458822072262e+03,2.236692690613764171e+03,1.859019481950480440e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.663141041232672433e+04,2.596458683632096290e+04,5.460328494278056723e+02,2.493173600946152874e+03,1.589178956808238581e+04,8.857048186737050628e+02,3.752495442759267803e+02,4.463570429681089422e+02,4.247225944809119937e+03
1.000000000000000000e+00,9.000000000000000000e+00,3.084520033823787162e+04,1.065282708262230517e+04,6.714553193619649392e+02,1.001167245421476946e+04,0.000000000000000000e+00,1.623832953737649632e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.255143612496240166e+03,5.771465960601587540e+03,6.977465192166559973e+03,1.589129456859724598e+02,0.000000000000000000e+00,9.452212151037878357e+04,6.699790710443533317e+04,1.408959763255677217e+03,6.433278309584268754e+03,4.100649272478400962e+04,2.285434755327685252e+03,9.682778419262753005e+02,1.151760584087352527e+03,6.750814437048712534e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.443270647924330660e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.916261878614099260e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.633260637499336553e+03,1.018493993047339131e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.668037438418449165e+04,1.182316007725329655e+04,2.486399582215901205e+02,1.135284407573694580e+03,7.236439892608943410e+03,4.033120156460621502e+02,1.708725603399309705e+02,2.032518677801210458e+02,2.024288417857166905e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.045961810777616483e+04,7.572491540659229941e+03,2.076210526974497270e+02,9.947677146892921883e+03,1.952925108468194367e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.138422401469313172e+03,1.957106104287043536e+03,3.791744582128072580e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.205248411078588833e+04,2.271901348178084299e+04,4.777787432493299775e+02,2.181526900827883765e+03,1.390531587207208759e+04,7.749917163394919726e+02,3.283433512414359257e+02,3.905624125970953173e+02,1.245343123406703671e+04
1.000000000000000000e+00,1.500000000000000000e+01,6.083655430033075390e+04,3.824749964604153502e+04,3.207082643794648902e+03,2.239458648820221788e+04,1.331948921904574945e+03,3.464176967973652154e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.899880875239673514e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.843519961010014595e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.068678649454369406e+03,1.825408947793375773e+04,1.138316815758790653e+04,5.468137921138043021e+04,1.253646571522671593e+03,1.670491446779027319e+04,1.864277137055913627e+05,1.321412008634191880e+05,2.778917180123653907e+03,1.268847279052952763e+04,8.087785762327641714e+04,4.507604880750105622e+03,1.909752144975698684e+03,2.271638522248411391e+03,5.731216688261389208e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.793077389904485244e+04,2.053557027975384244e+03,4.108246361885707074e+02,7.542189256873308295e+03,1.133956514594435475e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.584392738756682229e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.380152688233108165e+03,3.355039035920645802e+03,1.314416858383489489e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.494711561849009013e+04,3.894688025448143890e+04,8.190492741417084517e+02,3.739760401419228856e+03,2.383768435212357508e+04,1.328557228010557537e+03,5.628743164138901420e+02,6.695355644521633849e+02,3.389487562451610302e+03
1.000000000000000000e+00,1.900000000000000000e+01,1.387500361235613673e+04,2.053557027975384244e+03,1.104367301582179266e+02,4.055555031403460362e+03,6.749741158300210486e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.163213389704191286e+03,2.596161158748118851e+03,1.351269667497045020e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.251860137145066983e+04,3.013746686358683291e+04,6.337881288001316307e+02,2.893862215383927378e+03,1.844582717723848327e+04,1.028050235960550481e+03,4.355575067488435934e+02,5.180929963022692846e+02,2.152290370127958522e+04
1.000000000000000000e+00,2.100000000000000000e+01,2.358750614100542953e+04,7.700838854907691712e+03,8.172318031708126682e+02,1.300899989633802579e+04,1.862928559690858265e+03,1.407321893239296287e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.732146136625811550e+03,7.077462762497124459e+03,4.413473969871802183e+03,6.379630733213322856e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.228162233146613289e+04,5.123369366809761414e+04,1.077439818960223647e+03,4.919565766152676588e+03,3.135790620130541720e+04,1.747685401132935795e+03,7.404477614730340065e+02,8.807580937138577610e+02,7.565485051834234582e+03
1.000000000000000000e+00,2.300000000000000000e+01,6.830771009159944697e+03,2.951988227714614823e+03,6.626203809493075880e+01,2.383377503473537217e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.049581976469755773e+03,1.278110108922150857e+03,1.343080154360699453e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.093223452132955936e+04,1.483690676361197802e+04,3.120187711016032495e+02,1.424670629112087227e+03,9.081022610332791373e+03,5.061170392421171869e+02,2.144283110148153071e+02,2.550611674103479629e+02,3.553517110330762534e+03
1.000000000000000000e+00,2.500000000000000000e+01,1.275433024366583231e+04,5.647281826932307013e+03,4.726692050771727054e+02,4.357511646427049527e+03,3.977847455958257342e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.826953846689621514e+03,2.386471219003078659e+03,3.038309373584265359e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.908440664529503556e+04,2.770328684768173844e+04,5.825975491662748027e+02,2.660127190295225319e+03,1.695597190523075915e+04,9.450154092098905494e+02,4.003778619729754382e+02,4.762470235240090801e+02,2.748715654041039215e+03
