fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.968755745899696194e+04,3.841965636902408278e+03,1.164803024499330058e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.263044561927707150e+02,1.190830469195770092e+04,5.541765138383802878e+03,3.810451387199399505e+03,1.954686242873752633e+02,7.443554937484180300e+03,1.105921215897554703e+03,8.010043627129369997e+04,5.029823812129878934e+04,4.802738287806837434e+03,8.301233308589618537e+04,5.423999943189881742e+04,2.194475847139106008e+03,9.297351372486702985e+02,8.436159971459817825e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.558898653344385384e+05,2.053973936651672193e+04,5.437018573646568257e+04,9.764064560408390889e+02,2.841200605262255522e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.837082792525820878e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.937534407051029461e+02,3.236710117774441187e+03,1.469136636014137548e+04,0.000000000000000000e+00,3.570299820614454802e+03,4.677496257381582836e+04,2.176765405707511673e+04,3.322783526177090243e+04,1.999110930211792493e+03,1.429946080095645448e+05,4.343978830012016260e+03,3.146287406692256918e+05,1.975678542422187165e+05,1.886480985120523474e+04,3.260664614905471681e+05,2.130508085793502978e+05,8.619742967140991823e+03,3.651932611174956946e+03,1.009858019100521633e+05
1.000000000000000000e+00,5.000000000000000000e+00,1.780576902214458823e+04,7.831699182916448763e+02,5.088146802022686643e+03,1.462338971372791548e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.113838002260236863e+03,5.342644807743185083e+03,2.486305440464084768e+03,9.881537542339725405e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.961700590243083866e+02,3.593695248928311776e+04,2.256623656252865112e+04,2.154742042637662507e+03,3.724337106015883182e+04,2.433470244782487134e+04,9.845486233110583498e+02,4.171244129277818047e+02,1.387729424018026293e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.601804120867625352e+04,0.000000000000000000e+00,3.929086479669594610e+03,1.158063471118204461e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.806234686483828227e+03,2.236676380176525981e+03,1.322587866810800733e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.463537880379320200e+02,3.232882472931493612e+04,2.030055016066834287e+04,1.938402480123840860e+03,3.350407677701035573e+04,2.189145923017177483e+04,8.856983599264139002e+02,3.752444517904543204e+02,4.289548542918718340e+03
1.000000000000000000e+00,9.000000000000000000e+00,4.133226704738783155e+04,2.246072218496792630e+03,1.003478981440252392e+04,0.000000000000000000e+00,1.639154195343608762e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240180200351630629e+04,5.771423873848356379e+03,4.964074284241419264e+03,7.996443720847170766e+01,0.000000000000000000e+00,1.151752185205020851e+03,8.341991381046442257e+04,5.238266961101027118e+04,5.001770685319553195e+03,8.645248382639276679e+04,5.648778319213966461e+04,2.285418089452978620e+03,9.682647014950115363e+02,6.818084700049643288e+03
1.000000000000000000e+00,1.100000000000000000e+01,7.293929478950793964e+03,0.000000000000000000e+00,1.920686605478124193e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.188553294738171644e+03,1.018486565973239408e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.032503856244154576e+02,1.472116126067019286e+04,9.244000519590048498e+03,8.826654150563917938e+02,1.525632067524578451e+04,9.968432328024646267e+03,4.033090746093491816e+02,1.708702414402961551e+02,2.044459971308801187e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.401578605759172206e+04,6.945091728246661660e+02,9.970646739304967923e+03,1.970978613589414408e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.205455350673350040e+03,1.957091832654459949e+03,2.697613138032602365e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.905595645331904961e+02,2.828772163815056774e+04,1.776298139058479865e+04,1.696102170108360724e+03,2.931606717988405580e+04,1.915502682640029889e+04,7.749860649356121485e+02,3.283388953166474948e+02,1.257752671946241753e+04
1.000000000000000000e+00,1.500000000000000000e+01,8.152038829415594228e+04,1.072795020150441633e+04,2.244629650213557034e+04,1.344261911572503777e+03,3.496862283399698754e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.928181781276650213e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.872083920437221605e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.058734473183130376e+03,2.446030152942662971e+04,1.138308514911267594e+04,3.890272769469478226e+04,6.308305602001656780e+02,1.684594012167472465e+04,2.271621956978761318e+03,1.645306258545492310e+05,1.033152999248299602e+05,9.865084050630262936e+03,1.705118193115705799e+05,1.114118907249813492e+05,4.507572010339785265e+03,1.909726227862133555e+03,5.788326901781525521e+03
