# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_House_Detergents_Soaps,39.7,26.909374600000003,5.5204041,7.2702213,6.1099888,1.1602325000000002,0.0,0.04970308404425,0.04970308404425,0.017852372454730068,0.04970308404425,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_House_General_Cleaners,39.5,28.9932765,3.5242294999999997,6.982494000000001,4.622408500000001,2.3600855,0.0,1.6408123433309405,1.6408123433309405,1.1157780696558923,1.549144474833135,0.6952,0.235,0.0415,8.266620046554662,2.5368646733788776
CP_Industrial_Detergents_Soaps,13.8,9.3538884,1.9189314000000002,2.5271802,2.1238752,0.403305,0.0,0.0172771425645,0.0172771425645,0.0062056105762033995,0.0172771425645,0.0428,0.0068,0.0013,0.0,3.9837298576760847
CP_Industrial_General_Cleaners,6.98,5.12336886,0.62276258,1.2338685600000001,0.8168205400000002,0.41704802,0.0,0.28994607991012566,0.28994607991012566,0.19716787154931956,0.2737475552996275,0.6952,0.235,0.0415,8.266620046554662,2.5368646733788784
CP_Auto_Aftermarket,1.05,0.76523055,0.05610255,0.2286669,0.07356195000000001,0.15510495,0.145986243130728,0.0,0.145986243130728,0.09253299553185265,0.060527282447131535,0.9412,0.6384,0.139,3.7175271002381787,1.8192729527872138
PCP_Daily_Use_Products,9.32,4.54664084,0.9938382,3.77952096,1.5739988800000002,2.20552208,1.0271006160732103,0.8923781965653992,1.9194788126386093,0.9995883834749462,1.4817613727864238,0.8703,0.5079,0.206,2.7813676773201594,2.39457305728617
PCP_Short_Use_Products,3.15,2.274111,0.183519,0.6924015,0.5565105,0.13589099999999998,0.0,0.004195347894989999,0.004195347894989999,0.003317545909467076,0.003980857540589999,0.0309,0.0061,0.0013,0.3002465399254816,0.8697216554718397
AS_Adhesives_Sealants,14.9,1.9067530000000001,7.929035000000001,5.064212,4.31653,0.7476820000000001,0.0,0.7466459295757806,0.7466459295757806,0.5055945457453335,0.6515586562524004,0.9986,0.1474,0.0501,8.144212577610915,2.3240317356163596
COAT_Architectural,12.8,5.828352000000001,6.3441920000000005,0.64448,0.0,0.64448,0.3218410668799999,0.3218410668799999,0.6436821337599998,0.3613478138105027,0.6211672249599998,0.9988,0.9988,0.0503,7.036978769716915,2.5395482837753143
COAT_Aerosol,0.381,0.0481965,0.0481965,0.284607,0.0,0.284607,0.14229278739252002,0.14228023053168004,0.2845730179242001,0.21415524513801013,0.19368174891842993,0.9999,0.9999,0.7469,5.88685653637044,1.922611050899477
COAT_Allied,1.77,0.0908895,0.0618084,1.6173021,0.00980579999999998,1.6074963000000002,0.5382969599438835,0.5382877352459912,1.0765846951898748,0.6839927448321923,0.497400411559625,0.6697,0.6657,0.6082,3.9826220075854173,1.8624875192188768
COAT_Auto_Refinishing,0.197,0.051936363708000005,0.051936363708000005,0.093127272584,0.0,0.093127272584,0.04658133047379096,0.04658133047379096,0.09316266094758192,0.07212764181108056,0.08953069731680594,1.0004,1.0004,0.4729,15.940983226373975,4.052966842599812
COAT_Traffic_Markings,1.25,0.21863919499999998,0.8536020712500001,0.17775873250000002,0.0,0.17775873250000002,0.08898424390217499,0.08898424390217499,0.17796848780434998,0.14683350369413686,0.1642988412751,1.0012,1.0012,0.1424,10.061254419784655,2.2832063165464755
COAT_Factory_Finished_Wood,0.0466,0.0081508691896,0.0318222852162,0.006626845547600001,0.0,0.006626845547600001,0.0033149370080076267,0.0033149370080076267,0.006629874016015253,0.0049897555177029615,0.006545713077560733,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
COAT_Wood_Furniture,0.562,0.098300182072,0.38377949123400007,0.07992032613200001,0.0,0.07992032613200001,0.039978424860521174,0.039978424860521174,0.07995684972104235,0.06017687984869236,0.07894186157916595,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
COAT_Metal_Furniture,0.551,0.09637615715600001,0.37626779300700003,0.07835604928600001,0.0,0.07835604928600001,0.039159219191171366,0.039159219191171366,0.07831843838234273,0.060312360887480515,0.07655542727340774,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
COAT_Paper,0.151,0.026411614756,0.103115130207,0.021473254886,0.0,0.021473254886,0.0049839424590406,0.0049839424590406,0.0099678849180812,0.008154414747333782,0.0099678849180812,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
COAT_Metal_Cans,0.17,0.02973493052,0.11608988169000001,0.024175187620000003,0.0,0.024175187620000003,0.012080945633404502,0.012080945633404502,0.024161891266809003,0.017777727537036797,0.023934402751304804,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
COAT_Machinery_Equipment,0.249,0.043552927644,0.170037532593,0.035409539514,0.0,0.035409539514,0.017708239891872375,0.017708239891872375,0.03541647978374475,0.026986846547912422,0.02475820839003075,1.0002,1.0002,0.1422,8.514982223484198,2.396086370071466
COAT_Large_Appliances,0.0279,0.0048800268324,0.019052398230300003,0.0039675749094,0.0,0.0039675749094,0.0019829741018435733,0.0019829741018435733,0.0039659482036871465,0.003056460380384095,0.003930517759746204,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
COAT_Electronics,0.112,0.019590071872,0.076482745584,0.015927182432,0.0,0.015927182432,0.00796813046299312,0.00796813046299312,0.01593626092598624,0.01131392754387587,0.010078243227496645,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
COAT_Motor_Vehicles,0.617,0.10792030665199999,0.421337982369,0.087741710362,0.0,0.087741710362,0.043848042336305876,0.043848042336305876,0.08769608467261175,0.06657678354222608,0.05891680367387576,0.9995,0.9995,0.1421,9.834920478648897,2.4571203075599315
COAT_Aircraft,0.0368,0.006436737900799999,0.0251300449776,0.0052332170848,0.0,0.0052332170848,0.0026152086568298157,0.0026152086568298157,0.0052304173136596315,0.00380217773427324,0.004523933007211631,0.9995,0.9995,0.1421,11.28589417338276,3.2862931508356974
