# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
CP_Detergents_Soaps,59.2,40.126944,8.231760000000001,10.841296,9.11088,1.730416,0.25402067354336005,0.1296575821615311,0.25402067354336005,0.1468,0.0234,0.0043,0.34264216833179534,1.397011662190885
CP_General_Cleaners,49.0,35.938265363,4.236469734,8.825264952,5.423714842,3.40155011,3.158724502684955,2.05512632456515,2.625914571500342,0.9286,0.3579,0.0645,4.865802647119243,1.9163424167829513
PCP_Daily_Use_Products,10.1,4.9271567805,1.0770119244,4.0958312951,1.7057278243,2.3901034707999997,2.2578087818846444,1.1742898642699704,1.7825202389031525,0.9446,0.5512,0.2235,2.6418024792849777,1.3179480173110323
PCP_Short_Use_Products,3.15,2.274111,0.183519,0.6924015,0.5565105,0.13589099999999998,0.04507573502628001,0.024378108610134435,0.04496420928258001,0.3317,0.0651,0.0143,0.01908958041884676,1.5008358073968315
AS_Adhesives_Sealants,15.6,1.996332,8.30154,5.302128,4.5193200000000004,0.7828080000000001,0.7830388031107199,0.5302172091672844,0.6833982335699997,1.0003,0.1477,0.0502,6.734146781662894,1.6602017082143803
COAT_Architectural,14.7,6.693498,7.285908,0.7401449999999999,0.0,0.7401449999999999,0.7371444521699995,0.41379240066509526,0.7113777842849996,0.9959,0.9959,0.0501,1.9199388922692608,1.9200040612351827
COAT_Aerosol,0.381,0.0481965,0.0481965,0.284607,0.0,0.284607,0.2845950578902801,0.214171715730595,0.19370378888450993,1.0,1.0,0.747,2.6512303526255954,1.4587397995874307
COAT_Allied,1.77,0.0908895,0.0618084,1.6173021,0.00980579999999998,1.6074963000000002,1.6070547529163164,1.0210872263981914,0.7426005982443004,0.9997,0.9937,0.9079,3.6363274337194937,0.666280036173308
COAT_Industrial,8.36,1.2539999999999998,5.851999999999999,1.1704,0.0,1.1704,1.1715703999999996,0.8926601158563476,0.81928,1.001,1.001,0.1401,2.9421378621378635,1.7101169034925083
PI_Printing_Inks,4.49,0.3592,3.0083,1.1225,0.0,1.1225,1.1220633475000001,0.9056956692016632,1.0772755975,0.9996,0.9996,0.2499,14.809362882161158,1.9245350190172066
PEST_FIFRA,3.04,2.274224,0.1501152,0.6156912,0.45976959999999994,0.15592160000000002,0.15171181970825606,0.11771372549995228,0.14971072189385606,0.973,0.2464,0.0499,13.22530405703938,1.2139316601144348
PEST_Agricultural,8.64,6.463584,0.42664320000000006,1.7498592,1.3067136,0.44314560000000003,0.43118096127609606,0.3345547987893377,0.425493630645696,0.973,0.2464,0.0499,13.225304057039382,1.2139316601144352
DC_Dry_Cleaning,0.0476,0.0,0.0,0.0476,0.0,0.0476,0.016422,0.012228142497817245,0.01281868,0.345,0.345,0.345,3.468846376811595,1.1262801683710146
OG_Oil_Gas,0.95,0.0,0.0,0.95,0.0,0.95,0.05700057000000005,0.03040673920298257,0.05600877000000005,0.06,0.06,0.06,2.213795062049379,1.0270251315377545
Misc_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.017146850172480004,0.009319392718893213,0.016757366028480002,1.0006,0.1634,0.0953,2.8485117559263817,1.897795845939685
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019979464464511994,0.01695658675863582,0.019933331272511994,0.0998,0.0998,0.0071,15.268669208476776,0.7599438782618055
