# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.456657548904,42.417243245638005
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.108779274621,10.104107471248675
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.08411545889009998,7.813176173312093
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.07280672241959998,6.7627491589743585
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.036618765714,3.4013827130936134
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0343570184199,3.191297310226067
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.031125950856899995,2.891175306129571
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.030479737344299998,2.831150905310272
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.0262793495124,2.4409922999848286
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.025740838251900003,2.390971965968746
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.017447764840199997,1.6206588221210745
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0126011634957,1.1704758159763315
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.012170354487299999,1.1304595487634654
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.00986552629236,0.9163725191746322
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.006806782332720001,0.6322570219632835
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.00637597332432,0.5922407547504174
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0062467306217999985,0.5802358745865575
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.005880542964659999,0.5462220474556214
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.005869772739450001,0.5452216407752999
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00563282778483,0.5232126938082234
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.00514816765038,0.4781943931937492
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00509431652433,0.4731923597921409
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.005029695173069999,0.4671899197102109
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.00446964346215,0.41516877233348515
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.004361941210049999,0.4051647055302686
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0036187956705600005,0.3361366445880748
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00303720350922,0.2821146838507056
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0029402714823299997,0.2731110237278107
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00252023269914,0.23409516319526633
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.0024879220235099996,0.23109394315430132
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.00246638157309,0.22909312979365806
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.00233713887057,0.21708824962979825
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0020463427899,0.19007726926111368
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.00198172143864,0.18407482917918377
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.00165861468234,0.15406262876953425
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0015832231058699998,0.14705978200728267
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.00157245288066,0.14605937532696103
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0015078315294,0.14005693524503116
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.0014862910789799999,0.13805612188438784
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.00134627815125,0.12505083504020637
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0011847247731,0.11004473483538162
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.00115241409747,0.10704351479441665
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.00114164387226,0.106043108114095
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00109856297142,0.10204148139280839
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.001016709259824,0.09443839062236385
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.001009170102177,0.0937381059461387
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.000987629651757,0.0917372925854954
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.0009445487509169999,0.08773566586420878
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.000923008300497,0.0857348525035655
Turpentine,alkene,FALSE,761.0,0.0,7.54,0.14,2.53,0.00080776689075,0.07503050102412383
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.000735606381843,0.06832777626596877
Ethyl Lactate,oxygenated,FALSE,3168.0,0.6,7.01,0.019,2.02,0.000637597332432,0.059224075475041736
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.000636520309911,0.05912403480700957
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.000600978566718,0.05582269276194812
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000574053003693,0.053321676061144005
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.000564359801004,0.0524213100488545
