# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,0.8293659043675998,36.73322165375356
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.31310355467479994,13.867585120004946
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.18714510176363996,8.288793243483871
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.16372208774980002,7.251370845193428
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.13814798061223998,6.118674961345694
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.08293659043676,3.6733221653753563
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.07504924898311999,3.3239860516653077
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.07313716620647999,3.23929850894772
Dimethylpolysiloxane,oxygenated,FALSE,9018.0,0.3,6.8,0.144,-0.0695,0.05521139017548,2.4453527959703383
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.048041079763079995,2.127774510779385
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.042543841780239997,1.884297825466321
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.03848066587988,1.704336797191448
Cyclotetrasiloxane,oxygenated,FALSE,9073.0,0.5,7.22,0.144,-0.057738205,0.03417847963244,1.513789826076876
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,0.614,0.02724717956712,1.2067974837256215
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.019192530870524,0.8500512100277842
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,0.626,0.013766995991808,0.6097503075666297
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.023,4.49,0.013049964950567998,0.5779924790475345
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.012834855638195997,0.5684651304918058
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.069,nan,0.012787053568779997,0.5663479419238661
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,0.012619746325823999,0.5589377819360773
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,0.0047324048721839995,0.209601668226029
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,9020.0,0.5,5.73,0.144,-0.0695,0.004684602802767999,0.20748447965808925
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.144,-0.0577,0.004636800733352,0.20536729109014962
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.144,nan,0.004445592455688,0.1968985368183909
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.609,5.11,0.0032027386508719996,0.141851634051959
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.000727,0.0030115303732079998,0.13338287978020028
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0,12.5,0.002414004505508,0.1069180226809542
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,0.072,0.0023399112979132,0.10363638040064767
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.13,4.55,0.0022873290215555996,0.101307472975914
Soybean Oil,oxygenated,FALSE,9030.0,1.0,4.73,0.0,nan,0.0020291978467091997,0.08987465470903969
Diisopropyl Adipate,oxygenated,FALSE,412.0,0.3333333333333333,4.87,0.144,1.278274359,0.0018140885343371999,0.08034730615331112
"Hydrocarbons, C13-C14, Isoalkanes",b-alkane,FALSE,9097.0,0.0,5.63,0.15,0.55,0.0016706823260891996,0.07399574044949203
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,9013.0,0.5,6.01,0.008,3.260769231,0.0016443911879104,0.07283128673712523
Decamethyltetrasiloxane,oxygenated,FALSE,9074.0,0.3,6.8,0.144,-0.0695,0.0013743094957099997,0.06086917132826599
Menthol,oxygenated,FALSE,527.0,0.1,5.8,0.144,1.43,0.0013336777367063998,0.059069561045517256
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0085,0.779,0.0012715350464655999,0.05631721590719567
Acrylic Acid,oxygenated,TRUE,1903.0,0.6666666666666666,7.18,0.0,11.4,0.0011711507006919998,0.05187111991452231
Camphor,oxygenated,FALSE,330.0,0.1,6.45,0.144,0.489869231,0.0011687605972211998,0.051765260486125335
Dihydroxyacetone,oxygenated,FALSE,2050.0,1.0,5.48,0.0,3.99,0.0010157939750899997,0.044990257068718335
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0009871127334404,0.04371994392795454
Dibasic Ester,oxygenated,FALSE,9075.0,0.5714285714285714,6.19,0.15,0.419,0.0009464809744367999,0.041920333645205796
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0009010690084915999,0.03990900450566309
Hydroxypropyl Methacrylate,oxygenated,FALSE,9099.0,0.42857142857142855,5.96,0.15,nan,0.0007600529037143999,0.033663298230241015
Hexamethyldisiloxane,oxygenated,FALSE,9095.0,0.16666666666666666,8.57,0.144,-0.0252,0.0007074706273568,0.03133439080550736
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",oxygenated,FALSE,9116.0,0.6666666666666666,7.15,0.0,1.22,0.0006692289718239999,0.02964063995115561
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0006309873162912,0.027946889096803866
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.042,2.9,0.0005760149364627999,0.02551212224367322
Octamethyltrisiloxane,oxygenated,FALSE,9028.0,0.25,7.63,0.144,-0.0695,0.0005664545225795999,0.02508868453008528
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.7,0.0005210425566343999,0.02307735539054258
Ethanolamine,oxygenated,FALSE,439.0,0.5,6.16,0.0,6.81,0.0004851910045724,0.021489463964587823
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0004565097629228,0.02021915082382401
