# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.028779280998736,32.81706487373434
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.013424481685386,15.307960139272419
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.011494164057422,13.106815544082922
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.009563846429458,10.905670948893423
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.008730300181019,9.955176691879778
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.003334184993756,3.801977028054588
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0029217989550546003,3.331732500900468
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.0023514778377016,2.6813943250490255
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0020356076803984,2.32120702765438
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0017021891810228003,1.9410093248489215
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0016583183258418,1.8909833113218872
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0005352244332082,0.6103173650298156
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00015968991285884,0.18209468923840397
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0001491609076154,0.17008844599191578
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,8.3003658002452e-05,0.09464921759314843
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,7.282561960046e-05,0.08304318245487653
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,7.063207684141001e-05,0.08054188177852484
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,6.2823064619192e-05,0.07163725137071277
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,4.0097961635433995e-05,0.04572377636370912
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,3.8606352559280004e-05,0.044022891903789975
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,3.553539269661e-05,0.04052107095689759
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,2.3339294956292e-05,0.02661383919638212
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,2.2461877852672e-05,0.025613318925841434
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,2.2461877852672e-05,0.025613318925841434
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,2.1672202459414002e-05,0.024712850682354823
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,2.0970268776518e-05,0.023912434465922276
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,1.9741884831450002e-05,0.022511706087165326
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,1.9039951148554e-05,0.021711289870732783
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,1.8688984307106e-05,0.021311081762516507
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,1.8601242596744e-05,0.02121102973546244
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,1.8250275755296e-05,0.02081082162724617
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,1.7899308913848002e-05,0.020410613519029897
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,1.6407699837694e-05,0.018709729059110735
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,1.5267057602988e-05,0.017409052707407852
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,1.4038673657920002e-05,0.0160083243286509
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,1.3863190237196e-05,0.015808220274542765
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,1.3512223395748001e-05,0.01540801216632649
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,1.3512223395748001e-05,0.01540801216632649
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,1.3336739975024002e-05,0.015207908112218355
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,1.2459322871404e-05,0.014207387841677672
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,1.2371581161042002e-05,0.014107335814623605
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,1.1230938926336e-05,0.012806659462920717
