# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.01363622788754,21.49398168512816
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.008625706942816001,13.596193065941534
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0059809129757908,9.427360339105048
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0030697368825904,4.838645179349781
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0028794639353224008,4.538729155836366
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0028794639353224008,4.538729155836366
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0028794639353224008,4.538729155836366
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0028794639353224008,4.538729155836366
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0025179453355132,3.9688887111608735
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0024672058829083997,3.8889111048906293
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0016363473465048001,2.5792778022153793
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0012938560414224001,2.03942895989123
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0012558014519688002,1.979445755188547
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0008498858311304002,1.3396249050265925
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0007484069259208,1.1796696924861034
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0007230371996184001,1.1396808893509816
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0006469280207112001,1.019714479945615
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0005010520944724,0.7897788619186626
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00045031264186760005,0.7098012556484183
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00041035532294132006,0.646818890710601
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00039576773031744003,0.6238253289079057
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.000364689815597,0.574839045067381
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.00031712157878000007,0.499860039189027
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00029175185247760005,0.4598712360539049
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00025369726302400003,0.3998880313512216
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00025369726302400003,0.3998880313512216
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00023974391355768002,0.3778941896269044
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00023023026619428002,0.36289838845123357
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00023023026619428002,0.36289838845123357
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00022198510514600002,0.34990202743231885
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00021500843041284,0.33890510657016026
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0002029578104192,0.3199104250809773
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0002029578104192,0.3199104250809773
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00020168932410408,0.31791098492422115
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.0001966153788436,0.3099132242971967
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00019534689252848,0.30791378414044057
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00019217567674068004,0.30291518374855037
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.0001871017314802,0.29491742312152586
