# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.083740384,11.21554148799533
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.081497338,10.915125198138313
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.0524872764,7.029741182654216
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.039627146,5.307354454140648
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0349167494,4.67648024544091
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.029458670800000003,3.9454672734555003
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.029010061600000005,3.885384015484097
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0259445654,3.474815086012839
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.0249725788,3.344634693741464
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.0234772148,3.144357167170119
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.023327678400000003,3.124329414512985
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.020935096,2.8038853719988324
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0196640366,2.633649474413189
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.0181686726,2.433371947841844
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.015776090200000002,2.112927905327692
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.013159203200000002,1.7624422338278378
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.012934898600000001,1.732400604842136
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0110656936,1.4820536966279545
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0110656936,1.4820536966279545
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0105423162,1.4119565623279835
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.009121720400000002,1.2216929120852058
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.008972184000000001,1.2016651594280712
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0082992702,1.1115402724709658
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.007372144520000001,0.9873682059967319
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.007267469039999999,0.9733487791367376
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.006916058500000001,0.9262835603924715
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0066543698000000005,0.8912349932424861
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0063926811,0.8561864260925006
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.00630295926,0.84416977449822
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.00618333014,0.8281475723725124
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.006130992400000001,0.8211378589425153
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0044487079,0.5958256415497519
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0041571119200000005,0.5567715238683397
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.004127204640000001,0.5527659733369128
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0037832709200000003,0.5067021422255034
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.003364569,0.45062443478552666
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0033570921800000005,0.44962304715267
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0033346617200000006,0.4466188842540998
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00254959562,0.3414731828041435
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.00185425136,0.24834413294846802
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.00183929772,0.24634135768275456
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0016748076799999998,0.22431082975990657
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0016673308600000003,0.2233094421270499
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.00165237722,0.2213066668613364
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.00165237722,0.2213066668613364
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0016299467600000002,0.21830250396276626
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.0016149931200000003,0.21629972869705283
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.0015701322,0.21029140289991244
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.00155517856,0.208288627634199
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.0015402249200000002,0.20628585236848554
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.0015402249200000002,0.20628585236848554
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0015252712800000003,0.2042830771027721
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0014205958000000002,0.19026365024277794
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.00141311898,0.1892622626099212
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.0012860130400000002,0.17223867285135688
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0011962912,0.16022202125707616
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.00112899982,0.15120953256136563
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0010467548,0.14019426859994163
