# ['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
0.000000000000000000e+00,3.979813628700000189e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.275977040000000084e-06,0.000000000000000000e+00,2.794840739999999883e-06,4.854638826000000095e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.790996640000000138e-06,7.932306240000002576e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401727999999998926e-08
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.908250000000000007e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.930440999999999609e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.469581112199999600e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.919825600000000170e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.629398235029999781e-02,3.011530373207999770e-03,0.000000000000000000e+00,7.718486880000000917e-03,0.000000000000000000e+00,5.464454399999999802e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.047793152000000031e-03,2.977938432000000728e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.151386700000000384e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.628538400000000641e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,3.441748997951999664e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.166787420069999932e-04,3.561254171491999582e-05,0.000000000000000000e+00,4.822097280000000767e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.822488899999999960e-06,1.170400000000000043e-03,8.396299999999999554e-04,2.884549600000000010e-06,8.198193600000001053e-06,0.000000000000000000e+00,1.903800000000001661e-04,5.774831999999999813e-08,3.722678399999998676e-06
0.000000000000000000e+00,2.136173469079999507e-04,3.513452102075999614e-05,0.000000000000000000e+00,4.759472640000000449e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.758189047999999689e-06,1.170400000000000043e-03,8.284050000000000484e-04,2.837773120000000074e-06,8.065249920000000121e-06,0.000000000000000000e+00,1.881000000000001540e-04,5.689152000000000332e-08,3.682649599999999196e-06
