# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.20365568,31.63916929158298
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.17787648,27.634211153407918
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.08893824,13.817105576703959
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.028679359999999997,4.455515928719754
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.017272064,2.6833219525772907
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.016756479999999997,2.6032227898137887
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.011729536,1.8222559528696527
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.009022720000000001,1.4017353483612713
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.0056456448,0.8770858322603383
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.005374963200000001,0.8350337718095003
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.005291180800000001,0.8220176578604312
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0045693632,0.7098788299915295
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0040988928,0.6367883439698346
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.004092448,0.6357871044352909
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.0037122048,0.5767139718972086
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.0036542016,0.5677028160863148
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.00354464,0.5506817439990708
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.003447968,0.5356631509809143
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.003286848,0.5106321626173203
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.0025263615999999997,0.39248589754115587
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.0023587968,0.36645366964301807
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.0018174336,0.28234954874134177
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.0017336512000000002,0.26933343479227284
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0017078719999999998,0.2653284766540977
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0015918655999999998,0.24730616503230995
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.0012696256000000001,0.19724418830512175
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0012180672,0.1892342720287716
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0010827264000000001,0.16820824180335256
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0009989439999999999,0.15519212785428357
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.0009538304000000002,0.14818345111247724
Triethylene Glycol,oxygenated,FALSE,2261.0,0.6666666666666666,3.91,0.191,2.3,0.0009022720000000001,0.14017353483612713
