# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.0009601531280748002,24.209926069688574
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0004126277905776,10.404265748957071
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00030629678300568005,7.723166498264289
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00026662103391168003,6.722756330095339
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.00025432155169254,6.412629177962964
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.00023567394961836,5.942436398923558
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00022853231478144002,5.762362568653147
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00017377978103172003,4.381796536579998
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.00016108354132164,4.061665282765934
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,9.958613022594001e-05,2.5110295221040624
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,5.197523131314001e-05,1.3105373203013237
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,5.038820134938e-05,1.2705209135745652
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,4.562711145810001e-05,1.1504716933942918
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,4.5230353967160005e-05,1.1404675917126021
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,4.404008149434001e-05,1.1104552866675337
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,3.9675749094e-05,1.000410168168949
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,3.927899160306001e-05,0.9904060664872599
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,3.5430443940942e-05,0.8933662801748716
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,3.293087174802e-05,0.8303404395802279
