# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.023933709054088,25.690237709670328
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.012851563616592,13.794757991963055
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.010802763619743999,11.595593674403727
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.005159250901153599,5.537895599672125
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0042559163570888,4.56826405965733
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.003631963630776,3.898518562946081
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0033898327220576,3.638617325416342
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.0028776327228456,3.0888262460265103
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0028124436320368,3.01885283592235
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.00256099999606,2.74895539694916
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0018625454516799998,1.9992402886902978
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0018066690881296,1.939263080029589
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0013224072706928,1.4194606049701115
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0012665309071424,1.3594833963094026
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0012572181798839999,1.3494871948659508
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0010523381801991998,1.129570763110018
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.0010337127256824,1.1095783602231153
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0009405854530984,1.0096163457886005
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.0008251076350942401,0.885663447889802
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00080182581694824,0.8606729442811732
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00071335490799344,0.7657090305683841
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.00045446109020991996,0.4878146304404326
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00040324109028871995,0.43283552250144947
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0003818218175944,0.4098442591815111
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.00034457090856080004,0.36985945340770515
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.00026541272686439997,0.2848917411383674
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0002607563632352,0.2798936404166417
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.00025516872688016,0.27389591955057085
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.00025516872688016,0.27389591955057085
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.00024585599962176,0.2638997181071193
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.00023840581781504002,0.25590275695235815
2-ethoxyethyl acetate (or cellosolve acetate),oxygenated,TRUE,173.0,0.5,7.22,0.0166,2.99,0.00022350545420159998,0.23990883464283572
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00022350545420159998,0.23990883464283572
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.00021605527239488,0.23191187348807454
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00021233018149152,0.22791339291069393
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00020674254513648,0.2219156720446231
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.00020301745423312,0.21791719146724248
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.000186254545168,0.1999240288690298
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.000186254545168,0.1999240288690298
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.000186254545168,0.1999240288690298
Ketones - general,oxygenated,FALSE,2137.0,0.2,8.08,0.0191,5.78,0.000186254545168,0.1999240288690298
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.00017321672700624003,0.18592934684819773
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.00015924763611864,0.17093504468302045
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00015738509066696,0.16893580439433017
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0001536599997636,0.1649373238169496
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0001536599997636,0.1649373238169496
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.00015179745431192,0.16293808352825925
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.0001490036361344,0.15993922309522382
2-ethoxyethanol (or cellosolve || EGEE),oxygenated,TRUE,172.0,0.5,7.41,0.0,3.13,0.0001490036361344,0.15993922309522382
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00014155345432768002,0.15194226194046268
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00014062218160184,0.1509426417961175
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00012758436344008,0.13694795977528543
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.00012385927253672,0.1329494791979048
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.00012385927253672,0.1329494791979048
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00012199672708503999,0.1309502389092145
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00012106545435919998,0.12995061876486935
