# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0021777000000000003,21.7530846587262
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0015470000000000002,15.453010959750852
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.00137088,13.693745096640752
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0011328800000000002,11.316358795140625
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0008568,8.558590685400471
Trichlorotrifluoroethane (CFC-113),halocarbon,FALSE,749.0,0.0,9.69,0.0,0.809,0.00068544,6.846872548320376
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0005474000000000001,5.467988493450301
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0005259800000000001,5.25402372631529
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0002856,2.8528635618001568
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.00025466000000000003,2.5438033426051403
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.00025228,2.520029479590139
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.00018944800000000002,1.8923994959941042
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00018492600000000002,1.8472291562656018
