# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.021178886424980007,26.487895031970393
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.011908128593668002,14.893193810428631
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.008231793591596,10.295295050162073
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.008151873265464,10.195340729286713
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.005810207709796401,7.266679127638668
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.004539474524297602,5.677405425720447
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.0044275860677128005,5.537469376494941
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.004259753382835601,5.327565302656685
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.0027092990558748,3.388451477674702
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.0023017053926016003,2.8786844412103667
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.0010149881418764,1.269419875117071
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.0006793227721220001,0.8496117274405597
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.0006713307395088,0.8396162953530234
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0006153865112164,0.7696482707402715
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.0005914104133768001,0.7396619744776636
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.00035484624802608006,0.4437971846865982
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.00018461595336492003,0.23089448122208148
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00016143905878664004,0.2019077281682271
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.00015664383921872003,0.1959104689157055
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.00013986057073100004,0.17492006153187992
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0001358645544244,0.1699223454881119
