# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,0.088512777,31.101305010758253
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.05891364899999999,20.700868608446807
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.031591377000000004,11.100465775543942
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.0246469662,8.660363388847795
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.014,0.835,0.0064605789000000005,2.2700952531968244
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.0635,7.64,0.006375196799999999,2.240093994344002
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,0.0052367687999999996,1.8400772096397164
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,0.807,0.0036145088999999997,1.2700532914361085
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0083,0.828,0.0035575875000000002,1.2500524522008944
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,0.899,0.0033583626000000004,1.1800495148776444
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,1.48,0.0032729805,1.1500482560248229
C8 Cycloalkanes,c-alkane,FALSE,9008.0,0.0,7.67,0.107,1.473912821,0.0031875983999999995,1.120046997172001
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,0.781,0.00257284728,0.9040379334316867
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.36,0.0024476202000000002,0.8600360871142154
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.003,1.07,0.00207478503,0.7290305901235615
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,0.00198371079,0.6970292473472187
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,0.00162795204,0.5720240021271292
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.0014828024700000002,0.5210218620773328
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.489,0.00144864963,0.5090213585362042
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.069,0.632615385,0.0014344192800000001,0.5040211487274006
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.0014031125100000001,0.49302068714803277
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.0013433450400000002,0.4720198059510578
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.038,3.58,0.00133480683,0.4690196800657755
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.014,0.623,0.00133480683,0.4690196800657755
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.611,0.0011925033300000001,0.4190175819777398
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.898,0.00111850551,0.39301649097196123
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.02,0.726,0.00106158411,0.37301565173674683
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.555,0.0010046627100000001,0.3530148125015326
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.013,3.88,0.0009705098699999999,0.34101430896040397
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.796451282,0.00094204917,0.3310138893427968
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.073,8.87,0.00075420855,0.2650111198665896
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.07,0.00073713213,0.2590108680960253
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.068,2.72,0.0007172096400000001,0.2520105743637003
