# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,1.7924309492710588,18.406013020059042
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,1.0312615796693236,10.589760275116616
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.6942098171271198,7.128662299594274
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.40764996206016996,4.186052752747574
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.38685403710562477,3.9725047409632466
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.26336442581050507,2.7044216417150655
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.21982875423447043,2.257365012732294
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.165,0.639,0.20996262375799998,2.1560522530517234
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.1845501932409388,1.8950985314265787
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,3.74,0.17630977728032293,1.8104798165335556
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.17374099017141192,1.7841016015224815
Decamethylcyclopentasiloxane,oxygenated,FALSE,3259.0,0.5,6.6,0.145,0.0,0.17294823142189672,1.7759609655491535
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.809,0.1418099901428,1.4562103639218642
Branched C12 Alkanes,b-alkane,FALSE,3198.0,0.0,6.6,0.068,0.822,0.13412254966940002,1.3772700122715695
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.1277270072502015,1.3115958299071218
"Alkanes, C14-16",n-alkane,FALSE,3281.0,0.0,4.59,0.321,0.613,0.12022170839999999,1.234525843801145
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.809,0.1164516823227464,1.1958124143705098
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.11288063118649999,1.1591422075010187
C11 Cycloalkanes,c-alkane,FALSE,3227.0,0.0,5.96,0.257,0.907,0.10851957586329997,1.1143596505536166
Dimethyl Ether,oxygenated,FALSE,417.0,0.5,9.77,0.0,3.32,0.10391430959931669,1.067069354182542
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.39,0.09554476064650246,0.981124605761316
Terpene,alkene,FALSE,705.0,0.0,7.05,0.595,5.6,0.0943687816730076,0.969048779740646
n-Dodecane,n-alkane,FALSE,599.0,0.0,6.15,0.15,0.822,0.09433270907469998,0.9686783594941156
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.092181569319929,0.9465888578871593
C12 Cycloalkanes,c-alkane,FALSE,3228.0,0.0,5.41,0.321,0.822,0.09160348591180002,0.9406526678537138
Dimethylpolysiloxane,oxygenated,FALSE,3260.0,0.3,6.8,0.145,0.0,0.08193835589989999,0.8414039303154884
Isomers Of Decane,n-alkane,FALSE,500.0,0.0,7.04,0.0696,1.0,0.0763515,0.7840339421011184
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0719005314175976,0.7383280889897953
C13 Branched Alkanes,b-alkane,FALSE,1934.0,0.0,6.16,0.111,0.745,0.06403458244627999,0.6575546794254988
Alkyl (C16-C18) Methyl Esters,b-alkane,FALSE,3129.0,0.0,3.93,0.373,0.504,0.06113239483156,0.6277528602564457
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.054601152511251506,0.5606852104629365
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.05200545632325308,0.5340306730304925
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.050231250000000005,0.5158118040138937
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.049249127834112075,0.5057266437571076
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.04702453722018296,0.48288289414380614
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.04688888490386372,0.4814899153507382
