# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,1.53,2.0642755212436,17.039655097669527
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,0.355910256,1.6782572703248402,13.85325009050328
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,0.614,0.588412814262064,4.85708002972122
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.513,0.5098796885903498,4.208824813100827
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.489,0.45084685313392403,3.721535618774199
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,1.23,0.37921378313288007,3.13023722190629
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,0.34889336954642103,2.8799560047843116
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.139,4.0,0.34222464404392283,2.824908710305353
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,3.13,0.29419770224507885,2.4284681599881472
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,0.287271723238938,2.371297354897535
Propylene Glycol,oxygenated,FALSE,680.0,0.6666666666666666,5.45,0.0,2.58,0.27460863538263,2.2667693268690936
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,1.15,0.26013340076347996,2.1472828519146416
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",oxygenated,FALSE,115.0,0.25,4.19,0.0048,0.771,0.23974873093799995,1.9790166783678107
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,0.672,0.193569122118384,1.5978250211817084
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,0.18797049627994597,1.551610912490242
Methylene Chloride (Dichloromethane),halocarbon,TRUE,401.0,0.0,9.22,0.0,0.0414,0.17148433639806004,1.4155251645455411
Xylenes,aromatic,TRUE,522.0,0.0,7.7,0.0635,5.84,0.17012095928460003,1.4042711068665452
"1,1-Difluoroethane (HFC-152a)",halocarbon,FALSE,478.0,0.0,10.1,0.0,0.0175,0.15179263038804,1.252979091968318
