# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Propane,n-alkane,FALSE,671.0,0.0,9.98,0.0,0.259,0.028085879735000003,15.781377973990693
"Hydrocarbon Propellant (LPG, Sweetened)",n-alkane,FALSE,483.0,0.0,9.98,0.0,0.259,0.0268415686075,15.08220300045946
Isomers of xylene,aromatic,TRUE,507.0,0.0,7.68,0.353,7.74,0.023641911422500002,13.284324497093433
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.018842425645,10.58750674204439
Acetone,oxygenated,FALSE,281.0,0.3333333333333333,8.91,0.0,1.79,0.013669646529249999,7.680936494935975
n-Butane,n-alkane,FALSE,592.0,0.0,9.64,0.0,0.673,0.0114832141195,6.452386184302523
Isobutane,b-alkane,FALSE,491.0,0.0,9.83,0.0,0.673,0.006079348651500001,3.4159691563954544
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.005492744834250001,3.0863580974450153
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.005332761975,2.996464172276714
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0028619155932500004,1.6081024391218366
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.00250639812825,1.4083381609700554
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.0024352946352500003,1.3683853053396995
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.0021686565365000004,1.2185620967258637
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0017598114517500003,0.9888331768513157
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0016531562122500002,0.9289038934057813
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0015642768460000002,0.8789628238678361
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.0013794077642000002,0.7750853992289101
Ethanol,oxygenated,FALSE,442.0,0.5,8.0,0.0,3.44,0.0013278577317750002,0.7461195788969018
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.0012247576669250002,0.6881879382328854
Ethylene Glycol Monobutyl Ether,oxygenated,FALSE,310.0,0.3333333333333333,6.82,0.0222,2.24,0.001066552395,0.5992928344553428
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.000805247058225,0.4524660900137838
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.00079991429625,0.44946962584150707
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.000787471184975,0.44247787610619477
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.000773250486375,0.4344873049801235
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.000773250486375,0.4344873049801235
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.000744809089175,0.418506162727981
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0007234780412750001,0.40652030603887424
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.00067903835815,0.3815497712699015
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0006559297229250001,0.36856509319003583
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.000645264198975,0.3625721648454823
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.000639931437,0.35957570067320566
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0006168228017750001,0.3465910225933399
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.000567050356675,0.3186240236520906
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.00055105207075,0.30963463113526046
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0005261658482,0.2956511316646358
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0004817261650750001,0.2706805968956632
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.000478170990425,0.2686829541141454
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.00046572787915000007,0.26169120437883303
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.00046572787915000007,0.26169120437883303
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.000460395117175,0.25869474020655625
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.00043017613265000003,0.24171477656365492
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.00042662095799999997,0.23971713378213708
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.00038751403685000004,0.21774306318544123
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.000375070925575,0.21075131345012887
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.000375070925575,0.21075131345012887
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.0003697381636,0.20775484927785218
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00036796057627499996,0.20675602788709324
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.000355517465,0.1997642781517809
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.00035373987767500006,0.19876545676102203
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.00035373987767500006,0.19876545676102203
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00035373987767500006,0.19876545676102203
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.000339519179075,0.19077488563495076
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.00033774159175,0.18977606424419186
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.0003199657185,0.17978785033660283
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.00023108635225,0.1298467807986576
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00021331047899999999,0.11985856689106854
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,7.110349300000001e-05,0.039952855630356186
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,7.110349300000001e-05,0.039952855630356186
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,7.110349300000001e-05,0.039952855630356186
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,5.3327619749999996e-05,0.029964641722767135
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,5.3327619749999996e-05,0.029964641722767135
