# profile_code,speciate_id,percent_weight,n/a,n/a,n/a
vcpy0001,442.0,0.8923860126735164,-99,N/A,Not Available
vcpy0001,466.0,0.07629559803010216,-99,N/A,Not Available
vcpy0001,303.0,0.0121936714708824,-99,N/A,Not Available
vcpy0001,592.0,0.009809434032441708,-99,N/A,Not Available
vcpy0001,671.0,0.0034469261252885446,-99,N/A,Not Available
vcpy0001,491.0,0.002915581781864618,-99,N/A,Not Available
vcpy0001,459.0,0.0015327240675690169,-99,N/A,Not Available
vcpy0001,531.0,0.0013896698212625752,-99,N/A,Not Available
vcpy0001,465.0,3.0381997072701393e-05,-99,N/A,Not Available
vcpy0002,442.0,0.251988650818842,-99,N/A,Not Available
vcpy0002,281.0,0.13999369489935662,-99,N/A,Not Available
vcpy0002,9093.0,0.08571921626145222,-99,N/A,Not Available
vcpy0002,491.0,0.04361342033403034,-99,N/A,Not Available
vcpy0002,671.0,0.033706174233460486,-99,N/A,Not Available
vcpy0002,471.0,0.032521612199696695,-99,N/A,Not Available
vcpy0002,513.0,0.02886023864079045,-99,N/A,Not Available
vcpy0002,310.0,0.028106426437486218,-99,N/A,Not Available
vcpy0002,705.0,0.025414239997113973,-99,N/A,Not Available
vcpy0002,592.0,0.02056830440444394,-99,N/A,Not Available
vcpy0002,9091.0,0.019383742370680152,-99,N/A,Not Available
vcpy0002,439.0,0.01819918033691636,-99,N/A,Not Available
vcpy0002,3198.0,0.01809149287930147,-99,N/A,Not Available
vcpy0002,610.0,0.015506993896544119,-99,N/A,Not Available
vcpy0002,3227.0,0.01486086915085478,-99,N/A,Not Available
vcpy0002,599.0,0.012707119998556986,-99,N/A,Not Available
vcpy0002,3228.0,0.012491745083327208,-99,N/A,Not Available
vcpy0002,680.0,0.012276370168097428,-99,N/A,Not Available
vcpy0002,600.0,0.012168682710482537,-99,N/A,Not Available
vcpy0002,531.0,0.011522557964793201,-99,N/A,Not Available
vcpy0002,9013.0,0.011522557964793201,-99,N/A,Not Available
vcpy0002,9018.0,0.010617983320828129,-99,N/A,Not Available
vcpy0002,1934.0,0.008647302846475646,-99,N/A,Not Available
vcpy0002,3186.0,0.008324240473630975,-99,N/A,Not Available
vcpy0002,435.0,0.0067520035924535865,-99,N/A,Not Available
vcpy0002,9068.0,0.006375097490801472,-99,N/A,Not Available
vcpy0002,3197.0,0.006224335050140627,-99,N/A,Not Available
vcpy0002,306.0,0.005858197694250001,-99,N/A,Not Available
vcpy0002,3098.0,0.005438216609551931,-99,N/A,Not Available
vcpy0002,9030.0,0.004878241829954505,-99,N/A,Not Available
vcpy0002,9070.0,0.00450133572830239,-99,N/A,Not Available
vcpy0002,598.0,0.003532148609768382,-99,N/A,Not Available
vcpy0002,681.0,0.003402923660630515,-99,N/A,Not Available
vcpy0002,3230.0,0.0033275424403000917,-99,N/A,Not Available
vcpy0002,2160.0,0.0032306237284466916,-99,N/A,Not Available
vcpy0002,2691.0,0.003122936270831802,-99,N/A,Not Available
vcpy0002,478.0,0.003101398779308824,-99,N/A,Not Available
vcpy0002,3226.0,0.003015248813216912,-99,N/A,Not Available
vcpy0002,1051.0,0.0029183301013635116,-99,N/A,Not Available
vcpy0002,717.0,0.0028214113895101106,-99,N/A,Not Available
vcpy0002,395.0,0.0026383427115647977,-99,N/A,Not Available
vcpy0002,3165.0,0.0021752866438207725,-99,N/A,Not Available
vcpy0002,609.0,0.002164517898059283,-99,N/A,Not Available
vcpy0002,3229.0,0.0021214429150133276,-99,N/A,Not Available
vcpy0002,522.0,0.0020460616946829046,-99,N/A,Not Available
vcpy0002,2211.0,0.0019922179658754596,-99,N/A,Not Available
vcpy0002,698.0,0.0018306867794531253,-99,N/A,Not Available
vcpy0002,685.0,0.0018199180336916363,-99,N/A,Not Available
vcpy0002,3201.0,0.0016799243387922798,-99,N/A,Not Available
vcpy0002,601.0,0.0016691555930307908,-99,N/A,Not Available
vcpy0002,280.0,0.0016476181015078126,-99,N/A,Not Available
vcpy0002,2681.0,0.001550699389654412,-99,N/A,Not Available
vcpy0002,772.0,0.001550699389654412,-99,N/A,Not Available
vcpy0002,9007.0,0.0013676307117090995,-99,N/A,Not Available
vcpy0002,445.0,0.0013460932201861218,-99,N/A,Not Available
vcpy0002,604.0,0.0013353244744246328,-99,N/A,Not Available
vcpy0002,455.0,0.0012814807456171876,-99,N/A,Not Available
vcpy0002,587.0,0.00115225579647932,-99,N/A,Not Available
vcpy0002,378.0,0.0010381070914075368,-99,N/A,Not Available
vcpy0002,550.0,0.0010262614710698991,-99,N/A,Not Available
vcpy0002,3204.0,0.0009939552337854321,-99,N/A,Not Available
vcpy0002,660.0,0.0008927290236274357,-99,N/A,Not Available
vcpy0002,603.0,0.0008367315456676932,-99,N/A,Not Available
vcpy0002,605.0,0.0008238090507539063,-99,N/A,Not Available
vcpy0002,3202.0,0.000805502182959375,-99,N/A,Not Available
vcpy0002,664.0,0.0008011946846547796,-99,N/A,Not Available
vcpy0002,3208.0,0.0006891997287352943,-99,N/A,Not Available
vcpy0002,3203.0,0.0005782816473919578,-99,N/A,Not Available
vcpy0002,682.0,0.0005664360270543199,-99,N/A,Not Available
vcpy0002,3234.0,0.0005201304202799174,-99,N/A,Not Available
vcpy0002,661.0,0.000492131681300046,-99,N/A,Not Available
vcpy0002,1936.0,0.0004835166846908548,-99,N/A,Not Available
vcpy0002,456.0,0.00043398045418800555,-99,N/A,Not Available
vcpy0002,600.0,0.0004178273355457721,-99,N/A,Not Available
vcpy0002,449.0,0.00037475235249981623,-99,N/A,Not Available
vcpy0002,601.0,0.00034029236606305147,-99,N/A,Not Available
vcpy0002,3211.0,0.0003198317491162224,-99,N/A,Not Available
vcpy0002,3196.0,0.00029614050844094676,-99,N/A,Not Available
vcpy0002,9008.0,0.00029614050844094676,-99,N/A,Not Available
vcpy0002,3209.0,0.00027783364064641543,-99,N/A,Not Available
vcpy0002,652.0,0.0002767567660702666,-99,N/A,Not Available
vcpy0002,390.0,0.00025737302369958643,-99,N/A,Not Available
vcpy0002,9010.0,0.00025737302369958643,-99,N/A,Not Available
vcpy0002,352.0,0.00025198865081884193,-99,N/A,Not Available
vcpy0002,3206.0,0.0002455274033619486,-99,N/A,Not Available
vcpy0002,3200.0,0.00024014303048120408,-99,N/A,Not Available
vcpy0002,2170.0,0.00022829741014356622,-99,N/A,Not Available
vcpy0002,9116.0,0.0002250667864151195,-99,N/A,Not Available
vcpy0002,193.0,0.00022398991183897058,-99,N/A,Not Available
vcpy0002,318.0,0.00020891366777288606,-99,N/A,Not Available
vcpy0002,747.0,0.00020352929489214159,-99,N/A,Not Available
vcpy0002,9113.0,0.000188453050826057,-99,N/A,Not Available
vcpy0002,593.0,0.00018414555252146142,-99,N/A,Not Available
vcpy0002,85.0,0.00016476181015078126,-99,N/A,Not Available
vcpy0002,402.0,0.00016476181015078126,-99,N/A,Not Available
vcpy0002,706.0,0.00016368493557463237,-99,N/A,Not Available
vcpy0002,9006.0,0.00016260806099848348,-99,N/A,Not Available
vcpy0002,401.0,0.000157223688117739,-99,N/A,Not Available
vcpy0002,9014.0,0.000157223688117739,-99,N/A,Not Available
vcpy0002,3212.0,0.0001550699389654412,-99,N/A,Not Available
vcpy0002,9060.0,0.0001539930643892923,-99,N/A,Not Available
vcpy0002,723.0,0.00015183931523699452,-99,N/A,Not Available
vcpy0002,30.0,0.00014968556608469668,-99,N/A,Not Available
vcpy0002,161.0,0.00014753181693239893,-99,N/A,Not Available
vcpy0002,3083.0,0.00014537806778010113,-99,N/A,Not Available
vcpy0002,244.0,0.00014107056947550555,-99,N/A,Not Available
vcpy0002,301.0,0.00013891682032320771,-99,N/A,Not Available
vcpy0002,31.0,0.00013676307117090994,-99,N/A,Not Available
vcpy0002,194.0,0.00013245557286631438,-99,N/A,Not Available
vcpy0002,550.0,0.00013137869829016547,-99,N/A,Not Available
vcpy0002,196.0,0.00012922494913786766,-99,N/A,Not Available
vcpy0002,589.0,0.00012922494913786766,-99,N/A,Not Available
vcpy0002,721.0,0.00012384057625712316,-99,N/A,Not Available
vcpy0002,417.0,0.0001206099525286765,-99,N/A,Not Available
vcpy0002,40.0,0.0001184562033763787,-99,N/A,Not Available
vcpy0002,524.0,0.00011522557964793201,-99,N/A,Not Available
vcpy0002,447.0,0.0001130718304956342,-99,N/A,Not Available
vcpy0002,655.0,0.00010876433219103862,-99,N/A,Not Available
vcpy0002,450.0,0.0001035953342255239,-99,N/A,Not Available
vcpy0002,266.0,9.638027456532628e-05,-99,N/A,Not Available
vcpy0002,532.0,9.00267145660478e-05,-99,N/A,Not Available
vcpy0002,729.0,8.733452812567557e-05,-99,N/A,Not Available
vcpy0002,726.0,8.528846643099265e-05,-99,N/A,Not Available
vcpy0002,192.0,8.507309151576287e-05,-99,N/A,Not Available
vcpy0002,545.0,8.410390439722888e-05,-99,N/A,Not Available
vcpy0002,385.0,8.033484338070773e-05,-99,N/A,Not Available
vcpy0002,440.0,8.001178100786308e-05,-99,N/A,Not Available
vcpy0002,243.0,7.871953151648438e-05,-99,N/A,Not Available
vcpy0002,160.0,7.796571931318016e-05,-99,N/A,Not Available
vcpy0002,536.0,7.236597151720588e-05,-99,N/A,Not Available
vcpy0002,3207.0,7.128909694105699e-05,-99,N/A,Not Available
vcpy0002,356.0,7.075065965298255e-05,-99,N/A,Not Available
vcpy0002,9118.0,7.064297219536765e-05,-99,N/A,Not Available
vcpy0002,720.0,6.870459795829965e-05,-99,N/A,Not Available
vcpy0002,12.0,6.859691050068475e-05,-99,N/A,Not Available
vcpy0002,30.0,6.838153558545497e-05,-99,N/A,Not Available
vcpy0002,13.0,6.762772338215074e-05,-99,N/A,Not Available
vcpy0002,263.0,6.741234846692097e-05,-99,N/A,Not Available
vcpy0002,25.0,6.504322439939339e-05,-99,N/A,Not Available
vcpy0002,722.0,6.461247456893383e-05,-99,N/A,Not Available
vcpy0002,272.0,6.461247456893383e-05,-99,N/A,Not Available
vcpy0002,23.0,6.267410033186581e-05,-99,N/A,Not Available
vcpy0002,312.0,6.224335050140625e-05,-99,N/A,Not Available
vcpy0002,264.0,6.192028812856158e-05,-99,N/A,Not Available
vcpy0002,234.0,5.8474289484885115e-05,-99,N/A,Not Available
vcpy0002,9114.0,5.7935852196810664e-05,-99,N/A,Not Available
vcpy0002,751.0,5.642822779020221e-05,-99,N/A,Not Available
vcpy0002,295.0,5.5566728129283094e-05,-99,N/A,Not Available
vcpy0002,2186.0,5.093616745184283e-05,-99,N/A,Not Available
vcpy0002,23.0,4.802860609624081e-05,-99,N/A,Not Available
vcpy0002,470.0,4.7597856265781246e-05,-99,N/A,Not Available
vcpy0002,407.0,4.08135464360432e-05,-99,N/A,Not Available
vcpy0002,761.0,4.0490484063198535e-05,-99,N/A,Not Available
vcpy0002,708.0,3.87674847413603e-05,-99,N/A,Not Available
vcpy0002,25.0,3.7798297622826286e-05,-99,N/A,Not Available
vcpy0002,89.0,3.4029236606305155e-05,-99,N/A,Not Available
vcpy0002,3155.0,3.295236203015625e-05,-99,N/A,Not Available
vcpy0002,51.0,3.166011253877758e-05,-99,N/A,Not Available
vcpy0002,2355.0,3.14447376235478e-05,-99,N/A,Not Available
vcpy0002,9123.0,3.101398779308824e-05,-99,N/A,Not Available
vcpy0002,320.0,3.079861287785846e-05,-99,N/A,Not Available
vcpy0002,9020.0,2.9721738301709566e-05,-99,N/A,Not Available
vcpy0002,2157.0,2.9721738301709566e-05,-99,N/A,Not Available
vcpy0002,3125.0,2.8752551183175553e-05,-99,N/A,Not Available
vcpy0002,583.0,2.6275739658033093e-05,-99,N/A,Not Available
vcpy0002,3216.0,2.5844989827573535e-05,-99,N/A,Not Available
vcpy0002,607.0,2.4875802709039525e-05,-99,N/A,Not Available
vcpy0002,603.0,2.4229677963350188e-05,-99,N/A,Not Available
vcpy0002,44.0,2.3906615590505516e-05,-99,N/A,Not Available
vcpy0002,9095.0,2.347586576004596e-05,-99,N/A,Not Available
vcpy0002,3205.0,2.3368178302431068e-05,-99,N/A,Not Available
vcpy0002,396.0,2.3045115929586396e-05,-99,N/A,Not Available
vcpy0002,3215.0,2.2937428471971507e-05,-99,N/A,Not Available
vcpy0002,3164.0,2.2937428471971507e-05,-99,N/A,Not Available
vcpy0002,9111.0,2.0999054234903498e-05,-99,N/A,Not Available
vcpy0002,59.0,1.927605491306526e-05,-99,N/A,Not Available
vcpy0002,596.0,1.8952992540220593e-05,-99,N/A,Not Available
vcpy0002,611.0,1.8629930167375917e-05,-99,N/A,Not Available
vcpy0002,3162.0,1.852224270976103e-05,-99,N/A,Not Available
vcpy0002,9021.0,1.7876117964071694e-05,-99,N/A,Not Available
vcpy0002,94.0,1.7768430506456804e-05,-99,N/A,Not Available
vcpy0002,80.0,1.766074304884191e-05,-99,N/A,Not Available
vcpy0002,3137.0,1.7122305760767467e-05,-99,N/A,Not Available
vcpy0002,605.0,1.658386847269302e-05,-99,N/A,Not Available
vcpy0002,9061.0,1.593774372700368e-05,-99,N/A,Not Available
vcpy0002,9065.0,1.3891682032320773e-05,-99,N/A,Not Available
vcpy0002,3116.0,1.3460932201861215e-05,-99,N/A,Not Available
