# fips,profile_code,pollutant,emissions_tpy
01001,vcpy0001,TOG,10.599358315162409
01003,vcpy0001,TOG,39.939611042640955
01005,vcpy0001,TOG,4.9540479081737345
01007,vcpy0001,TOG,4.3395923536715655
01009,vcpy0001,TOG,11.040998244960841
01011,vcpy0001,TOG,1.9969805521320476
01013,vcpy0001,TOG,3.840347215638554
01015,vcpy0001,TOG,22.081996489921682
01017,vcpy0001,TOG,6.470985058350964
01019,vcpy0001,TOG,4.9540479081737345
01021,vcpy0001,TOG,8.429562138326624
01023,vcpy0001,TOG,2.4962256901650597
01025,vcpy0001,TOG,4.666021867000842
01027,vcpy0001,TOG,2.573032634477831
01029,vcpy0001,TOG,2.84185693957253
01031,vcpy0001,TOG,9.8312888720347
01033,vcpy0001,TOG,10.464946162615059
01035,vcpy0001,TOG,2.4002170097740962
01037,vcpy0001,TOG,2.073787496444819
01039,vcpy0001,TOG,7.181449293244095
01041,vcpy0001,TOG,2.669041314868795
01043,vcpy0001,TOG,15.841432264509036
01045,vcpy0001,TOG,9.485657622627228
01047,vcpy0001,TOG,7.699896167355299
01049,vcpy0001,TOG,13.652434351595057
01051,vcpy0001,TOG,15.591809695492529
01053,vcpy0001,TOG,7.200651029322287
01055,vcpy0001,TOG,19.777788160538552
01057,vcpy0001,TOG,3.1874881889799993
01059,vcpy0001,TOG,6.0677486007089145
01061,vcpy0001,TOG,5.088460060721084
01063,vcpy0001,TOG,1.6283072194307466
01065,vcpy0001,TOG,2.84185693957253
01067,vcpy0001,TOG,3.2834968693709627
01069,vcpy0001,TOG,19.969805521320477
01071,vcpy0001,TOG,9.984902760660239
01073,vcpy0001,TOG,126.73145811607229
01075,vcpy0001,TOG,2.669041314868795
01077,vcpy0001,TOG,17.74240413625012
01079,vcpy0001,TOG,6.374976377959999
01081,vcpy0001,TOG,30.530760364326497
01083,vcpy0001,TOG,17.81921108056289
01085,vcpy0001,TOG,1.9585770799756625
01087,vcpy0001,TOG,3.6675315909348187
01089,vcpy0001,TOG,68.55019779914818
01091,vcpy0001,TOG,3.7443385352475897
01093,vcpy0001,TOG,5.7605208234578305
01095,vcpy0001,TOG,18.26085101036132
01097,vcpy0001,TOG,79.68720472449998
01099,vcpy0001,TOG,4.128373256811445
01101,vcpy0001,TOG,43.58794089749758
01103,vcpy0001,TOG,22.850065933049393
01105,vcpy0001,TOG,1.8299254482517706
01107,vcpy0001,TOG,3.8979524238731322
01109,vcpy0001,TOG,6.432581586194577
01111,vcpy0001,TOG,4.320390617593373
