# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.296792634253363385e-01,4.133766515092798244e+00,7.188175044394304325e-02,8.560614644794853900e-01,5.835695968675433942e-01,6.362650162050655034e+00,2.400858953802495477e-02,4.965664601041842374e+00,3.841918873883740648e+00,5.493749770746959582e-01,5.565648627084589961e+00,6.208171363178133229e-01,1.080556934530657820e+00,3.282895278786764764e-02,4.173351349092805918e-01,5.619568882427133927e-02,1.078706869530799382e-02,0.000000000000000000e+00,9.135260180709392497e-02,0.000000000000000000e+00,2.687779537122561221e-02,2.725743724353781872e-01,2.860573928022991375e-02,0.000000000000000000e+00,4.296439729617305275e-02,1.868918767778042500e-01,1.059448440975834016e+00,4.907744514532740854e-01,3.848256578145610174e+00,2.232819455785857166e-01,1.271720533910650541e+00,2.845214680992639439e-02,8.462375605807201384e-02,1.006600734382376017e-01
2.000000000000000000e+00,9.990000000000000000e+02,1.884843155528651004e-02,6.008286380352702016e-01,1.773421191619563297e-02,2.112020830128131244e-01,8.481981863381718445e-02,9.247891522663724828e-01,3.489565291269370196e-03,7.217421420128142806e-01,5.584095947387457404e-01,7.984974914313403005e-02,8.089477410455619966e-01,9.084148449843043593e-02,5.817305420110191472e-02,3.998714550101171647e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913169866482784219e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080661261697574670e-02,0.000000000000000000e+00,1.659988077352140545e-01,4.740915432280748409e-02,1.539871595398539239e-01,7.133236581518874464e-02,7.087839899394100529e-01,3.245325704053107774e-02,5.841016249208702375e-03,2.781634464657608240e-03,1.229976969240096328e-02,1.463059285221116751e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.864299905877112862e-01,5.942800970212616996e+00,2.224554652645592545e-02,2.649289286915111341e-01,8.389535194571018373e-01,9.147097064651042331e+00,3.451531882100222076e-02,7.138757426448273158e+00,4.122123939261900460e+00,7.897945214974837480e-01,8.001308719333488639e+00,1.004883678079982745e-01,1.018848582259761937e+00,1.066323880026979164e-02,1.742272893310588822e-01,8.429353323640701445e-01,5.033965391143729873e-03,2.671585229685826679e-01,2.725764118784640769e-02,3.559154645157056734e-02,2.909126087238536953e-02,7.064003410469095467e-02,1.868908299641688225e-02,0.000000000000000000e+00,1.367049004878233449e-02,6.001000849808000442e-02,1.136717854884183643e+00,7.055490133763899774e-01,1.577745152746483193e+00,3.209954306733727725e-01,6.380774847688907014e-01,7.589888324994330422e-03,1.216571225706144233e-01,1.447113134973475324e-01
5.000000000000000000e+00,9.990000000000000000e+02,7.780755805520180035e-02,2.480259909055678502e+00,7.392711926468685524e-02,8.804203791869411599e-01,3.501417581205259477e-01,3.817590097230393109e+00,1.440515372281497321e-02,2.979398760625105780e+00,2.305151324330243945e+00,3.296249862448175638e-01,3.339389176250753710e+00,6.545812279013007995e-01,4.361511780996895071e-01,2.621379538399657566e-02,5.233571675642272741e-02,1.404892220606783482e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.030062310105934742e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.177803546940699247e-02,1.868908299641688225e-02,1.877260212473385592e-01,4.296439729617305275e-02,1.779090896429565416e-01,6.356690645855004318e-01,2.944646708719644290e-01,3.143477017527891881e+00,1.339691673471514466e-01,4.630255416840540761e+00,1.843826273715900438e-02,5.077425363484320414e-02,6.039604406294255684e-02
6.000000000000000000e+00,9.990000000000000000e+02,9.986188402280999910e-01,2.959571886185643308e+01,7.071214517461631155e-02,8.421322822664896179e-01,1.273465200172195111e+00,4.910957837339041276e+01,1.818405173969568078e-01,2.786965626774107463e+01,2.220041956269150063e+01,4.253576550918822363e+00,1.922860065591374834e+01,4.397370975278004912e-01,5.122070098849492936e+00,3.043466074243669772e-02,9.886385720181015690e-01,1.818331931242493926e+00,1.718739612119073168e-01,2.557088719842148805e-01,8.078532786832740009e-02,1.006732313915853355e-01,2.140737348978793420e-01,7.370973192180579892e-01,7.780761084222537205e-02,1.877260212473385592e-01,6.307954693938133683e-01,2.447809494246007411e-01,6.121992854817022156e+00,3.799857634024359498e+00,5.674276348836971628e+00,1.728777043984693451e+00,1.694120917001108495e+01,3.103509309853703241e-02,6.552057152219040725e-01,7.793680933534831157e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.491953505942978375e-01,4.755877911423596061e+00,5.978238558883881837e-02,7.119664760691841732e-01,6.713939322377081576e-01,7.320197513171149417e+00,2.762176340909405781e-02,5.712972541000615578e+00,4.420108645002877701e+00,6.320531914463334289e-01,6.403251192744844111e+00,3.796450535786174973e-01,6.868569068374453801e-01,1.419296831054428325e-02,3.724277134344146090e-01,2.809784441213566963e-01,0.000000000000000000e+00,2.938743752654409680e-01,4.987358260819723527e-02,3.559154645157056734e-02,2.213465501159756453e-03,3.084491541534673531e-01,2.352027451930015223e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.717958039539629334e-01,1.218890186548434729e+00,5.646335768204994165e-01,2.702989792141817560e+00,2.568847730319966383e-01,2.878037340897908081e+00,1.955091652302204733e-02,9.735921241532641268e-02,1.158089161734971173e-01
9.000000000000000000e+00,9.990000000000000000e+02,9.245524812342000021e-02,2.740063996928908008e+00,1.504354363651292867e-02,1.791581022568080050e-01,1.179013817039219203e-01,4.546717997741005490e+00,1.683536248022975829e-02,2.580259736297255468e+00,2.055384112965300325e+00,3.938093891132004032e-01,1.780243845892781840e+00,4.984223043276713588e-02,5.066178144064243938e-01,3.159478163042901515e-03,2.583020859268605474e-01,0.000000000000000000e+00,2.157413739061598765e-02,0.000000000000000000e+00,9.480918674033531751e-03,0.000000000000000000e+00,6.039598724593050333e-02,1.146513642536868965e-01,1.360361823548711380e-02,0.000000000000000000e+00,1.640458805853880209e-01,7.560512505163509422e-02,5.667932003692486287e-01,3.518026760912578155e-01,7.768592884081668704e-01,1.600555728701941183e-01,2.957985711695042264e-02,1.068942387132709552e-02,6.066098949113280653e-02,7.215632987057823966e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.554012379099999952e-02,7.569237560577093404e-01,5.848026346633712277e-03,6.964591106497897144e-02,3.256944245964693563e-02,1.255999446889780158e+00,4.650652618847999666e-03,7.127789326787997704e-01,5.677856665650000689e-01,1.087871240644199822e-01,4.917800679261827845e-01,1.748497599859170221e-02,1.423340498313042102e-01,2.098090967645676631e-03,7.428295281556774113e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.654104072283757571e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.588901773470349624e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.696748681026794339e-02,1.565727072843228207e-01,9.718305969371761333e-02,8.809744507721480045e-02,4.421424664922489478e-02,2.371472215854855403e-01,3.655862439264284842e-03,1.675717941744000322e-02,1.993268780955199590e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.708634281617900028e-02,5.063819928026075390e-01,3.036364418399966746e-03,3.616098042487086300e-02,2.178895700550380343e-02,8.402636299692630706e-01,3.111286602009312192e-03,4.768491059621171035e-01,3.798486109319850756e-01,7.277858599909697856e-02,3.290008654426163637e-01,1.547520864243173526e-02,5.189291025261687923e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913169866482784219e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.746653053998170266e-02,1.047471411732119745e-01,6.501546693509709096e-02,6.006643982537372695e-02,2.957933100833145743e-02,0.000000000000000000e+00,5.960645281409160823e-04,1.121055303026736137e-02,1.333496814459028852e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.598035530044221941e-01,1.784477426317287296e+01,9.515286218192685330e-02,1.133204158855298349e+00,2.519171725091573055e+00,2.746648980845629495e+01,1.036410399859295228e-01,2.143593827776478733e+01,1.658491711894367171e+01,2.371559306975915771e+00,2.402596833078100147e+01,5.094760247865512959e-01,3.369016231099056125e+00,3.433464159994278203e-02,7.713609350325658642e-01,1.041627232135601044e+00,1.078706869530799382e-02,5.343170459371653358e-01,1.291775169337068818e-01,4.321830640547854457e-02,1.002383662668061143e-01,5.972966234506592587e-01,7.246787284324911205e-02,0.000000000000000000e+00,1.472507070968840148e+00,2.566332380053026330e-01,4.573460596687759505e+00,2.118590701323044279e+00,5.894519961530008345e+00,9.638705769531027423e-01,6.171114507805719462e+00,4.287690839093656614e-02,3.653065113001920383e-01,4.345325942482335946e-01
1.300000000000000000e+01,9.990000000000000000e+02,2.773338702957687807e-01,8.840530368911329262e+00,1.491390758449395726e-01,1.776142273809833361e+00,1.248030028944448810e+00,1.360725183171228991e+01,5.134510237835040319e-02,1.061963914678255350e+01,8.216380958008791424e+00,1.174900941070637028e+00,1.190277330148783363e+01,9.902123763800150247e-01,1.817299792049525298e+00,6.452246811089175360e-02,5.753552345351246045e-01,2.809784441213566963e-01,5.033965391143729179e-02,0.000000000000000000e+00,1.641384045442055573e-01,0.000000000000000000e+00,4.426931002319513253e-02,3.946225988989804367e-01,2.860573928022991375e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.375365900265417163e-01,2.265751121294853121e+00,1.049577044692150407e+00,8.481381303342770295e+00,4.775138638116288581e-01,4.785792628531827297e+00,4.569828049080355836e-02,1.809775377083520376e-01,2.152730283431615876e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.723463999341340702e-02,1.186923058789021379e+00,5.617562254155536450e-03,6.690124461906847564e-02,1.675595872193936242e-01,1.826899551479890915e+00,6.893555411908156884e-03,1.425784885447657802e+00,1.103125221214143359e+00,1.577413300511503469e-01,1.598057526588644306e+00,2.049962703283164656e-02,1.478329289157981064e-01,3.628463202869582419e-03,1.485659056311354823e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.481393542817739445e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.929390724739071653e-02,3.942445464738727340e-02,3.041980672108831052e-01,1.409154365558905608e-01,1.441594555808969613e-01,6.411065764137609257e-02,5.749953473346107458e-02,3.934025885730045580e-03,2.429791015528800710e-02,2.890239732385040117e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.879021792240377520e-02,1.555278490826993432e+00,3.784796558722842985e-02,4.507428470796521203e-01,2.195608384254122969e-01,2.393868377801236402e+00,9.032934677672755860e-03,1.868269849896930790e+00,1.445474427797843076e+00,2.066955359290935379e-01,2.094006414150637596e+00,3.298028231458503545e-01,2.214904430957181369e-01,2.033914067458867866e-02,1.191903742904336788e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.167653833793907164e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.401705388778946293e-01,9.789519664789794393e-03,0.000000000000000000e+00,2.929390724739071653e-02,1.176495592800196333e-01,3.986043639315019482e-01,1.846478134180635222e-01,1.417567979878820106e+00,8.400706863352730425e-02,4.691480652228527504e+00,1.172260238677134969e-02,3.183864089313600404e-02,3.787210683814880297e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.261240882181726253e-01,1.039580885973832558e+01,1.005802915597878849e-01,1.197841053656490518e+00,1.467590867369861440e+00,1.600112020951353031e+01,6.037803705602316773e-02,1.248790899667948473e+01,9.661855385806635610e+00,1.381596476999730649e+00,1.399677971563847301e+01,8.328475923926897950e-01,1.527890274373487900e+00,3.386565656011610026e-02,3.861025297481895380e-01,6.000896770877547359e-01,8.270085999736127846e-02,3.244067778904218269e-01,1.608793387500065120e-01,3.559154645157056734e-02,9.549522590717807180e-02,2.766426466508316029e-01,1.271366190232440727e-02,5.899960667773497536e-02,1.367049004878233553e-01,2.422857307760319379e-01,2.664355485226355125e+00,1.234224858110213985e+00,5.349917573779952917e+00,5.615209324451561068e-01,9.375667129153217871e+00,1.831904983153081687e-02,2.128161786014880208e-01,2.531451351813104322e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.748744126587208625e-01,5.574445538174644277e+00,1.125298547547813194e-01,1.340152008876950296e+00,7.869522682510831091e-01,8.580128238329693957e+00,3.237593955523761224e-02,6.696272461998998615e+00,5.180884659633321121e+00,7.408403156195405570e-01,7.505359831771495571e+00,9.234881001555041991e-01,1.313802194647860189e+00,3.919727596025100042e-02,4.134521623757395070e-01,2.308037219568286891e-01,1.006793078228745836e-01,0.000000000000000000e+00,1.778659847076499156e-01,0.000000000000000000e+00,9.802490076564636390e-02,6.864288130801383669e-01,3.814098570697322006e-03,0.000000000000000000e+00,5.858781449478143305e-02,3.665476194747589456e-01,1.428681957038698824e+00,6.618166365142169605e-01,7.724544161543061449e+00,3.010990196812214914e-01,4.448647661658406527e+00,3.409489100966039965e-02,1.141163918327664090e-01,1.357416039830491028e-01
1.900000000000000000e+01,9.990000000000000000e+02,8.217299860615370766e-02,2.619416405603356868e+00,1.016058567713157834e-01,1.210054819340792509e+00,3.697866752427996784e-01,4.031778320507345192e+00,1.521336366765937802e-02,3.146559747194830781e+00,2.434483246817419566e+00,3.481187973542627656e-01,3.526747644885284139e+00,1.035231165157998179e+00,3.370624056183644246e-01,1.754991385877736551e-02,1.009572858720670513e-01,2.809784441213566963e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.419609453268974364e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.812231241429244633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.409133605193191086e-01,6.713336655688452170e-01,3.109857910198963737e-01,5.530116893256074917e+00,1.414855892775196411e-01,9.268418861673618281e+00,1.200076583323710956e-02,5.362297413580800753e-02,6.378460099056638966e-02
2.000000000000000000e+01,9.990000000000000000e+02,7.549644246940372116e-02,2.406588822648084491e+00,7.908375333388603656e-02,9.418322909141886301e-01,3.397415078793222243e-01,3.704196331966123079e+00,1.397727786966205393e-02,2.890901767735250427e+00,2.236681483013504224e+00,3.198341450692289700e-01,3.240199398738354386e+00,6.045380207329177358e-01,3.517775221093024651e-01,1.179867626511333506e-02,2.446272696130855628e-01,1.705940553593951470e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.925336736878855037e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.842097544171638068e-02,2.339313790027690992e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.997175768663052076e-02,6.167878052413766632e-01,2.857181954995298145e-01,2.650932210959827007e+00,1.299898851487211737e-01,9.763886516559136197e+00,6.715660350387653819e-03,4.926610748727359990e-02,5.860210216008287371e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.158125699105479051e-01,3.691739996647231958e+00,1.020034073308406231e-01,1.214789368959988014e+00,5.211680954203208316e-01,5.682287570465041071e+00,2.144133441910743912e-02,4.434682643702714699e+00,3.431099825983301432e+00,4.906299300211641734e-01,4.970509962010197569e+00,7.339670384696193040e-01,7.547900289277005292e-01,3.808652191855622232e-02,1.375922876015629459e-01,3.010483329871679187e-02,1.006793078228745836e-01,2.671585229685826887e-02,1.337204571316812918e-01,3.559154645157056734e-02,2.213465501159756627e-02,2.932855866231410258e-01,8.899563331627084392e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.711719992918207256e-01,9.461608849110915154e-01,4.382955992186665650e-01,5.442019448178859520e+00,1.994062523880042737e-01,1.707647159181275631e+00,2.455785855940573886e-02,7.557487917265441613e-02,8.989642202107951674e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.188940573582786681e-01,3.789968111857357602e+00,6.139563423618605437e-02,7.311791411905576021e-01,5.350350957419258702e-01,5.833479257484066594e+00,2.201183555664466482e-02,4.552678634222520060e+00,3.522392947738953950e+00,5.036843849219490021e-01,5.102762998693395780e+00,5.770042079535260271e-01,8.294065514996941113e-01,1.875940159306722574e-02,1.667989940495021028e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.515603240561999354e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.588901773470349624e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.327483965436394575e-01,1.814023957509528495e-01,9.713358973699230958e-01,4.499575663819126436e-01,2.482746179448780399e+00,2.047119619859112394e-01,2.259204957637583888e+00,1.458371212184774585e-02,7.758574070274720791e-02,9.228834455822575167e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.524537083157999739e-02,1.044554783359638694e+00,2.440038579112686901e-02,2.905915599607743482e-01,4.494583059431276478e-02,1.733279236707896631e+00,6.417900614010239174e-03,9.836349270967436054e-01,7.835442198597000196e-01,1.501262312088995909e-01,6.786564937381321938e-01,2.596619424158675415e-01,1.947739388788803649e-01,6.738574519614938529e-03,1.428258592772052582e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.747806946132829470e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.588901773470349190e-03,8.899563331627084392e-03,0.000000000000000000e+00,4.042559200139919096e-01,1.056725097668893137e-01,2.160703360523654748e-01,1.341126223773303205e-01,1.854050775943202112e+00,6.101566037593034869e-02,9.957258129139011371e-02,5.563268929315216479e-03,2.312490759606720264e-02,2.750710917718175719e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.575825637904700038e-01,4.670219574876066204e+00,3.662074429478213988e-02,4.361274982551786583e-01,2.009534599760215701e-01,7.749516587309945415e+00,2.869452665829215834e-02,4.397846014628195022e+00,3.503237562706050578e+00,6.712165554774713883e-01,3.034283019104548007e+00,2.383584084405718784e-01,8.643837248299467424e-01,1.367461642442005867e-02,2.610032842110630025e-01,5.619568882427133927e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.851623211326121732e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.588901773470349624e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.374556815610347038e-01,1.729186523458189073e-01,9.660536039442717549e-01,5.996194783102377635e-01,2.082303247279622571e+00,2.728019018257176187e-01,7.128139309199171825e-01,2.479628437066211041e-02,1.033917970056048019e-01,1.229846837849358360e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.785254652990899971e-01,5.290897054843388680e+00,2.241263299350260488e-02,2.669188118647962682e-01,2.276604027929320928e-01,8.779436133759565664e+00,3.250806180574751514e-02,4.982324739424810467e+00,3.968821809289350799e+00,7.604219972102959080e-01,3.437542674804018095e+00,1.330465989777897262e-01,8.846290078912388832e-01,9.305650527087296064e-03,2.535749889295061954e-01,4.214676661820350723e-01,7.191379130205328984e-02,0.000000000000000000e+00,3.012166870396070645e-02,7.626759953907978097e-03,6.545533696286709446e-02,1.919485743473016148e-01,1.868908299641688225e-02,0.000000000000000000e+00,4.374556815610347038e-01,1.097896205370278572e-01,1.094443223917416441e+00,6.793095872590861894e-01,1.545709718172950664e+00,3.090575840780819816e-01,4.114354698113592557e-02,9.020443192532529367e-03,1.171326841279056175e-01,1.393294877887684968e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.567906206442304162e-01,8.185676267510491044e+00,1.030981117701119665e-01,1.227826534578062789e+00,1.155583360133748849e+00,1.259930725158545428e+01,4.754176146143555826e-02,9.832999209983846356e+00,7.607760146304436866e+00,1.087871241732071281e+00,1.102108639026651282e+01,8.913318224569447557e-01,1.071268739541380910e+00,5.069975114757906132e-02,3.146896001095869089e-01,1.332640620689863331e+00,6.616068799788901722e-02,0.000000000000000000e+00,1.616694153061759842e-01,0.000000000000000000e+00,4.426931002319513253e-02,6.409381104891593850e-01,1.360361823548711380e-02,0.000000000000000000e+00,1.367049004878233553e-01,3.855112812038818948e-01,2.097917704902641400e+00,9.718305969371763275e-01,6.086732568971204849e+00,4.421424664922489201e-01,2.512339188950698521e+00,2.849188444513578791e-02,1.675717941744000183e-01,1.993268780955199937e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.466274443878555489e-01,4.674021148748490617e+00,1.024816203227328359e-01,1.220484551835252285e+00,6.598380986363706624e-01,7.194204440655294519e+00,2.714634579447969959e-02,5.614642548900776298e+00,4.344031043539832382e+00,6.211744790290126828e-01,6.293040328842178788e+00,8.201860580488817831e-01,6.665501474014268180e-01,3.658083310648109487e-02,3.800248336087340140e-01,1.705940553593951470e-01,5.537361930258102860e-02,2.671585229685826679e-01,1.616694153061759842e-01,0.000000000000000000e+00,2.213465501159756627e-02,1.457181855353311128e-01,1.169656895013845496e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.800882933018495335e-01,1.197911009499408319e+00,5.549152708511275733e-01,7.035782318212108422e+00,2.524633483670741252e-01,5.843480361504079568e+00,1.565662827250139874e-02,9.568349447358240334e-02,1.138156473925419077e-01
