# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.520714338430627777e+03,4.847558387656474952e+04,6.568226635628011536e+02,7.822299370844929399e+03,6.843365932129966495e+03,7.461311142794451735e+04,2.815423637642043104e+02,5.823103215719199943e+04,4.505316396993640956e+04,6.442374692338524255e+03,6.526688574806208635e+04,1.547520864243173492e+04,1.266355494198470842e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.242387096027528969e+04,5.755181865989876314e+03,2.803100525184107246e+05,2.618368173794720860e+03,9.029798466250796992e+03,2.781634464657608078e+03,9.923603497598447802e+02,1.180413991733859120e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.139370386569595212e+03,1.957037930151853943e+05,1.751527102834136485e+03,2.085946498891981173e+04,2.762777800302469768e+04,3.012252302580867545e+05,1.136632178034541084e+03,2.350881196886636608e+05,1.818869288651148963e+05,2.600891134238019367e+04,2.634930015842371504e+05,5.828325332863900258e+03,5.897064170137504698e+04,3.702513472315899890e+02,4.727096997354310588e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.481393542817739444e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899563331627085063e+03,0.000000000000000000e+00,1.367049004878233427e+04,1.746653053998170435e+03,5.015718174840868596e+04,2.323460246573615586e+04,3.403764923437844845e+05,1.057077691785368734e+04,1.080920042158353317e+05,2.781634464657607850e+02,4.006319655280454299e+03,4.765522703114735123e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.293496839788916759e+02,2.006168589486210476e+04,9.737107907202930619e+02,1.159621573397186876e+04,2.832136238803786910e+03,3.087873699298379142e+04,1.165166877064696962e+02,2.409899134883790975e+04,1.864531279161219572e+04,2.666185472336044768e+03,2.701078886532975230e+04,1.547520864243173492e+04,5.335690818520884932e+03,1.727839620414086710e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060467925641746479e+04,5.141635785924740048e+03,2.381789792512702206e+03,0.000000000000000000e+00,1.083615207060315242e+03,1.485381627062803273e+04,0.000000000000000000e+00,4.106896717756114867e+02,4.885159256331004940e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.754054253521295550e+02,1.834211281815963594e+04,6.164914473791204728e+02,7.341982742810591844e+03,2.589381704049176733e+03,2.823198810787089678e+04,1.065295430459151618e+02,2.203336351893751635e+04,1.704714312375972440e+04,2.437655288992955775e+03,2.469557839115863317e+04,0.000000000000000000e+00,4.135018318428582461e+03,3.702513472315899890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.700924147131190693e+03,2.177636381725899355e+03,0.000000000000000000e+00,9.907339035980025983e+02,4.591396913381810009e+03,0.000000000000000000e+00,3.754876999091305265e+02,4.466431320074062228e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.518145564210306020e+03,4.839369944434082572e+04,1.866759149073224535e+03,2.223179821187506241e+04,6.831806192379746790e+03,7.448707576674864686e+04,2.810667854470350449e+02,5.813266892719674797e+04,4.497706065241962642e+04,6.431492302655520689e+03,6.515663763024441869e+04,1.708302252735970615e+04,1.041112501576059003e+04,0.000000000000000000e+00,2.363548498677155294e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913169866482784528e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.744740513425696918e+03,1.240288469176131002e+04,5.745460275000028560e+03,0.000000000000000000e+00,2.613945254582230064e+03,7.297861939028965935e+03,0.000000000000000000e+00,9.906840653852505056e+02,1.178420049180254637e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.645837446931666364e+02,8.434096519064474705e+03,4.033121618368077748e+02,4.803166280343377366e+03,1.190653194272612382e+03,1.298167310317277770e+04,4.898456666843419072e+01,1.013141268951144593e+04,7.838641704228801245e+03,1.120886137349439423e+03,1.135555613522026033e+04,0.000000000000000000e+00,2.020640763240953220e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.161585656939788805e+03,1.001323871954319657e+03,0.000000000000000000e+00,4.555606788865815133e+02,2.188325206692447864e+03,0.000000000000000000e+00,1.726572905832162519e+02,2.053760830212626445e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.854983276408592587e+02,1.547615769032219214e+04,6.164914473791204728e+02,7.341982742810591844e+03,2.184790812791492954e+03,2.382073996601606996e+04,8.988430194499090931e+01,1.859065046910352976e+04,1.438352701067226735e+04,2.056771650087806393e+03,2.083689426754009401e+04,1.708302252735970615e+04,9.883280145449352858e+03,3.702513472315899890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.966404749141942375e+03,1.837380697081227709e+03,0.000000000000000000e+00,8.359317311608147065e+02,1.346258627916668593e+04,0.000000000000000000e+00,3.168177467983288693e+02,3.768551426312489525e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.979778095573527935e+03,9.498594137975525518e+04,2.079938434615537062e+03,2.477061467434227598e+04,1.340929811025466370e+04,1.462013669871885795e+05,5.516708479163462471e+02,1.141013467944978620e+05,8.827984831946999475e+04,1.262357203228494836e+04,1.278878166685000469e+05,5.828325332863900258e+03,2.316626257308141066e+04,1.727839620414086539e+03,2.363548498677155294e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.481393542817739444e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.847791950817384350e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.746653053998170435e+04,2.434407147621509284e+04,1.127704554822340651e+04,0.000000000000000000e+00,5.130586286489656231e+03,6.195641803461502604e+03,2.781634464657608078e+03,1.944489874529425833e+03,2.312973362181210632e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.836583317907703758e+02,2.816824468503086973e+04,1.060134825399608872e+03,1.262546565118830586e+04,3.976550474075520924e+03,4.335626745137316175e+04,1.635989411062268459e+02,3.383695111836832803e+04,2.617954122577386079e+04,3.743542050953467879e+03,3.792535252927932015e+04,1.547520864243173492e+04,7.534712417843194089e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.547646657436462192e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.219276368808614279e+03,3.344227300507631298e+03,0.000000000000000000e+00,1.521484209096932545e+03,3.664152304213185289e+03,0.000000000000000000e+00,5.766418248604504697e+02,6.859162384399452321e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.421935550805017101e+02,2.047110805598173829e+04,8.469555398572962304e+02,1.008664918872109229e+04,2.889934937554884982e+03,3.150891529896305292e+04,1.188945792923160241e+02,2.459080749881419251e+04,1.902582937919612232e+04,2.720597420751066238e+03,2.756202945441811244e+04,1.406837149311975963e+03,4.429473485041515232e+03,1.727839620414086539e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.246567128494632925e+03,2.430397747461941435e+03,0.000000000000000000e+00,1.105729803122770818e+03,2.326699707178169410e+04,0.000000000000000000e+00,4.190710936485831439e+02,4.984856384011229693e+02
