fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.981173569860432693e+00,6.460016297713849776e-01,1.170459159251961756e+00,3.325104820243410253e-02,4.227009852280815272e-01,5.748983121495538501e-02,1.078706869530799382e-02,0.000000000000000000e+00,1.306793902096810012e-01,0.000000000000000000e+00,4.250061746698992338e-02,4.057196547353782989e-01,3.307298179766096635e-02,4.743639741210179533e-02,0.000000000000000000e+00,2.673477931590750867e-01,1.675256928405566281e+00,7.760389918779372342e-01,9.785991292211548842e-01,4.445205405288913530e-02,3.848256578145610174e+00,1.008930460578375959e-01,8.267501232344478979e+00,4.508054058418545118e+00,1.407516240736885083e+00,1.285360221871883901e+01,5.690344570558798942e+00,2.262770426543787017e-01,8.659065098527202187e-02,1.288779353612672152e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.786497822331797547e-01,9.452662242041631746e-02,6.301304626851082780e-02,4.050127675785206161e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.889251151002887222e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.249423756800525399e-02,1.832769900013023756e-01,0.000000000000000000e+00,6.781853231004573990e-02,2.434927891979575543e-01,1.127945782254269197e-01,2.414338024801790938e-01,4.345871206288044221e-03,7.087839899394100529e-01,1.466445461513916741e-02,1.201652654364524730e+00,6.552300354216261669e-01,2.045776080595789193e-01,1.868226540304877004e+00,8.270718643148828875e-01,3.288858402144831383e-02,1.258565105409696454e-02,5.919367459568909869e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.271534984831399484e+00,1.045648478101950524e-01,1.103616678481442515e+00,1.080034046876054976e-02,1.764674016000728485e-01,8.623474682243307265e-01,5.033965391143729873e-03,2.696977756261867420e-01,3.899190453823994651e-02,3.591237550473968393e-02,4.600066831721262572e-02,1.051457992597791685e-01,2.160768144113850084e-02,1.509339917657784302e-02,0.000000000000000000e+00,8.584398431876842650e-02,1.797439486798469765e+00,1.115652095254222598e+00,3.028511732865404871e-01,1.185802000572880321e-02,1.577745152746483193e+00,1.450462404712675180e-01,1.188555622709325377e+01,6.480885636459135846e+00,2.023478793613818993e+00,1.847864398176213641e+01,8.180574570743937457e+00,3.253012534001563094e-01,1.244847774560544351e-01,6.466366363107156623e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.388704141916259793e+00,6.811354186356104456e-01,4.724389108169027574e-01,2.655083698570302048e-02,5.300861869769630391e-02,1.437245780373884452e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.473498421499429833e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.707021935271772539e-02,2.160768144113850084e-02,4.743639741210179533e-02,1.902566882680050697e-01,2.544979659845401088e-01,1.005154157043339769e+00,4.656233951267623183e-01,1.006444808194664864e+00,2.880691771025217784e-02,3.143477017527891881e+00,6.053582763470255479e-02,4.960500739406687565e+00,2.704832435051126804e+00,8.445097444421308941e-01,7.712161331231303762e+00,3.414206742335279099e+00,1.357662255926272155e-01,5.195439059116321173e-02,4.692365519039883637e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.300509888524899793e+01,4.575757740174135058e-01,5.548225799071852649e+00,3.082597175458740013e-02,1.001349906753901786e+00,1.860206681455341959e+00,1.718739612119073168e-01,2.581392995279215841e-01,1.155629634502908787e-01,1.015807192848351276e-01,3.385049179429668320e-01,1.097149622642617173e+00,8.995851048963783569e-02,6.964525620049489829e-01,1.902566882680050697e-01,3.501577905060783147e-01,9.680424784272748440e+00,6.008539521272741268e+00,9.626761071602463193e-01,4.848750588729946326e-02,5.674276348836971628e+00,7.811719011606831353e-01,6.380835602235070780e+01,3.234561171738830154e+01,3.071481038211885117e+00,4.786851944476276799e+01,3.193690270446521851e+01,1.751966805502219060e+00,6.704345452523041704e-01,1.716845802308791491e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.580320483344379134e+00,3.950459950269168963e-01,7.440033301461820292e-01,1.437545317022526949e-02,3.772161704745743416e-01,2.874491560747768903e-01,0.000000000000000000e+00,2.966675531888054440e-01,7.134388330366367437e-02,3.591237550473968393e-02,3.500050850222699746e-03,4.591183067154755437e-01,2.719334058918790667e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.457529447129815636e-01,1.927374802779473262e+00,8.928290183783791356e-01,8.138782113496876303e-01,3.054526619276739033e-02,2.702989792141817560e+00,1.160769500190171055e-01,9.511719239588401820e+00,5.186493877111237438e+00,1.619340467065604194e+00,1.478800572094187515e+01,6.546713258405270963e+00,2.603306173904831877e-01,9.962211529196643434e-02,2.916643244305859195e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.129883835411799708e+00,5.186416451385673226e-02,5.487683639453667661e-01,3.200100879632755517e-03,2.616231826047591968e-01,0.000000000000000000e+00,2.157413739061598765e-02,0.000000000000000000e+00,1.356240157851824370e-02,0.000000000000000000e+00,9.550138748464795380e-02,1.706554857095892719e-01,1.572804023266543769e-02,1.811207901189341163e-01,0.000000000000000000e+00,1.081527120523361057e-01,8.962439314339476493e-01,5.562893367521054566e-01,2.048030078868575687e-01,1.670056220702119745e-02,7.768592884081668704e-01,7.232333202561823382e-02,5.907576695675436973e+00,2.994657657722395783e+00,2.843672981669315702e-01,4.431816889770875179e+00,2.956818102050232433e+00,1.622025533482872872e-01,6.207092209241281411e-02,2.997664040063141924e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.883657003899999127e-01,1.819428351897393881e-02,1.541762279937952396e-01,2.125066990381126609e-03,7.523803944189152992e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.227175608387239596e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.853510967635886270e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.427189577412163651e-02,2.475811965287147975e-01,1.536710875005816157e-01,7.961511030454249127e-02,5.711716442550000480e-03,8.809744507721480045e-02,1.997882100155199889e-02,1.631927263998739441e+00,8.272534966083964214e-01,7.855450225605843662e-02,1.224258809328970798e+00,8.168005806768596777e-01,4.480733517908488950e-02,1.714666356144000509e-02,2.403283070425411283e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.936166535609099681e-01,1.610298656277003512e-02,5.621039499579666421e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.889251151002887222e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.498577506159580311e-02,1.656318204777102177e-01,1.028059575378891116e-01,4.133710653250630140e-02,9.312581156331521627e-04,6.006643982537372695e-02,1.336583125003828684e-02,1.091759339615156810e+00,5.534325892310172357e-01,5.255296200930309469e-02,8.190291434410816862e-01,5.464395884728191488e-01,2.997610723480779310e-02,1.147111792260336292e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.718605620256582966e+01,5.301437783976888918e-01,3.649318031604872115e+00,3.477609627788408320e-02,7.812786413863691548e-01,1.065615085734351597e+00,1.078706869530799382e-02,5.393955512523734841e-01,1.847877215073110702e-01,4.360788454146961868e-02,1.585023027886565405e-01,8.890600303902793655e-01,8.378488722074112216e-02,1.625774711305670417e+00,0.000000000000000000e+00,3.671124235835897531e-01,7.231802185988385645e+00,3.350029707512679700e+00,1.295412361260609879e+00,6.698850045121142183e-02,5.894519961530008345e+00,4.355382978338335764e-01,3.568941126041775647e+01,1.946051058881668538e+01,6.076010702586948753e+00,5.548683730060806596e+01,2.456425973033303478e+01,9.767999069040506077e-01,3.737972656393920845e-01,6.253893645943456647e+00
