fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.841918873883740648e+00,6.208171363178133229e-01,1.080556934530657820e+00,3.282895278786764764e-02,4.173351349092805918e-01,5.619568882427133927e-02,1.078706869530799382e-02,0.000000000000000000e+00,9.135260180709392497e-02,0.000000000000000000e+00,2.687779537122561221e-02,2.725743724353781872e-01,2.860573928022991375e-02,4.296439729617305275e-02,0.000000000000000000e+00,1.868918767778042500e-01,1.059448440975834016e+00,4.907744514532740854e-01,9.279432149234284610e-01,2.845214680992639439e-02,3.848256578145610174e+00,1.006600734382376017e-01,6.386658751588679905e+00,4.263445778518134333e+00,5.835695968675433942e-01,6.115023604159286030e+00,4.965664601041842374e+00,2.232819455785857166e-01,8.462375605807201384e-02,1.271720533910650541e+00
2.000000000000000000e+00,9.990000000000000000e+02,5.584095947387457404e-01,9.084148449843043593e-02,5.817305420110191472e-02,3.998714550101171647e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913169866482784219e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080661261697574670e-02,1.659988077352140545e-01,0.000000000000000000e+00,4.740915432280748409e-02,1.539871595398539239e-01,7.133236581518874464e-02,2.289362949290087434e-01,2.781634464657608240e-03,7.087839899394100529e-01,1.463059285221116751e-02,9.282787175576419081e-01,6.196770695905566839e-01,8.481981863381718445e-02,8.887974901886960266e-01,7.217421420128142806e-01,3.245325704053107774e-02,1.229976969240096328e-02,5.841016249208702375e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.122123939261900460e+00,1.004883678079982745e-01,1.018848582259761937e+00,1.066323880026979164e-02,1.742272893310588822e-01,8.429353323640701445e-01,5.033965391143729873e-03,2.671585229685826679e-01,2.725764118784640769e-02,3.559154645157056734e-02,2.909126087238536953e-02,7.064003410469095467e-02,1.868908299641688225e-02,1.367049004878233449e-02,0.000000000000000000e+00,6.001000849808000442e-02,1.136717854884183643e+00,7.055490133763899774e-01,2.871744752179670734e-01,7.589888324994330422e-03,1.577745152746483193e+00,1.447113134973475324e-01,9.181612383472044669e+00,6.129230960800327921e+00,8.389535194571018373e-01,8.791103240830972609e+00,7.138757426448273158e+00,3.209954306733727725e-01,1.216571225706144233e-01,6.380774847688907014e-01
5.000000000000000000e+00,9.990000000000000000e+02,2.305151324330243945e+00,6.545812279013007995e-01,4.361511780996895071e-01,2.621379538399657566e-02,5.233571675642272741e-02,1.404892220606783482e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.030062310105934742e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.177803546940699247e-02,1.868908299641688225e-02,4.296439729617305275e-02,1.877260212473385592e-01,1.779090896429565416e-01,6.356690645855004318e-01,2.944646708719644290e-01,9.543474984516280291e-01,1.843826273715900438e-02,3.143477017527891881e+00,6.039604406294255684e-02,3.831995250953208032e+00,2.558067467110880511e+00,3.501417581205259477e-01,3.669014162495571441e+00,2.979398760625105780e+00,1.339691673471514466e-01,5.077425363484320414e-02,4.630255416840540761e+00
6.000000000000000000e+00,9.990000000000000000e+02,2.220041956269150063e+01,4.397370975278004912e-01,5.122070098849492936e+00,3.043466074243669772e-02,9.886385720181015690e-01,1.818331931242493926e+00,1.718739612119073168e-01,2.557088719842148805e-01,8.078532786832740009e-02,1.006732313915853355e-01,2.140737348978793420e-01,7.370973192180579892e-01,7.780761084222537205e-02,6.307954693938133683e-01,1.877260212473385592e-01,2.447809494246007411e-01,6.121992854817022156e+00,3.799857634024359498e+00,9.128444274411059434e-01,3.103509309853703241e-02,5.674276348836971628e+00,7.793680933534831157e-01,4.929141889078736938e+01,3.059433770208453396e+01,1.273465200172195111e+00,2.348217720683257070e+01,2.786965626774107463e+01,1.728777043984693451e+00,6.552057152219040725e-01,1.694120917001108495e+01
8.000000000000000000e+00,9.990000000000000000e+02,4.420108645002877701e+00,3.796450535786174973e-01,6.868569068374453801e-01,1.419296831054428325e-02,3.724277134344146090e-01,2.809784441213566963e-01,0.000000000000000000e+00,2.938743752654409680e-01,4.987358260819723527e-02,3.559154645157056734e-02,2.213465501159756453e-03,3.084491541534673531e-01,2.352027451930015223e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.717958039539629334e-01,1.218890186548434729e+00,5.646335768204994165e-01,7.717488616580230332e-01,1.955091652302204733e-02,2.702989792141817560e+00,1.158089161734971173e-01,7.347819276580243475e+00,4.905073262017894287e+00,6.713939322377081576e-01,7.035304384191177540e+00,5.712972541000615578e+00,2.568847730319966383e-01,9.735921241532641268e-02,2.878037340897908081e+00
9.000000000000000000e+00,9.990000000000000000e+02,2.055384112965300325e+00,4.984223043276713588e-02,5.066178144064243938e-01,3.159478163042901515e-03,2.583020859268605474e-01,0.000000000000000000e+00,2.157413739061598765e-02,0.000000000000000000e+00,9.480918674033531751e-03,0.000000000000000000e+00,6.039598724593050333e-02,1.146513642536868965e-01,1.360361823548711380e-02,1.640458805853880209e-01,0.000000000000000000e+00,7.560512505163509422e-02,5.667932003692486287e-01,3.518026760912578155e-01,1.942016458933209233e-01,1.068942387132709552e-02,7.768592884081668704e-01,7.215632987057823966e-02,4.563553360221234811e+00,2.832519245052328216e+00,1.179013817039219203e-01,2.174053235005982465e+00,2.580259736297255468e+00,1.600555728701941183e-01,6.066098949113280653e-02,2.957985711695042264e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.677856665650000689e-01,1.748497599859170221e-02,1.423340498313042102e-01,2.098090967645676631e-03,7.428295281556774113e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.654104072283757571e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.588901773470349624e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.696748681026794339e-02,1.565727072843228207e-01,9.718305969371761333e-02,7.549393741161268545e-02,3.655862439264284842e-03,8.809744507721480045e-02,1.993268780955199590e-02,1.260650099508628053e+00,7.824638798487093538e-01,3.256944245964693563e-02,6.005671919906028222e-01,7.127789326787997704e-01,4.421424664922489478e-02,1.675717941744000322e-02,2.371472215854855403e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.798486109319850756e-01,1.547520864243173526e-02,5.189291025261687923e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.913169866482784219e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.746653053998170266e-02,1.047471411732119745e-01,6.501546693509709096e-02,3.919734484327083018e-02,5.960645281409160823e-04,6.006643982537372695e-02,1.333496814459028852e-02,8.433749165712723928e-01,5.234683356187865844e-01,2.178895700550380343e-02,4.017794514417133422e-01,4.768491059621171035e-01,2.957933100833145743e-02,1.121055303026736137e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.658491711894367171e+01,5.094760247865512959e-01,3.369016231099056125e+00,3.433464159994278203e-02,7.713609350325658642e-01,1.041627232135601044e+00,1.078706869530799382e-02,5.343170459371653358e-01,1.291775169337068818e-01,4.321830640547854457e-02,1.002383662668061143e-01,5.972966234506592587e-01,7.246787284324911205e-02,1.472507070968840148e+00,0.000000000000000000e+00,2.566332380053026330e-01,4.573460596687759505e+00,2.118590701323044279e+00,1.228357021037225216e+00,4.287690839093656614e-02,5.894519961530008345e+00,4.345325942482335946e-01,2.757013084844222561e+01,1.840457781617729438e+01,2.519171725091573055e+00,2.639752763775691591e+01,2.143593827776478733e+01,9.638705769531027423e-01,3.653065113001920383e-01,6.171114507805719462e+00
