# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.520714338430627777e+03,5.134404031838881201e+04,6.568226635628011536e+02,8.285170020888277577e+03,1.650556975977059483e+04,9.665408287817885866e+04,2.967119900988979566e+02,6.672916201472630200e+04,4.668616686702240986e+04,9.465662196025383309e+03,1.412651229594870238e+05,1.610298656277003647e+04,1.371716139786238091e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.964529381405984168e+04,9.100403495193339040e+03,2.803100525184107246e+05,2.653490883068685889e+03,9.150923902125992754e+03,4.345871206288044050e+03,1.015425605059522354e+03,1.183145999872472885e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.139370386569595212e+03,2.072842168259278114e+05,1.751527102834136485e+03,2.209378672236873899e+04,6.663566169907384028e+04,3.902082062142693903e+05,1.197874419487104888e+03,2.693964479986416409e+05,1.884796263719316921e+05,3.821441325760247128e+04,5.703102092452264624e+05,6.064761172991312378e+03,6.387699296596554632e+04,3.750118218319635162e+02,4.787875237211278727e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.119125246643475293e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.028937211482785642e+04,0.000000000000000000e+00,1.509339917657784281e+04,2.498577506159580025e+03,7.931123685068076884e+04,3.673980465120283770e+04,3.403764923437844845e+05,1.071257299076716117e+04,1.095419469996306580e+05,4.345871206288043709e+02,4.099437831236922648e+03,4.776552262998666265e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.293496839788916759e+02,2.124880046960348045e+04,9.737107907202930619e+02,1.228240117131683110e+04,6.830852349905060692e+03,4.000042281275983260e+04,1.227946580645777033e+02,2.761595387433774522e+04,1.932113324733191257e+04,3.917377091260505495e+03,5.846276203559852729e+04,1.610298656277003647e+04,5.779619740432268372e+03,1.750055168549163227e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.516993485882602363e+04,8.130231392643008803e+03,3.766214284328324993e+03,0.000000000000000000e+00,1.098150787756466343e+03,1.505306490025297535e+04,0.000000000000000000e+00,4.202352588506469715e+02,4.896465708931687004e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.754054253521295550e+02,1.942747471506604052e+04,6.164914473791204728e+02,7.776431510833733228e+03,6.245350719913199100e+03,3.657181514309470367e+04,1.122694016590424724e+02,2.524887211368022690e+04,1.766503611184632246e+04,3.581601912009605257e+03,5.345166814683294069e+04,0.000000000000000000e+00,4.479051413039691397e+03,3.750118218319635162e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.433354416130750906e+03,3.443395917100182942e+03,0.000000000000000000e+00,1.004023577377340757e+03,4.652985768823929902e+03,0.000000000000000000e+00,3.842150938063057879e+02,4.476768648166114417e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.518145564210306020e+03,5.125731052055369946e+04,1.866759149073224535e+03,2.354732532252457531e+04,1.647768872977098363e+04,9.649081584629006102e+04,2.962107874129200695e+02,6.661644383564736927e+04,4.660730509866596549e+04,9.449672901775340506e+03,1.410264994409744104e+05,1.777602412773315518e+04,1.127732953572421866e+04,0.000000000000000000e+00,2.393937618605639364e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.889251151002887127e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.926336081107911923e+03,1.961210919613068472e+04,9.085031191992000458e+03,0.000000000000000000e+00,2.649008634955394427e+03,7.395755232176725258e+03,0.000000000000000000e+00,1.013710359105029966e+03,1.181147442440255872e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.645837446931666364e+02,8.933169177016972753e+03,4.033121618368077748e+02,5.087385100545432579e+03,2.871746089960086465e+03,1.681650428454801295e+04,5.162387665572041584e+01,1.160997244512974612e+04,8.122762140715048190e+03,1.646897307754416488e+03,2.457822240680264440e+04,0.000000000000000000e+00,2.188757864869494369e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.418015646702978756e+03,1.583347229738030364e+03,0.000000000000000000e+00,4.616715556690450057e+02,2.217679332976437308e+03,0.000000000000000000e+00,1.766703333127209419e+02,2.058514155183525531e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.854983276408592587e+02,1.639193179083697032e+04,6.164914473791204728e+02,7.776431510833733228e+03,5.269514669926761599e+03,3.085746902698616032e+04,9.472730764981709228e+01,2.130373584591769031e+04,1.490487421937033287e+04,3.021976613258103953e+03,4.509984499889029394e+04,1.777602412773315518e+04,1.070556802702749883e+04,3.750118218319635162e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.271892788610321077e+03,2.905365305053279371e+03,0.000000000000000000e+00,8.471448934121311822e+02,1.364317299294176519e+04,0.000000000000000000e+00,3.241814853990705387e+02,3.777273546890158968e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.979778095573527935e+03,1.006065654887348355e+05,2.079938434615537062e+03,2.623637173281287687e+04,3.234199479955049173e+04,1.893897569910261373e+05,5.813951157343270779e+02,1.307530877315583057e+05,9.147965129348986375e+04,1.854758133004973934e+04,2.768032814746705699e+05,6.064761172991312378e+03,2.509369321300648153e+04,1.750055168549163000e+03,2.393937618605639364e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.119125246643475293e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.238862064399474912e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.498577506159580298e+04,3.849415679781996005e+04,1.783187171355451937e+04,0.000000000000000000e+00,5.199407811418371239e+03,6.278749949980573547e+03,4.345871206288044050e+03,1.989685307211226245e+03,2.318326621371737474e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.836583317907703758e+02,2.983505045527998664e+04,1.060134825399608872e+03,1.337255512143370834e+04,9.591074319866696896e+03,5.616385896975258947e+04,1.724137239763866489e+02,3.877505360315176949e+04,2.712844831462113507e+04,5.500317222014749859e+03,8.208649036835058359e+04,1.610298656277003647e+04,8.161599708417626971e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.257523502076897785e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.141550856762936746e+04,5.288072301260995118e+03,0.000000000000000000e+00,1.541893350972344706e+03,3.713303129297457417e+03,0.000000000000000000e+00,5.900446083453981601e+02,6.875037566826532611e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.421935550805017101e+02,2.168244945877906139e+04,8.469555398572962304e+02,1.068350871114540860e+04,6.970257499903123971e+03,4.081675797220391541e+04,1.253006714944670534e+02,2.817954476973239071e+04,1.971544208911419992e+04,3.997323562510719967e+03,5.965587962816176150e+04,1.463907869342730692e+03,4.798005218931342824e+03,1.750055168549163000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.296154482288784493e+03,3.843075800335025633e+03,0.000000000000000000e+00,1.120562028322925016e+03,2.357909984709386117e+04,0.000000000000000000e+00,4.288114886231091418e+02,4.996393580542538189e+02
